shared name	CSI_#adducts	CSI_#predictedFPs	CSI_ConfidenceScore	CSI_CSI:FingerIDScore	CSI_ZodiacScore	CSI_SiriusScore	CSI_molecularFormula	CSI_adduct	CSI_InChIkey2D	CSI_InChI	CSI_name	CSI_smiles	CSI_xlogp	CSI_pubchemids	CSI_links	CSI_dbflags	CSI_ionMass	CSI_retentionTimeInSeconds	CSI_id
14000	2	2		-206.733	0.985	31.416	C31H57N9O9	[M - H4O2 + H]+	FJRWMZUFAXHOTH	InChI=1S/C31H57N9O9/c1-7-24(43)34-15-11-9-13-23(39-31(49)25(21(6)42)40-26(44)17(2)33)30(48)37-19(4)28(46)35-18(3)27(45)36-20(5)29(47)38-22(16-41)12-8-10-14-32/h16-23,25,42H,7-15,32-33H2,1-6H3,(H,34,43)(H,35,46)(H,36,45)(H,37,48)(H,38,47)(H,39,49)(H,40,44)		CCC(=O)NCCCCC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C=O)NC(=O)C(C(C)O)NC(=O)C(C)N	-2.7	46840174	PubChem:(46840174);PubChem class - bio and metabolites	16777218	664.421	72.839	4297_CARA_HILIC_pos_SIRIUS_merge_14000
9516	1	5		-165.115	0.841	33.937	C32H48O8	[M + Na]+	QZJJDOYZVRUEDY	InChI=1S/C32H48O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,19-22,25,34-35,39H,11-16H2,1-9H3	Cucurbitacin B, dihydro-	CC(=O)OC(C)(C)CCC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O	2.7	588303;267250;11757526;21768826;25201004;101020989;122173944;137832505	COCONUT:(CNP0192453);KNApSAcK:(31748);Natural Products:(UNPD2968 UNPD115331 UNPD213290);PubChem:(588303 267250 11757526 21768826 25201004 101020989 122173944 137832505);SuperNatural:(SN00257909 SN00316774);CHEBI:(62217);MeSH:(267250);KEGG:(C20787);PubMed;Biocyc:(CPD-5205);KEGG Mine	8593115510	583.323	87.185	5575_CARA_HILIC_pos_SIRIUS_merge_9516
17262	2	2		-85.366	1.0	22.953	C24H47NO2	[M + H3N + H]+	VWTYZZXUXJVLIO	InChI=1S/C24H47NO2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24(26)27-23-22-25(5-2)6-3/h13-14H,4-12,15-23H2,1-3H3	2-(Diethylamino)ethyl oleate	CCCCCCCCC=CCCCCCCCC(=O)OCCN(CC)CC	8.4	170760;6441652;88292659	NORMAN:(NS00031514);PubChem class - safety and toxic;PubChem:(170760 6441652 88292659)	67371010	399.392	112.981	4366_CARA_HILIC_pos_SIRIUS_merge_17262
4728	3	3		-50.626	1.0	33.633	C5H5N5O	[M + H]+	UYTPUPDQBNUYGX	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	Dew Pearl	C1=NC2=C(N1)NC(=N)N=C2O	-0.3	101209860;101209861;135537618;135818268;136111026;136636085;136176309;136689991;136219950;136219951;137154458;137224691;136806181;135398634;136373045;137262648;137262649;136900161;136912024;135492042	HMDB:(132);SuperNatural:(SN00001734);ZINC bio:(ZINC00895129);additional;HSDB:(73-40-5);MeSH:(135398634);Plantcyc:(GUANINE);PubMed;NORMAN:(NS00004031);COCONUT:(CNP0181327);KNApSAcK:(1501);Natural Products:(UNPD47403);PubChem:(101209860 101209861 135537618 135818268 136111026 136636085 136176309 136689991 136219950 136219951 137154458 137224691 136806181 135398634 136373045 137262648 137262649 136900161 136912024 135492042);CHEBI:(16235);PubChem class - bio and metabolites;KEGG:(C00242);PubChem class - safety and toxic;YMDB:(698);Training Set;PubChem class - drug;Biocyc:(GUANINE SMA-0000461)	121629566	152.057	102.551	5873_CARA_HILIC_pos_SIRIUS_merge_4728
8274	3	3		-203.076	1.0	25.842	C12H22N6O6	[M - H4O2 + H]+	IYMAXBFPHPZYIK	InChI=1S/C12H22N6O6/c13-6(2-1-3-16-12(14)15)10(22)17-5-8(19)18-7(11(23)24)4-9(20)21/h6-7H,1-5,13H2,(H,17,22)(H,18,19)(H,20,21)(H,23,24)(H4,14,15,16)	Bitiscetin	C(CC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)N)CN=C(N)N	-6.0	104802;3328704;53942036;59547392;71352203;88426287;92211243	COCONUT:(CNP0265419);PubChem:(104802 3328704 53942036 59547392 71352203 88426287 92211243);additional;MeSH:(104802);Training Set;PubMed	2637894	311.145	227.727	4057_CARA_HILIC_pos_SIRIUS_merge_8274
4673	2	2		-162.206	1.0	6.39	C24H50N2O3	[M - H2O + H]+	XZAPYPNLOASEEF	InChI=1S/C24H50N2O3/c1-2-3-4-5-6-7-8-9-10-15-20-28-21-16-11-12-17-22-29-24(27)23(26)18-13-14-19-25/h23H,2-22,25-26H2,1H3		CCCCCCCCCCCCOCCCCCCOC(=O)C(CCCCN)N	6.2	90733029	MeSH:(90733029);PubChem:(90733029);PubMed	70	397.378	113.238	4277_CARA_HILIC_pos_SIRIUS_merge_4673
2108	2	17		-166.788	0.196	30.414	C21H15NO3	[M - H2O + H]+	YOXHQRNDWBRUOL	InChI=1S/C21H15NO3/c23-13-16-1-7-19(8-2-16)22(20-9-3-17(14-24)4-10-20)21-11-5-18(15-25)6-12-21/h1-15H	Tris(4-formylphenyl)amine	C1=CC(=CC=C1C=O)N(C2=CC=C(C=C2)C=O)C3=CC=C(C=C3)C=O	3.5	231956	PubChem class - safety and toxic;PubChem:(231956);PubMed	67108930	312.1	137.247	5980_CARA_HILIC_pos_SIRIUS_merge_2108
23011	1	1		-135.309	0.815	49.276	C15H26N4O7	[M + H]+	PJYSOYLLTJKZHC	InChI=1S/C15H26N4O7/c1-7(2)5-8(16)13(23)19-10(6-12(21)22)14(24)18-9(15(25)26)3-4-11(17)20/h7-10H,3-6,16H2,1-2H3,(H2,17,20)(H,18,24)(H,19,23)(H,21,22)(H,25,26)	L-leucyl-L-alpha-aspartyl-L-glutamine	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)O)N	-4.2	18222034;71464619	PubChem:(18222034 71464619);CHEBI:(73561)	34	375.19	116.992	3519_CARA_HILIC_pos_SIRIUS_merge_23011
3541	2	2		-30.746	1.0	38.323	C9H19N5O4	[M + H]+	IJYZHIOOBGIINM	InChI=1S/C9H19N5O4/c10-5(2-1-3-13-9(11)12)7(16)14-6(4-15)8(17)18/h5-6,15H,1-4,10H2,(H,14,16)(H,17,18)(H4,11,12,13)	arginylserine	C(CC(C(=O)NC(CO)C(=O)O)N)CN=C(N)N	-5.5	7021453;7021454;9943142;133122213	HMDB:(28718);PubChem:(7021453 7021454 9943142 133122213);CHEBI:(73819);additional;PubChem class - bio and metabolites;Training Set	17317930	262.15	251.925	5973_CARA_HILIC_pos_SIRIUS_merge_3541
17634	3	3		-39.015	1.0	20.147	C6H13N3O3	[M - H2O + H]+	RHGKLRLOHDJJDR	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)	citrulina	C(CC(C(=O)O)N)CNC(=O)N	-1.725	833;9750;637599;7004911;6992098;20849076;20849075;23246389;25244873;46781035;51037232;51037233;51037432;51037433;46932128;66575410;71308811;71309881;71309912;76973415;88198246;90307909;90475362;117064641;117064645;121225332;122363708;123785846;129850295;133687875;132276577;134817836	HMDB:(904);SuperNatural:(SN00002233 SN00002810);ZINC bio:(ZINC01532614 ZINC02166829);additional;MeSH:(9750);Plantcyc:(L-CITRULLINE);PubMed;NORMAN:(NS00013538);COCONUT:(CNP0209633);KNApSAcK:(1348);Natural Products:(UNPD1128);PubChem:(833 9750 637599 7004911 6992098 20849076 20849075 23246389 25244873 46781035 51037232 51037233 51037432 51037433 46932128 66575410 71308811 71309881 71309912 76973415 88198246 90307909 90475362 117064641 117064645 121225332 122363708 123785846 129850295 133687875 132276577 134817836);CHEBI:(49007 16349 57743 18211 66922);PubChem class - bio and metabolites;KEGG:(C00327);PubChem class - safety and toxic;YMDB:(60);Training Set;PubChem class - drug;Biocyc:(A-XGLC-HEX-)	121629054	158.091	164.58	3143_CARA_HILIC_pos_SIRIUS_merge_17634
2027	1	1		-57.271	0.997	41.314	C15H30N6O4	[M + H]+	JXUGDUWBMKIJDC	InChI=1S/C15H30N6O4/c1-4-8(2)11(16)13(23)20-9(3)12(22)21-10(14(24)25)6-5-7-19-15(17)18/h8-11H,4-7,16H2,1-3H3,(H,20,23)(H,21,22)(H,24,25)(H4,17,18,19)	Kinetensin 1-3	CCC(C)C(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)O)N	-1.03	18221604;53481564;134159843	COCONUT:(CNP0092051);HMDB:(12983);PubChem:(18221604 53481564 134159843)	2097162	359.238	233.936	3149_CARA_HILIC_pos_SIRIUS_merge_2027
1584	3	3		-68.615	1.0	26.777	C9H12O2	[M - H2O + H]+	CUZKCNWZBXLAJX	InChI=1S/C9H12O2/c10-6-7-11-8-9-4-2-1-3-5-9/h1-5,10H,6-8H2	Benzyl Glycol	C1=CC=C(C=C1)COCCO	0.9	12141;12253186;12253187;12253188;11658320;87650451;89236234	NORMAN:(NS00034961);PubChem:(12141 12253186 12253187 12253188 11658320 87650451 89236234);ZINC bio:(ZINC01648307);HSDB:(622-08-2);PubChem class - safety and toxic;PubMed	67379778	135.08	75.091	24_CARA_HILIC_pos_SIRIUS_merge_1584
28527	3	18		-278.579	0.121	4.481	C22H23NO7	[M + H]+	FJVJXXRBSFLTDO	InChI=1S/C22H23NO7/c1-6-29-22(25)19-12(2)15-8-7-14(11-16(15)30-19)23-21(24)13-9-17(26-3)20(28-5)18(10-13)27-4/h7-11H,6H2,1-5H3,(H,23,24)	ethyl 3-methyl-6-(3,4,5-trimethoxybenzamido)benzofuran-2-carboxylate	CCOC(=O)C1=C(C2=C(O1)C=C(C=C2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC)C	4.0	16801677	COCONUT:(CNP0061310);PubChem:(16801677);SuperNatural:(SN00150604);ZINC bio:(ZINC09659930)	3153922	414.154	54.675	3582_CARA_HILIC_pos_SIRIUS_merge_28527
3608	2	2		-51.909	0.996	39.054	C17H34O4	[M - H2O + H]+	DCBSHORRWZKAKO	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	Monomyristin	CCCCCCCCCCCCCC(=O)OCC(CO)O	4.667	79050;10957631;71598539	HMDB:(11561);SuperNatural:(SN00383855);ZINC bio:(ZINC32840883 ZINC32840884);additional;MeSH:(79050);PubMed;NORMAN:(NS00013705);COCONUT:(CNP0361283);KNApSAcK:(49929);Natural Products:(UNPD89190);PubChem:(79050 10957631 71598539);YMDB Mine;CHEBI:(75567 75537 75536 75562);PubChem class - bio and metabolites;EcoCyc Mine;Training Set;Biocyc:(CPD-20406);KEGG Mine	60150311038	285.241	26.017	2709_CARA_HILIC_pos_SIRIUS_merge_3608
10901	3	3		-215.182	1.0	40.949	C16H28N4O5	[M + H3N + H]+	SSXPCLRKGWODAY	InChI=1S/C16H28N4O5/c1-10(17-5)13(22)19-12(21)9-18-14(23)11-7-6-8-20(11)15(24)25-16(2,3)4/h10-11,17H,6-9H2,1-5H3,(H,18,23)(H,19,21,22)	N-t-Boc-pro-gly-ala-nhch3	CC(C(=O)NC(=O)CNC(=O)C1CCCN1C(=O)OC(C)(C)C)NC	0.1	128267	MeSH:(128267);PubChem:(128267);PubMed	70	374.237	89.985	3112_CARA_HILIC_pos_SIRIUS_merge_10901
1232	4	4		-16.357	1.0	9.867	C18H37NO2	[M - H2O + H]+	WWUZIQQURGPMPG	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3	Sphingoid	CCCCCCCCCCCCCC=CC(C(CO)N)O	5.3	1104;31270;444299;447699;5280335;5326412;5353955;5496506;6604741;12359050;12359052;12359053;10086129;11001179;11055783;11130338;45040415;46878424;54453873;57351389;57369453;56610175;60128164;56846184;86289431;87700059;91427256;102601622;123484476;129856538;129887207;131846122;133687152;137700207	HMDB:(252 62807);SuperNatural:(SN00383888 SN00336062 SN00393965);ZINC bio:(ZINC08195649 ZINC08195650);additional;MeSH:(5280335);Plantcyc:(SPHINGOSINE);PubMed;NORMAN:(NS00014837);COCONUT:(CNP0149684 CNP0343215);Natural Products:(UNPD118526 UNPD29400 UNPD57022);PubChem:(1104 31270 444299 447699 5280335 5326412 5353955 5496506 6604741 12359050 12359052 12359053 10086129 11001179 11055783 11130338 45040415 46878424 54453873 57351389 57369453 56610175 60128164 56846184 86289431 87700059 91427256 102601622 123484476 129856538 129887207 131846122 133687152 137700207);CHEBI:(46962 46967 46964 45719 26743 57756 77956 46965 16393);PubChem class - bio and metabolites;KEGG:(C00319);PubChem class - safety and toxic;YMDB:(190);Training Set;Biocyc:(SPHINGOSINE)	88074606	282.279	113.254	2430_CARA_HILIC_pos_SIRIUS_merge_1232
7238	1	1		-213.075	0.984	21.809	C9H16N4O4	[M + Na]+	RANMMOXHVPKEMX	InChI=1S/C9H16N4O4/c1-5(14)12-6(3-7(10)15)9(17)13-8(16)4-11-2/h6,11H,3-4H2,1-2H3,(H2,10,15)(H,12,14)(H,13,16,17)	Ac-Asn-gly-nhme	CC(=O)NC(CC(=O)N)C(=O)NC(=O)CNC	-2.8	127852	MeSH:(127852);PubChem:(127852);PubMed	70	267.108	184.621	181_CARA_HILIC_pos_SIRIUS_merge_7238
21335	4	5		-19.495	0.573	23.549	C6H6N4O2	[M + H]+	GMSNIKWWOQHZGF	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	Oprea1_233226	CN1C2=C(C(=O)NC1=O)NC=N2	-0.659	70639;10329682;53442246	HMDB:(1886);ZINC bio:(ZINC04685854);additional;MeSH:(70639);Plantcyc:(3-METHYLXANTHINE);PubMed;NORMAN:(NS00005277);COCONUT:(CNP0169228);KNApSAcK:(43196);Natural Products:(UNPD124092);PubChem:(70639 10329682 53442246);YMDB Mine;CHEBI:(62208 62207);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C16357);PubChem class - safety and toxic;Training Set;Biocyc:(3-METHYLXANTHINE)	51626568062	167.055	80.326	3020_CARA_HILIC_pos_SIRIUS_merge_21335
12176	2	2		-291.007	1.0	82.436	C21H39N5O8	[M - H2O + H]+	MPHWRXDRITYEGT	InChI=1S/C21H39N5O8/c1-9(27)26-7-10-4-5-11(22)19(32-10)34-21(2)8-31-20(16(30)18(21)25-3)33-17-13(24)6-12(23)14(28)15(17)29/h4,11-20,25,28-30H,5-8,22-24H2,1-3H3,(H,26,27)	6''-N-Acetylsisomicin	CC(=O)NCC1=CCC(C(O1)OC2(COC(C(C2NC)O)OC3C(CC(C(C3O)O)N)N)C)N	-4.8	103824	PubChem:(103824);NORMAN:(NS00057711)	262146	472.274	75.618	3076_CARA_HILIC_pos_SIRIUS_merge_12176
4712	4	5		-208.333	0.956	25.669	C20H31N3O4	[M + H]+	XYFQZHLDJQWPJJ	InChI=1S/C20H31N3O4/c1-13(2)10-16(11-17(24)23-27)19(25)22-18(14(3)4)20(26)21-12-15-8-6-5-7-9-15/h5-9,13-14,16,18,27H,10-12H2,1-4H3,(H,21,26)(H,22,25)(H,23,24)	N-(3-(Hydroxyamino)carbonyl-2-isobutyl-1-oxopropyl)valinebenzylamide	CC(C)CC(CC(=O)NO)C(=O)NC(C(C)C)C(=O)NCC1=CC=CC=C1	2.2	131499;14404640;14404641	MeSH:(131499);PubChem:(131499 14404640 14404641);PubMed	70	378.238	117.295	5469_CARA_HILIC_pos_SIRIUS_merge_4712
8006	3	3		-230.384	0.997	10.389	C22H41N3O	[M + H]+	DNMNDVSFVZUBTJ	InChI=1S/C22H41N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)25-21-20-24-19-18-23/h3-4,6-7,9-10,24H,2,5,8,11-21,23H2,1H3,(H,25,26)	(9E,12E,15E)-N-[2-(2-aminoethylamino)ethyl]octadeca-9,12,15-trienamide	CCC=CCC=CCC=CCCCCCCCC(=O)NCCNCCN	4.3	3022806;6366285	PubChem:(3022806 6366285);NORMAN:(NS00062920)	262146	364.331	109.409	482_CARA_HILIC_pos_SIRIUS_merge_8006
580	2	2		-36.368	1.0	64.744	C20H43NO2	[M + H]+	UFMHYBVQZSPWSS	InChI=1S/C20H43NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)19(21)18-22/h19-20,22-23H,2-18,21H2,1H3	C20 sphinganine	CCCCCCCCCCCCCCCCCC(C(CO)N)O	6.9	11616885;14048931;14048932;52950694;57339215;57765037	COCONUT:(CNP0043915 CNP0332214);PubChem:(11616885 14048931 14048932 52950694 57339215 57765037);CHEBI:(64905 64907 64887);Plantcyc:(CPD-13611);PubMed;Biocyc:(CPD-13611 CPD-10519)	2230370	330.335	114.609	2606_CARA_HILIC_pos_SIRIUS_merge_580
2333	1	1		-25.419	1.0	20.306	C6H14N4O2	[M + Na]+	ODKSFYDXXFIFQN	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	arginine	C(CC(C(=O)O)N)CN=C(N)N	-1.635	232;6322;28782;1549073;1549104;71070;444360;4473077;5231987;5246487;5260203;5287702;5460857;5460858;5460860;5460861;6913512;9793996;9815369;11770759;10313339;11321257;17753939;16217519;16217580;16217799;20798608;22726443;51037639;51037640;51037641;46932130;52941769;54144538;57182507;57616918;57616923;57616939;57616947;59119146;58618352;59645172;59667378;59373181;59373187;59373188;59373199;59905797;58203011;71308530;71309938;71310245;76974066;76974115;76974116;88031296;87559318;88901885;88901889;88901891;88901915;89059445;90938205;90472354;101002480;101611381;117064614;117065487;118099679;118264379;123552702;122363709;124202805;129834582;129850676;131801519;131878490;132276652;134817835;135207570	HMDB:(517 3416 62762);PubChem class - food;SuperNatural:(SN00319966 SN00002215 SN00002252 SN00369945);ZINC bio:(ZINC01532525 ZINC01532749 ZINC12484881 ZINC12496140);additional;HSDB:(74-79-3);MeSH:(6322 1549073 5287702);Plantcyc:(ARG CPD-220);PubMed;NORMAN:(NS00005927);COCONUT:(CNP0076956 CNP0083479 CNP0257247);KNApSAcK:(1340);Natural Products:(UNPD76205 UNPD20394);PubChem:(232 6322 28782 1549073 1549104 71070 444360 4473077 5231987 5246487 5260203 5287702 5460857 5460858 5460860 5460861 6913512 9793996 9815369 11770759 10313339 11321257 17753939 16217519 16217580 16217799 20798608 22726443 51037639 51037640 51037641 46932130 52941769 54144538 57182507 57616918 57616923 57616939 57616947 59119146 58618352 59645172 59667378 59373181 59373187 59373188 59373199 59905797 58203011 71308530 71309938 71310245 76974066 76974115 76974116 88031296 87559318 88901885 88901889 88901891 88901915 89059445 90938205 90472354 101002480 101611381 117064614 117065487 118099679 118264379 123552702 122363709 124202805 129834582 129850676 131801519 131878490 132276652 134817835 135207570);CHEBI:(15816 32689 32695 16467 32696 32688 32683 32690 32681 29016 32682 32697);PubChem class - bio and metabolites;KEGG:(C02385 C00062 C00792);PubChem class - safety and toxic;YMDB:(592);Training Set;PubChem class - drug;Biocyc:(ARG CPD-220)	255847294	197.1	231.758	4988_CARA_HILIC_pos_SIRIUS_merge_2333
10971	1	1		-243.818	1.0	15.667	C20H40N2O2	[M + H3N + H]+	BFLMXAFJHKGEMK	InChI=1S/C20H40N2O2/c1-3-4-5-6-7-8-9-10-11-12-19(17-22-2)18(15-16-21)13-14-20(23)24/h8-9,18-19,22H,3-7,10-17,21H2,1-2H3,(H,23,24)/p+1		CCCCCCC=CCCCC(C[NH2+]C)C(CCC(=O)[O-])CC[NH3+]	0.0		COCONUT:(CNP0006521 CNP0098978);SuperNatural:(SN00166039)	3145728	358.342	91.45	4237_CARA_HILIC_pos_SIRIUS_merge_10971
1539	3	3		-8.914	1.0	91.766	C18H35NO3	[M + H]+	KVTFEOAKFFQCCX	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)	Palmitoylglycine	CCCCCCCCCCCCCCCC(=O)NCC(=O)O	6.5	151008;4430570;131709119	COCONUT:(CNP0346946);HMDB:(13034);PubChem:(151008 4430570 131709119);CHEBI:(142655 39540);ZINC bio:(ZINC08689962);additional;PubChem class - bio and metabolites;MeSH:(151008);Training Set;PubMed	19423342	314.268	61.182	5940_CARA_HILIC_pos_SIRIUS_merge_1539
8401	2	3		-245.259	0.824	14.155	C35H54O3	[M + H3N + H]+	YTRIODLENJFESA	InChI=1S/C35H54O3/c1-2-34(37)30-26-23-21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-24-27-31-35(38)32-28-25-29-33-36/h1,26,30,34-38H,3,5,7-24,27,31,33H2	(-)-Pellynol F	C#CC(C=CCCCCCCCCCCCC#CCCCCCCCCCCCC(C#CC#CCO)O)O	10.7	71716395	COCONUT:(CNP0371664);PubChem:(71716395);PubMed	2097218	540.446	72.169	4424_CARA_HILIC_pos_SIRIUS_merge_8401
10735	3	4		-70.447	0.965	35.686	C7H10O5	[M + H]+	UDDSEESQRGPVIL	InChI=1S/C7H10O5/c8-5(1-3-6(9)10)2-4-7(11)12/h1-4H2,(H,9,10)(H,11,12)	ACMC-20amfs	C(CC(=O)O)C(=O)CCC(=O)O	-1.2	95084;6995280	NORMAN:(NS00032020);PubChem:(95084 6995280);ZINC bio:(ZINC01747135);additional;PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8657854530	175.059	80.358	6038_CARA_HILIC_pos_SIRIUS_merge_10735
604	1	1		-350.534	0.576	18.596	C20H34N6O11	[M + H3N + H]+	NAOLWAADEFHRLM	InChI=1S/C20H34N6O11/c1-9(23-19(36)13(8-29)24-17(34)11(21)3-4-14(31)32)16(33)26-15(10(2)30)20(37)25-12(7-28)18(35)22-5-6-27/h6,9-13,15,28-30H,3-5,7-8,21H2,1-2H3,(H,22,35)(H,23,36)(H,24,34)(H,25,37)(H,26,33)(H,31,32)	(4S)-4-amino-5-[[(2S)-3-hydroxy-1-[[(2S)-1-[[(2S,3R)-3-hydroxy-1-[[(2S)-3-hydroxy-1-oxo-1-(2-oxoethylamino)propan-2-yl]amino]-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CO)C(=O)NCC=O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)N)O	-8.0	6323339	PubChem:(6323339);PubChem class - bio and metabolites	16777218	552.268	76.933	254_CARA_HILIC_pos_SIRIUS_merge_604
17321	1	1		-180.868	0.122	8.194	C30H58O2	[M + H3N + H]+	ZMHHQHCAPNQNJR	InChI=1S/C30H58O2/c1-29(2)27-25-23-21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-24-26-28-30(31)32/h27H,3-26,28H2,1-2H3,(H,31,32)		CC(=CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O)C	11.946	85742837	COCONUT:(CNP0399058);HMDB:(31951);Natural Products:(UNPD165400);PubChem:(85742837);SuperNatural:(SN00231363);PubChem class - bio and metabolites	19955722	468.476	104.89	2160_CARA_HILIC_pos_SIRIUS_merge_17321
10967	3	5		-16.237	0.72	47.648	C21H22O8	[M + H]+	MRIAQLRQZPPODS	InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3	Nobiletin	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC	3.0	72344;53348952	HMDB:(29540);SuperNatural:(SN00002179);ZINC bio:(ZINC01531669);additional;MeSH:(72344);PubMed;NORMAN:(NS00018303);COCONUT:(CNP0209864 CNP0238603);KNApSAcK:(1076);Natural Products:(UNPD118756);PubChem:(72344 53348952);CHEBI:(7602);PubChem class - bio and metabolites;KEGG:(C10112);Training Set;PubChem class - drug	54321534	403.138	29.016	772_CARA_HILIC_pos_SIRIUS_merge_10967
5425	1	1		-17.413	0.997	23.534	C24H50NO7P	[M + H]+	ASWBNKHCZGQVJV	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1	1-16:0-lysoPC	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O	5.6	86554;86555;460602;460603;5313979;10097314;71751445;71751446;124202819;124202820;136212657;136212658	HMDB:(10382 62541);SuperNatural:(SN00036442 SN00036458);ZINC bio:(ZINC08214423 ZINC08219063);additional;MeSH:(86554 460602);Plantcyc:(CPD-8343);PubMed;COCONUT:(CNP0123091 CNP0346626);Natural Products:(UNPD14479 UNPD24099);PubChem:(86554 86555 460602 460603 5313979 10097314 71751445 71751446 124202819 124202820 136212657 136212658);CHEBI:(72998 28468);PubChem class - bio and metabolites;KEGG:(C04102);PubChem class - safety and toxic;YMDB:(1179);Training Set;Biocyc:(CPD-8343)	87812462	496.339	110.614	1827_CARA_HILIC_pos_SIRIUS_merge_5425
5655	1	1		-108.114	0.998	20.403	C34H68O2	[M + K]+	RHYMLBTYRGLVEA	InChI=1S/C34H68O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-36-34(2)35/h3-33H2,1-2H3		CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C	14.04	13908476	COCONUT:(CNP0371198);Natural Products:(UNPD56724);PubChem:(13908476);SuperNatural:(SN00312123)	3178498	547.483	77.561	2108_CARA_HILIC_pos_SIRIUS_merge_5655
4808	4	4		-51.742	1.0	39.866	C6H11NO4	[M - H2O + H]+	XLBVNMSMFQMKEY	InChI=1S/C6H11NO4/c1-7-4(6(10)11)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)	N-Methyl-L-glutamate	CNC(CCC(=O)O)C(=O)O	-3.0	268779;439377;5460343;13956147;21581405;21902554;21145003;44316446;53302044;57467824;56619666;72950961;86308433	HMDB:(62660);SuperNatural:(SN00275521);ZINC bio:(ZINC00895472 ZINC01701273);additional;MeSH:(439377 13956147);Plantcyc:(CPD-404);PubMed;COCONUT:(CNP0330606);Natural Products:(UNPD95182);PubChem:(268779 439377 5460343 13956147 21581405 21902554 21145003 44316446 53302044 57467824 56619666 72950961 86308433);YMDB Mine;CHEBI:(29083 16440);PubChem class - bio and metabolites;KEGG:(C01046);Training Set;Biocyc:(CPD-404)	34380376430	144.065	143.207	6090_CARA_HILIC_pos_SIRIUS_merge_4808
