rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
3414	C31H60O6	[M - H]-	C31H60O6	0.8904522613065327	25.83088484061963	25.83088484061963	0.0	6	0.9385978073497097	-2.0153356531666837	3.7477530150610923	-6.471378023058858	527.4283	80.52	4714_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6250
3415	C36H64O5	[M - H2O - H]-	C36H62O4	0.8899497487437187	13.657997932426662	13.657997932426662	0.0	3	0.45497144915322896	-1.6486229778836423	1.6486229778836423	-32318.469507800768	557.4521	152.063	2515_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3273
3416	C24H40O8	[M - H]-	C24H40O8	0.8894472361809046	8.732386445356425	5.862935682141203	2.869450763215222	1	0.0	1.6122759891353962	1.6122759891353962	3.202985702967824	455.2665	55.194	4282_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5605
3417	C32H62BN5O3	[M + Cl]-	C32H62BN5O3	0.8889447236180906	20.34819590109889	20.34819590109889	0.0	9	0.6138673067172664	0.637165112474461	5.3751399384417855	7.5407805157927505	609.4722	210.812	2919_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3763
3418	C46H70O3	[M + Cl]-	C46H70O3	0.8889447236180905	21.19120890274696	21.19120890274696	0.0	3	0.545148560371681	6.010642386333779	6.410679550504974	4.2560159264455475	705.5049	134.993	3156_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4087
3419	C48H62O6	[M - H]-	C48H62O6	0.8869346733668344	10.508156253519788	5.7679240610465765	4.740232192473211	1	0.0	-2.625649605493939	2.625649605493939	-5.130935643182525	733.4436	115.664	4887_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6463
3420	C4H9F3O5	[M - H4O2 - H]-	C4H5F3O3	0.8869346733668342	12.3262141456785	12.3262141456785	0.0	3	0.7010485485531577	1.908359718932446	1.908359718932446	-229408.88638320874	157.0128	14.511	1225_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1596
3421	C48H90O7	[M - H4O2 - H]-	C48H86O5	0.8869346733668342	8.422291123160095	8.422291123160095	0.0	3	0.01776365851604356	-1.0734026394300376	3.703948661075996	-48579.08760581803	741.6335	233.797	1271_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1661
3422	C47H89NO10	[M - H2O - H]-	C47H87NO9	0.8869346733668342	1.1541524973714772	1.1541524973714772	0.0	3	0.061784034865006526	-1.0372237245706808	1.0372237245706808	-22276.842106583026	808.6277	213.707	2748_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3542
3423	C32H62N6O2	[M - H]-	C32H62N6O2	0.8864321608040202	7.30987578882346	7.30987578882346	0.0	3	0.9962410880894214	-1.3579817843238373	1.9307448411286885	-8.457576527870897	561.4814	117.315	5487_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7395
3424	C51H94O7	[M - H4O2 - H]-	C51H90O5	0.8859296482412061	10.044969749583233	10.044969749583233	0.0	4	0.08396417795702563	-2.426265365984095	2.426265365984095	-46083.85261140083	781.6703	250.026	2754_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3550
3425	C16H13F15N2O6	[M + Br]-	C16H13F15N2O6	0.8854271356783922	15.030483713700013	15.030483713700013	0.0	12	0.6672796856860562	-0.19117649094047784	3.024894324143523	-9.661541510071334	692.9656	74.412	1135_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1495
3426	C56H107N5O7	[M - H]-	C56H107N5O7	0.8854271356783919	16.396615388642502	16.396615388642502	0.0	11	0.8715624844892608	2.862536895346971	4.3292750074559265	1.4838379179333094	960.8112	270.187	3062_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3973
3427	C16H40N2O7	[M - H4O2 - H]-	C16H36N2O5	0.8849246231155781	16.417902579842817	16.417902579842817	0.0	7	0.8496558856268821	0.6511833548125328	4.972676576708344	-107437.80194868243	335.257	82.029	4105_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5364
3428	C27H46O9	[M - H]-	C27H46O9	0.8839195979899498	11.008663419045527	6.466149842350966	4.542513576694562	3	0.039195547974086274	6.867878653083355	6.867878653083355	2.1301052984827566	513.308	59.539	3293_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4254
3429	C44H92N2O8	[M - H4O2 - H]-	C44H88N2O6	0.8839195979899497	6.6371540921604035	6.6371540921604035	0.0	4	0.7681092593858233	-1.5609879408305691	4.166343745704009	-48693.91056513511	739.6611	239.125	425_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_675
3430	C22H51N7O7	[M - H4O2 - H]-	C22H47N7O5	0.8834170854271357	22.606989636637806	17.302655559700955	5.3043340769368506	5	0.9104347326032688	-1.146811568459351	4.80985284032287	-73758.77307795752	488.3571	60.944	3420_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4433
3431	C22H41N3O4	[M - H2O - H]-	C22H39N3O3	0.8834170854271357	10.825928823286763	7.458336622249069	3.3675922010376933	6	0.3550448309434804	-3.308262647666155	3.7370388879698324	-45905.97745850057	392.2938	57.611	4719_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6256
3432	C50H102O10	[M - H4O2 - H]-	C50H98O8	0.8834170854271357	8.786261673134216	8.786261673134216	0.0	3	0.20318987472596522	4.971571583181596	5.906359404026473	-43620.793904468774	825.7214	253.718	1156_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1520
3433	C38H73N3O5	[M - H4O2 - H]-	C38H69N3O3	0.8834170854271356	11.24515816904962	8.808347258874301	2.4368109101753195	3	0.9706729933851728	3.927283812275857	6.237400015837656	-58609.887657123254	614.5302	183.413	750_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1058
3434	C48H87N3O3	[M - H]-	C48H87N3O3	0.8829145728643217	9.83061714396814	9.83061714396814	0.0	3	0.9941796511339485	-1.222561288946806	5.08126705328197	1.1064742470697433	752.6683	232.006	5632_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7672
3435	C38H73N3O5	[M - H4O2 - H]-	C38H69N3O3	0.8829145728643215	14.655259552971252	12.34132992537921	2.3139296275920427	4	0.9255518197822763	7.56088364823518	7.56088364823518	-58609.715393869934	614.5303	183.413	5344_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7132
3436	C48H95NO3	[M + Cl]-	C48H95NO3	0.8824120603015078	17.208782534435517	17.208782534435517	0.0	4	0.6495724538090767	-3.8962633267333793	3.8962633267333793	-8.582296608872934	768.694	249.562	4468_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5843
3437	C12H28N6O	[M + Cl]-	C12H28N6O	0.8824120603015075	6.500722528169578	1.0	5.500722528169578	1	0.0	NaN	NaN	-8.010353891822579	307.1994	91.773	2824_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3638
3438	C16H32B2N6O4	[M - H4O2 - H]-	C16H28B2N6O2	0.8819095477386936	17.621422689451727	17.621422689451727	0.0	11	0.7440876506642499	4.904819881701222	4.904819881701222	-101395.14571815827	355.2468	48.459	5325_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7104
3439	C49H95NO10	[M - H4O2 - H]-	C49H91NO8	0.8819095477386936	3.8658032418254558	3.8658032418254558	0.0	7	0.2577762898350368	-1.836849916569621	1.836849916569621	-43892.22940732068	820.6674	231.997	1138_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1498
3440	C19H28O8	[M - H]-	C19H28O8	0.8814070351758794	18.13374009783597	15.685717673004152	2.4480224248318203	4	0.40862559188188036	5.88393275140089	5.88393275140089	6.1554259115429035	383.1735	106.169	2186_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2858
3441	C43H34O4	[M + Br]-	C43H34O4	0.8809045226130654	37.31837624283972	37.31837624283972	0.0	8	0.823330996682026	0.12478075793372456	1.7132201445550344	5.9217216391483225	693.1687	135.529	3850_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4976
3442	C21H41NO3	[M - H]-	C21H41NO3	0.8793969849246233	3.1407523496499845	0.6959799576597341	2.4447723919902504	1	0.0	-3.3470705615063316	3.3470705615063316	-2.166860314388952	354.3006	100.984	1485_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1922
3443	C43H34O4	[M + Br]-	C43H34O4	0.8793969849246231	37.59321966105589	37.59321966105589	0.0	8	0.823330996682026	0.12478075793372456	1.7132201445550344	1.5937777798890687	693.1657	141.302	3830_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4946
3444	C44H70N2O3	[M - H]-	C44H70N2O3	0.8788944723618092	20.724932636618526	16.442902517030127	4.2820301195883985	4	0.5254798099197419	3.7266215871630073	3.7266215871630073	-9.899633835947995	673.5247	158.571	4402_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5765
3445	C32H50O	[M + Cl]-	C32H50O	0.8788944723618092	5.698886804561779	5.698886804561779	0.0	1	0.0	3.3186128663747736	3.3186128663747736	3.363543572847658	485.3572	103.466	4797_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6353
3446	C38H75NO4	[M + Cl]-	C38H75NO4	0.8788944723618091	3.1022077248269477	3.1022077248269477	0.0	2	0.03757424498939073	-1.1877114724926299	1.1877114724926299	-0.7930323936631469	644.5385	184.69	2292_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3011
3446	C38H75NO4	[M + Cl]-	C38H75NO4	0.8788944723618091	2.7944582760651193	2.7944582760651193	0.0	2	0.03282164181788181	-2.0660819267759436	2.0660819267759436	-4.826945883840639	644.5359	184.333	4629_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6108
3447	C51H104O7	[M + Cl]-	C51H104O7	0.878391959798995	8.679317153493795	8.679317153493795	0.0	2	0.15546031962508255	-0.06354548054036682	0.2435077064560461	-3.3654943519854728	863.7447	267.507	3987_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5194
3448	C42H83NO4	[M - H]-	C42H83NO4	0.8773869346733671	5.162140669093752	0.8075831929333681	4.354557476160384	1	0.0	-2.2116630229491583	2.2116630229491583	-2.909444767096763	664.623	227.11	2827_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3643
3449	C38H65N5O2	[M + Cl]-	C38H65N5O2	0.8773869346733669	12.944767627244728	2.544109667971018	10.40065795927371	2	0.04887151444431866	2.5116182284562996	2.5116182284562996	0.10998014778221286	658.4833	187.666	3628_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4678
3450	C51H104O7	[M + Cl]-	C51H104O7	0.8773869346733668	9.238076126377237	9.238076126377237	0.0	3	0.1484288563594937	1.591353101338739	7.737980787244586	1.497046295138779	863.7489	267.331	1388_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1808
3451	C26H55N3O6S	[M - H2O - H]-	C26H53N3O5S	0.8768844221105527	8.179248562859502	8.179248562859502	0.0	3	0.4449835871359697	0.21580787412035285	5.983834944184555	-34752.67845560756	518.3595	116.151	3606_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4646
3452	C46H74O4	[M - H]-	C46H74O4	0.8763819095477388	9.32294319604495	5.122948882432171	4.199994313612779	1	0.0	-8.133666697590282	8.133666697590282	-4.545578474278936	689.5483	144.492	3112_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4035
3453	C56H108O6	[M + Cl]-	C56H108O6	0.8763819095477388	8.55720953253015	8.55720953253015	0.0	2	0.9719324703191955	-4.440051891272941	4.440051891272941	-2.404562044739845	911.7818	66.588	1691_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2181
3454	C49H95NO10	[M - H4O2 - H]-	C49H91NO8	0.8763819095477388	2.2699970535132623	2.2699970535132623	0.0	7	0.19831576971568182	-4.928549789664116	4.928549789664116	-43896.935843402716	820.6637	243.999	1203_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1572
3455	C18H38N6O6	[M - H2O - H]-	C18H36N6O5	0.8758793969849247	19.67638127482534	17.482242472859454	2.1941388019658845	5	0.7236206609275112	0.24814106511673828	2.191094615022531	-43369.8498822312	415.2679	117.81	4066_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5317
3456	C23H41N3O7	[M - H2O - H]-	C23H39N3O6	0.8758793969849246	8.800165979999017	5.354480396311093	3.4456855836879243	4	1.0	-5.20915051387856	5.20915051387856	-39822.034126703686	452.2766	66.945	3511_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4532
3457	C44H90N2O6	[M - H]-	C44H90N2O6	0.8753768844221106	10.269367706032371	6.949971500215259	3.3193962058171125	3	0.5116438893101878	1.2465085220555614	1.8007568519415285	-4.870296465818657	741.669	249.855	252_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_460
3458	C27H54O7	[M - H]-	C27H54O7	0.8748743718592965	10.281369520118403	10.281369520118403	0.0	3	0.20628223480233018	-1.09643105033377	2.379902605407739	-4.654109301750448	489.3774	83.546	2966_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3827
3459	C63H115N3O6	[M - H4O2 - H]-	C63H111N3O4	0.8748743718592965	4.972427529680148	4.972427529680148	0.0	9	0.7385713770097266	-0.6448559501276212	2.557164061746246	-37027.116679311075	972.8495	292.982	4151_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5429
3460	C31H63N7O4	[M - H2O - H]-	C31H61N7O3	0.8743718592964824	6.567322023077432	6.567322023077432	0.0	3	0.7881024118366562	-1.2359740840346882	2.2323005899139914	-31133.085551544704	578.4771	118.555	2673_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3455
3461	C11H24O4S	[M - H]-	C11H24O4S	0.8743718592964824	2.781879078443092	2.781879078443092	0.0	4	0.9679749795194964	-4.501215298836162	4.501215298836162	-2.6033996098916075	251.1316	44.718	4278_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5600
3462	C18H30N6	[M - H]-	C18H30N6	0.8738693467336685	4.62028647348936	0.34052337226541063	4.279763101223949	1	0.0	6.477882580062763	6.477882580062763	-2.7897398880234006	329.245	118.947	2137_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2792
3463	C43H87NO3	[M + Cl]-	C43H87NO3	0.8738693467336683	9.788017736712	0.6593505899652072	9.128667146746793	1	0.0	-3.70099651152981	3.70099651152981	-3.706498286299392	700.6354	244.203	673_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_973
3464	C17H14F6O4S	[M + Br]-	C17H14F6O4S	0.8733668341708544	27.41807249086274	27.41807249086274	0.0	11	0.9432978921211297	-0.2059507050211682	2.3505212474016526	-2.3372769824666313	506.9694	45.6	5533_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7507
3465	C47H89NO10	[M - H2O - H]-	C47H87NO9	0.8728643216080405	1.0169682580438677	1.0169682580438677	0.0	3	0.10154687042604044	3.156485604993502	3.156485604993502	-22263.315217171657	808.6384	213.707	2757_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3553
3466	C46H91N3O9	[M - H2O - H]-	C46H89N3O8	0.8728643216080403	17.529355583246275	17.529355583246275	0.0	14	0.3325196250564781	-0.834293668792197	2.850677953518564	-22217.465501657054	810.6575	227.11	2908_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3750
3467	C38H73NO12	[M - H4O2 - H]-	C38H69NO10	0.8718592964824122	19.788802396445828	15.525022368266756	4.263780028179072	6	0.3237774345919275	3.999350701935341	5.38366730036029	-51576.50764904247	698.4808	118.555	2174_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2843
3468	C17H38N4OS	[M - H]-	C17H38N4OS	0.871356783919598	9.296418681667827	9.296418681667827	0.0	3	0.705224227896369	-0.6402220300556436	1.4973046021284122	5.9188687235281705	345.2714	43.714	4115_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5378
3469	C32H54O12	[M - H2O - H]-	C32H52O11	0.8708542713567841	8.833799460610123	8.833799460610123	0.0	3	0.6431819249377962	5.772474595511056	5.772474595511056	-29456.556140473353	611.3461	55.081	4691_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6224
3470	C42H85N7O11	[M - H4O2 - H]-	C42H81N7O9	0.870854271356784	14.103486954677297	4.855851453900556	9.247635500776742	8	0.5311061409528218	0.5784153386690711	5.041976090891768	-43577.08824726456	826.6025	153.738	4379_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5735
3471	C16H30O2	[M + Cl]-	C16H30O2	0.870854271356784	10.70020852237971	6.0	4.700208522379709	1	0.0	NaN	NaN	-5.8143315345345625	289.1923	105.428	5474_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7372
3472	C31H67N3O6	[M - H]-	C31H67N3O6	0.870854271356784	6.881126600350562	1.8780451155257119	5.00308148482485	2	0.1124431400633141	2.5652869397944733	4.530497851067982	-4.007698803746649	576.4934	183.413	1896_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2429
3473	C20H32BN3O6	[M - H]-	C20H32BN3O6	0.8693467336683418	19.64385205498258	19.64385205498258	0.0	5	0.7925776093950402	4.92130136273188	4.92130136273188	6.270213703563395	419.2374	141.613	5152_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6845
3474	C45H74O7	[M - H]-	C45H74O7	0.8693467336683418	8.109206639958852	5.800378652524618	2.308827987434235	1	0.0	2.287788240982562	2.287788240982562	-5.345393870834584	725.5323	199.525	3613_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4659
3475	C53H105NO9	[M - H4O2 - H]-	C53H101NO7	0.8688442211055278	6.510498438984159	6.510498438984159	0.0	3	0.9158777101997142	1.5386572138551065	1.5386572138551065	-41753.10448031639	862.7492	135.966	2115_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2759
3476	C45H87O4	[M + Cl]-	C45H87O4	0.8688442211055277	18.583706896379006	18.583706896379006	0.0	3	0.9371830319627557	1.3836983295660081	3.129449917470497	5.590815526984072	726.6339	216.431	1047_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1384
3477	C26H51NO3	[M - H]-	C26H51NO3	0.8688442211055276	1.0607985375460363	1.0	0.06079853754603626	1	0.0	NaN	NaN	-7.818626792917048	424.3763	161.138	2999_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3880
3478	C26H10O5	[M + Br]-	C26H10O5	0.8683417085427135	4.517457388708126	4.517457388708126	0.0	1	0.0	-7.0159170676484655	7.0159170676484655	-6.672162333792625	480.9685	126.92	5404_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7243
3479	C61H119NO6	[M - H]-	C61H119NO6	0.8678391959798994	27.652014504115265	27.652014504115265	0.0	17	0.8937396443728334	-4.580253548499747	5.132830394335796	-3.0847080445477237	960.8935	308.537	522_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_795
3480	C29H59NO4	[M - H]-	C29H59NO4	0.8678391959798994	12.335597765250707	6.808511532317428	5.5270862329332795	3	0.5237258261805011	4.63482802129516	4.894601421634419	-3.577186781737369	484.4354	171.578	2878_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3706
3481	C20H43NO5	[M - H]-	C20H43NO5	0.8673366834170855	6.021437247946698	0.5584072074143593	5.463030040532339	1	0.0	-4.634924558335644	4.634924558335644	-4.642573033163455	376.3051	56.378	2414_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3159
3482	C48H93NO5	[M + Cl]-	C48H93NO5	0.8673366834170855	3.719223061348814	0.8435777344606037	2.8756453268882103	1	0.0	1.8249026502121204	1.8249026502121204	2.032943618361937	798.6764	254.436	5452_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7317
3483	C62H82O8	[M - H]-	C62H82O8	0.8673366834170854	9.999888055073106	5.56829780194156	4.431590253131546	1	0.0	4.5459206939618575	4.5459206939618575	5.250498024487882	953.5987	91.816	792_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1104
3484	C16H34O8	[M - H]-	C16H34O8	0.8668341708542715	6.722615212701127	5.911359281502559	0.8112559311985685	1	0.0	-1.0651428799136407	1.0651428799136407	-3.373552934199882	353.2169	64.598	3213_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4151
3485	C40H79NO4	[M + Cl]-	C40H79NO4	0.8668341708542714	14.035545333132328	14.035545333132328	0.0	3	0.9882588767883169	3.63532083095231	3.63532083095231	-0.7601707798357258	672.5698	199.102	2286_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3005
3486	C36H65N5O2	[M - H]-	C36H65N5O2	0.8668341708542714	7.4940033335114435	4.966446231517469	2.527557101993975	3	0.08750557965991733	2.9491911813732403	6.628481373300457	9.106136703312346	598.512	186.854	2378_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3117
3487	C29H59NO4	[M - H]-	C29H59NO4	0.8668341708542713	12.078856833272512	6.754046207890951	5.324810625381561	3	0.5237258261805011	4.63482802129516	5.2190887585049826	-4.402893906301018	484.435	171.578	2640_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3417
3488	C34H66O5	[M - H2O - H]-	C34H64O4	0.8663316582914573	23.94298411089416	19.313936739994777	4.629047370899382	7	0.38075040534215004	2.2069678488899083	4.636183846404652	-33640.42554724245	535.4703	235.141	3055_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3960
3489	C55H68O10	[M - H]-	C55H68O10	0.8648241206030151	11.857670583062681	5.910551297380806	5.947119285681875	1	0.0	1.0744598856213337	1.0744598856213337	-2.109276347333076	887.4721	48.973	768_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1076
3490	C31H63NO6	[M - H2O - H]-	C31H61NO5	0.8643216080402011	21.3686371941234	16.428646144032598	4.939991050090802	4	0.8251527507211835	0.37820161282754877	0.37820161282754877	-34208.74360675971	526.4491	140.766	2090_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2722
3491	C43H88NO4P	[M - H]-	C43H88NO4P	0.863316582914573	21.80192701631385	17.143945855952513	4.657981160361337	7	0.9646216394349214	2.507146254097667	2.507146254097667	1.5148290257810442	712.6389	227.11	5110_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6792
3492	C27H54O6S	[M - H]-	C27H54O6S	0.8628140703517587	21.74430045679484	15.683998029177811	6.060302427617028	6	0.9758167579084808	-0.5962818505693039	2.4313353958704162	-4.4206501919205365	505.3546	119.35	4306_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5631
3493	C51H87N3O9	[M - H2O - H]-	C51H85N3O8	0.8623115577889449	8.013050924668091	2.278462435312889	5.734588489355202	3	0.09020147884892214	2.058139833221656	2.058139833221656	-20781.668367024704	866.627	119.873	4533_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5953
3494	C22H38N2O7	[M - H]-	C22H38N2O7	0.8623115577889447	13.621172133631882	10.342608237269092	3.27856389636279	5	1.0	-5.819466749288702	5.819466749288702	-2.096506681720077	441.2597	66.346	5572_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7576
3495	C46H89NO9	[M - H]-	C46H89NO9	0.8618090452261307	22.763348248990706	13.647642168184236	9.11570608080647	4	0.8887896879960364	-1.0211247940021901	1.9392428537615838	-1.0730365376261501	798.6456	122.091	3326_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4325
3496	C4H9O6P	[M + Cl]-	C4H9O6P	0.8613065326633166	67.86395798782223	67.86395798782223	0.0	14	0.8658371913918107	-8.70247521204154	9.723074986390465	-5.369840655607905	218.9819	13.041	4301_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5625
3497	C37H71ClN2O5	[M - H]-	C37H71ClN2O5	0.8613065326633166	15.251707355285472	15.251707355285472	0.0	3	0.32873169808885055	3.127061559538549	3.127061559538549	-6.501355921064858	657.4936	139.823	5301_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7074
