rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1315	1	1	N/A	-279.88474705829327	0.9763819095477387	27.819787894056063	C20H37NO6	[M - H]-	KFLRDUPAQFZVRJ	InChI=1S/C20H37NO6/c1-7-9-21(10-8-2)11-12-22-16-15(14-13-23-19(3,4)25-14)24-18-17(16)26-20(5,6)27-18/h14-18H,7-13H2,1-6H3	1:2,5:6-Di-O-isopropylidene-3-O-(2-(dipropylamino)ethyl)-alpha-D-glucofuranose	CCCN(CCC)CCOC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	2.29999995	3051361;101991758	PubChem:(3051361 101991758);PubChem class - safety and toxic	67108866	386.2541	26.061	4097_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5355
1316	2	2	N/A	-122.46910764846875	0.9999999999999999	15.700121034328681	C20H38O4	[M - H4O2 - H]-	JJOJFIHJIRWASH	InChI=1S/C20H38O4/c21-19(22)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)24/h1-18H2,(H,21,22)(H,23,24)	icosanedioate	C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O	6.65504313	75502;7537976	COCONUT:(CNP0029321 CNP0257504);Natural Products:(UNPD51970);PubChem:(75502 7537976);SuperNatural:(SN00262359 SN00157430);CHEBI:(73728);ZINC bio:(ZINC05178634);PubChem class - safety and toxic;PubMed	70295650	305.247	125.907	218_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_422
1317	3	3	N/A	-211.80848925074267	0.9999999999999999	20.33625997395726	C29H52O4	[M - H]-	ISVGYZNMDOGTBA	InChI=1S/C29H52O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-27(24-28(30)31)29(32)33-25-26-21-18-17-19-22-26/h16,20,26-27H,2-15,17-19,21-25H2,1H3,(H,30,31)	null	CCCCCCCCCCCCCCCC=CCC(CC(=O)O)C(=O)OCC1CCCCC1	10.8000002	139595465;139595466	PubChem:(139595465 139595466);NORMAN:(NS00063670)	262146	463.3765	161.218	3621_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4669
1318	1	1	N/A	-259.23645302330425	0.05125628140703518	14.443795805903028	C43H86N4O3	[M + Cl]-	BPDJDLMEVGMDLH	InChI=1S/C43H86N4O3/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-35-41(48)44-37-32-31-34-40(43(50)45-38-33-39-47(3)4)46-42(49)36-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h40H,5-39H2,1-4H3,(H,44,48)(H,45,50)(H,46,49)	N,N''-(1-(((3-(Dimethylamino)propyl)amino)carbonyl)pentane-1,5-diyl)bishexadecan-1-amide	CCCCCCCCCCCCCCCC(=O)NCCCCC(C(=O)NCCCN(C)C)NC(=O)CCCCCCCCCCCCCCC	14.3999996	44151099	PubChem:(44151099);NORMAN:(NS00058709)	262146	741.643	213.868	845_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1162
1319	2	2	N/A	-302.66094986815017	0.9743718592964825	16.645561958403576	C37H66O8	[M - H4O2 - H]-	JQDGWYJCGCEMBN	InChI=1S/C37H66O8/c1-2-3-4-5-6-10-13-16-19-31(39)27-21-22-28(23-27)34-26-33(41)36(44-34)32(40)20-17-14-11-8-7-9-12-15-18-30(38)24-29-25-35(42)45-37(29)43/h25,27-28,30-36,38-42H,2-24,26H2,1H3	null	CCCCCCCCCCC(C1CCC(C1)C2CC(C(O2)C(CCCCCCCCCCC(CC3=CC(OC3=O)O)O)O)O)O	8.9947319	""	COCONUT:(CNP0334680);Natural Products:(UNPD190022 UNPD114488);SuperNatural:(SN00369901)	3178496	601.4477	209.784	3306_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4305
1320	3	3	N/A	-235.2057348415488	0.07788944723618092	17.755626820474603	C32H56O9	[M - H4O2 - H]-	QCMLKBFJNBTXOO	InChI=1S/C32H56O9/c1-15(2)23(40-30-29(39)28(38)24(14-33)41-30)7-6-16(3)19-13-22(36)25-17-12-21(35)26-27(37)20(34)9-11-31(26,4)18(17)8-10-32(19,25)5/h15-30,33-39H,6-14H2,1-5H3	Certonardoside H4	CC(C)C(CCC(C)C1CC(C2C1(CCC3C2CC(C4C3(CCC(C4O)O)C)O)C)O)OC5C(C(C(O5)CO)O)O	3.20000005	21777833;23251484	COCONUT:(CNP0171328);Natural Products:(UNPD177781);PubChem:(21777833 23251484);SuperNatural:(SN00335681);PubMed	3178562	547.3587	58.478	3473_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4489
1321	3	3	N/A	-288.99640582845876	0.9999999999999999	31.97645705636371	C30H58O6	[M - H4O2 - H]-	CSKKAINPUYTTRW	InChI=1S/C30H58O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-33-29(31)35-36-30(32)34-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	Dimyristyl peroxydicarbonate	CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC	14.3000002	104447	NORMAN:(NS00001145);PubChem class - safety and toxic;PubChem:(104447)	67371010	477.3909	170.176	1144_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1505
1322	3	2	N/A	-331.7259774575888	0.09949748743718595	19.17904355480241	C37H50O3	[M - H2O - H]-	CHMTXOPXGPSBSU	InChI=1S/C37H50O3/c1-23(2)26-15-18-37(32(39)40)20-19-35(6)27(30(26)37)13-14-29-34(5)22-25(21-24-11-9-8-10-12-24)31(38)33(3,4)28(34)16-17-36(29,35)7/h8-12,21,26-30H,1,13-20,22H2,2-7H3,(H,39,40)	3-oxo-2-(phenylmethylidene)lup-20(29)-en-28-oic acid	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(CC(=CC6=CC=CC=C6)C(=O)C5(C)C)C)C)C(=O)O	10.0	3837926;18398028;16403064;124488737;124488738;124488739;124488740;132286418	COCONUT:(CNP0061909 CNP0386875);PubChem:(3837926 18398028 16403064 124488737 124488738 124488739 124488740 132286418);SuperNatural:(SN00109091 SN00109090 SN00109092 SN00109089);ZINC bio:(ZINC70697630 ZINC70697633 ZINC70697635 ZINC70697639)	3153922	523.3579	164.276	2016_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2620
1323	3	2	N/A	-128.51004405776484	0.9165829145728644	13.469145328859398	C46H87NO9	[M - H]-	NSHYXBHCRIQFIR	InChI=1S/C46H87NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-35-40(50)45(54)47-38(37-55-46-44(53)43(52)42(51)41(36-48)56-46)39(49)34-32-30-28-26-24-22-16-14-12-10-8-6-4-2/h16,22,32,34,38-44,46,48-53H,3-15,17-21,23-31,33,35-37H2,1-2H3,(H,47,54)	(2R)-2-hydroxy-N-[(2S,3R,4E,10E)-3-hydroxy-1-[(2R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadeca-4,10-dien-2-yl]docosanamide	CCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCC=CCCCCCCC)O)O	12.8999996	22832535	COCONUT:(CNP0297519);Natural Products:(UNPD58656 UNPD53196);PubChem:(22832535);SuperNatural:(SN00299798)	3178498	796.634	221.77	4890_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6468
1324	1	1	N/A	-267.96964952509006	0.9999999999999999	10.110745960526629	C32H62O5	[M - H]-	SHXRMGXSVKTPKZ	InChI=1S/C32H62O5/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-21-23-25-27-32(35)37-29-30(33)28-36-31(34)26-24-22-20-10-8-6-4-2/h30,33H,3-29H2,1-2H3	null	CCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)O	12.3999996	131799324;131800308	HMDB:(92998 94002);PubChem:(131799324 131800308);PubChem class - bio and metabolites	16777226	525.4509	140.766	4986_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6604
1325	3	3	N/A	-180.3351388368935	0.9999999999999999	27.367769228098698	C22H36O3	[M - H]-	LVOCSKOFMXWOOV	InChI=1S/C22H36O3/c1-4-25-14-16-13-22-11-8-17-20(2,18(22)7-6-15(16)12-22)9-5-10-21(17,3)19(23)24/h15-18H,4-14H2,1-3H3,(H,23,24)	null	CCOCC1CC23CCC4C(C2CCC1C3)(CCCC4(C)C(=O)O)C	5.69999981	5321307	COCONUT:(CNP0061838 CNP0272635);Natural Products:(UNPD116020);PubChem:(5321307);SuperNatural:(SN00163815 SN00263482)	3178498	347.2567	82.899	2406_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3151
1326	3	3	N/A	-87.43012758995494	0.9999999999999999	19.497604579119383	C17H34O3	[M - H2O - H]-	YYUFEWPQZITFAF	InChI=1S/C17H34O3/c1-2-3-4-5-6-7-10-13-16(18)14-11-8-9-12-15-17(19)20/h16,18H,2-15H2,1H3,(H,19,20)	null	CCCCCCCCCC(CCCCCCC(=O)O)O	5.66650105	14454574	COCONUT:(CNP0243207);Natural Products:(UNPD114223);PubChem:(14454574);SuperNatural:(SN00392731);YMDB Mine	34362916866	267.2314	116.388	1073_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1415
1327	2	2	N/A	-119.197195088719	0.20301507537688443	17.037226541871643	C32H50O5	[M - H2O - H]-	QKYWZUJCMOEHOL	InChI=1S/C32H50O5/c1-19(33)37-25-18-28(4,26(35)36)17-21-20-9-10-23-30(6)13-12-24(34)27(2,3)22(30)11-14-32(23,8)31(20,7)16-15-29(21,25)5/h9,21-25,34H,10-18H2,1-8H3,(H,35,36)	null	CC(=O)OC1CC(CC2C1(CCC3(C2=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C)C)(C)C(=O)O	6.46259165	""	COCONUT:(CNP0260312);Natural Products:(UNPD95437);SuperNatural:(SN00266504)	3178496	495.3528	128.71	1379_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1797
1328	2	2	N/A	-112.65179936298286	0.9999999999999999	21.484028041109337	C18H36O3	[M - H]-	KIHBGTRZFAVZRV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	2-Hydroxystearate	CCCCCCCCCCCCCCCCC(C(=O)O)O	7.5	69417;439885;439887;21993177;21145040;21145041	HMDB:(62549);SuperNatural:(SN00278187);MeSH:(69417);PubMed;NORMAN:(NS00014018);COCONUT:(CNP0286833 CNP0394156);Natural Products:(UNPD192500 UNPD156076);PubChem:(69417 439885 439887 21993177 21145040 21145041);YMDB Mine;CHEBI:(58386 18129 19660 76724 57562 15913);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03045 C03042);Training Set;Biocyc:(S-2-HYDROXYSTEARATE R-2-HYDROXYSTEARATE)	51559844206	299.2574	98.885	3084_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4003
1329	1	1	N/A	-58.27751327780513	0.9999999999999999	18.206866122177427	C5H12N2O2	[M - H]-	AHLPHDHHMVZTML	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)	Ornitina	C(CC(C(=O)O)N)CN	-1.55234683	389;6262;71082;449468;450557;3530558;3274882;3350920;5460253;6992105;6992088;10773030;10798303;10822318;10887964;11116114;15556558;16755645;16755646;20849226;25240401;25240450;46932127;59565831;59373184;59373189;58203009;71684671;71751345;71309856;71309859;88747248;91177894;102602056;118855844;132276579;134895646;132452140	HMDB:(214 3374);SuperNatural:(SN00002241 SN00002218 SN00225321);ZINC bio:(ZINC01532530 ZINC01532678);additional;MeSH:(389 6262 449468 6992088);Plantcyc:(CPD-217 L-ORNITHINE);PubMed;NORMAN:(NS00013927);COCONUT:(CNP0083448 CNP0099606 CNP0102727);KNApSAcK:(1384);Natural Products:(UNPD39563);PubChem:(389 6262 71082 449468 450557 3530558 3274882 3350920 5460253 6992105 6992088 10773030 10798303 10822318 10887964 11116114 15556558 16755645 16755646 20849226 25240401 25240450 46932127 59565831 59373184 59373189 58203009 71684671 71751345 71309856 71309859 88747248 91177894 102602056 118855844 132276579 134895646 132452140);CHEBI:(32964 46914 15729 46912 18257 57668 16176 46913 46911 44667);PubChem class - bio and metabolites;KEGG:(C00515 C00077 C01602);PubChem class - safety and toxic;YMDB:(353);Training Set;PubChem class - drug;Biocyc:(L-ORNITHINE CPD-217)	121629054	131.0814	11.911	2710_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3497
1330	2	4	N/A	-228.04868128182417	0.6110552763819097	9.248948406962084	C37H74O10	[M - H4O2 - H]-	OXGGBELMJKZUBN	InChI=1S/C37H74O10/c1-13-15-16-18-29(39-4)20-31(41-6)22-33(43-8)24-35(45-10)26-37(47-12)27-36(46-11)25-34(44-9)23-32(42-7)21-30(40-5)19-28(38-3)17-14-2/h14,28-37H,2,13,15-27H2,1,3-12H3	4,6,8,10,12,14,16,18,20,22-Decamethoxy-1-heptacosene	CCCCCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC	6.0999999	374068;495362;23426775;57359520	COCONUT:(CNP0266427);Natural Products:(UNPD151462);PubChem:(374068 495362 23426775 57359520);SuperNatural:(SN00324050)	3178498	641.4998	166.131	2104_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2744
1331	3	3	N/A	-210.8040245508515	0.9999999999999999	17.85822266016085	C23H26N6O2	[M - H]-	CPEVFHBBRCIKIX	InChI=1S/C23H26N6O2/c1-3-7-19(8-4-1)29(20-9-5-2-6-10-20)23-25-21(27-11-15-30-16-12-27)24-22(26-23)28-13-17-31-18-14-28/h1-10H,11-18H2	Oprea1_055883	C1COCCN1C2=NC(=NC(=N2)N(C3=CC=CC=C3)C4=CC=CC=C4)N5CCOCC5	3.70000005	1068732	PubChem:(1068732);SuperNatural:(SN00118815);PubMed;ZINC bio:(ZINC00753730)	1056834	417.2026	19.463	1039_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1376
1332	3	1	N/A	-504.3571107625553	0.044723618090452257	2.5120698484025104	C20H17F4N3O3	[M - H2O - H]-	AVXPBKHRGMJYBR	InChI=1S/C20H17F4N3O3/c21-14-5-1-12(2-6-14)10-27-11-15(28)9-17(27)19-25-18(26-30-19)13-3-7-16(8-4-13)29-20(22,23)24/h1-8,15,17,28H,9-11H2	null	C1C(CN(C1C2=NC(=NO2)C3=CC=C(C=C3)OC(F)(F)F)CC4=CC=C(C=C4)F)O	4.0	26743718	COCONUT:(CNP0012986 CNP0035064);PubChem:(26743718);SuperNatural:(SN00022337);ZINC bio:(ZINC15674248)	3153922	404.1039	13.129	4228_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5529
1333	1	1	N/A	-209.48292248175596	0.9999999999999999	13.25492173806559	C55H108O11	[M - H4O2 - H]-	JVNAZYHWRSGJQK	InChI=1S/C55H108O11/c1-44(2)23-13-26-47(4,58)28-16-30-49(6,60)32-18-34-51(8,62)36-20-38-53(10,64)40-22-41-54(11,65)39-21-37-52(9,63)35-19-33-50(7,61)31-17-29-48(5,59)27-14-24-45(3)25-15-42-55(12,66)46(57)43-56/h23,25,46,56-66H,13-22,24,26-43H2,1-12H3	null	CC(=CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(=CCCC(C)(C(CO)O)O)C)O)O)O)O)O)O)O)O)C	11.7783194	""	COCONUT:(CNP0251133);Natural Products:(UNPD156661);SuperNatural:(SN00292869)	3178496	907.7616	119.814	1824_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2335
1334	3	3	N/A	-114.09828698474674	0.9999999999999999	26.337891062674565	C15H22O3	[M - H]-	ZWQBZEFLFSFEOS	InChI=1S/C15H22O3/c1-14(2,3)9-7-10(13(17)18)12(16)11(8-9)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)	96247-23-3 (potassium salt)	CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(=O)O	3.80907702	88208;54717348	NORMAN:(NS00024095);MeSH:(88208);PubChem class - safety and toxic;PubChem:(88208 54717348);PubMed	67371078	249.1499	85.307	1807_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2318
1335	2	2	N/A	-227.81389489873484	0.9582914572864323	23.243441403122162	C39H72O4	[M - H]-	DAGUWHQPUZIHIC	InChI=1S/C39H72O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-34-38(40)42-36-33-37-43-39(41)35-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-37H2,1-2H3	PPG-17 Dioleate	CCCCCCCCC=CCCCCCCCC(=O)OCCCOC(=O)CCCCCCCC=CCCCCCCCC	15.3000002	69964;6436104;6441479	NORMAN:(NS00014006);PubChem class - safety and toxic;PubChem:(69964 6436104 6441479)	67371010	603.5322	135.966	1105_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1459
1336	3	4	N/A	-289.5476935133213	0.06633165829145729	7.05859318994248	C30H24O12	[M - H2O - H]-	BEPYKTSNKZMROV	InChI=1S/C30H24O12/c31-13-7-19(36)24-22(8-13)41-30(12-2-4-16(33)18(35)6-12)29(39)26(24)25-23(42-30)10-21-14(27(25)38)9-20(37)28(40-21)11-1-3-15(32)17(34)5-11/h1-8,10,20,26,28-29,31-39H,9H2	null	C1C(C(OC2=CC3=C(C4C(C(O3)(OC5=CC(=CC(=C45)O)O)C6=CC(=C(C=C6)O)O)O)C(=C21)O)C7=CC(=C(C=C7)O)O)O	2.5449121	10698394;11801280;13990878;10483251;45359583	COCONUT:(CNP0143053);HMDB:(34707);KNApSAcK:(9276);Natural Products:(UNPD13273 UNPD187981 UNPD64281 UNPD173396);PubChem:(10698394 11801280 13990878 10483251 45359583);SuperNatural:(SN00357866 SN00348071 SN00354327 SN00039869);ZINC bio:(ZINC67903315);PubChem class - bio and metabolites	19963930	557.1101	105.391	3965_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5159
1337	2	2	N/A	-103.42137299361438	0.9999999999999999	25.944410611461787	C18H36O3	[M - H]-	KIHBGTRZFAVZRV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	2-Hydroxystearate	CCCCCCCCCCCCCCCCC(C(=O)O)O	7.5	69417;439885;439887;21993177;21145040;21145041	HMDB:(62549);SuperNatural:(SN00278187);MeSH:(69417);PubMed;NORMAN:(NS00014018);COCONUT:(CNP0286833 CNP0394156);Natural Products:(UNPD192500 UNPD156076);PubChem:(69417 439885 439887 21993177 21145040 21145041);YMDB Mine;CHEBI:(58386 18129 19660 76724 57562 15913);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03045 C03042);Training Set;Biocyc:(S-2-HYDROXYSTEARATE R-2-HYDROXYSTEARATE)	51559844206	299.2572	114.454	1792_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2301
1338	2	2	N/A	-472.17649047770357	0.9999999999999999	30.57142214867534	C35H52N4O6	[M - H2O - H]-	XNTRDXDHYHIHKK	InChI=1S/C35H52N4O6/c1-21(2)16-28(31(40)34(43)36-27-15-14-24(7)19-25(27)8)37-32(41)29(17-22(3)4)38-33(42)30(18-23(5)6)39-35(44)45-20-26-12-10-9-11-13-26/h9-15,19,21-23,28-31,40H,16-18,20H2,1-8H3,(H,36,43)(H,37,41)(H,38,42)(H,39,44)	null	CC1=CC(=C(C=C1)NC(=O)C(C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2)O)C	6.30000019	137348140;139033288	PubChem:(137348140 139033288);PubChem class - bio and metabolites	16777218	605.3666	161.758	3400_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4411
1339	1	1	N/A	-217.27266967402915	0.9999999999999999	22.594242652272882	C40H79NO5	[M - H]-	KDVSRFRGQCEERB	InChI=1S/C40H79NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-37(43)39(45)36(35-42)41-40(46)38(44)34-32-30-28-26-23-16-14-12-10-8-6-4-2/h25,27,36-39,42-45H,3-24,26,28-35H2,1-2H3,(H,41,46)	null	CCCCCCCCCCCCCCCC=CCCCC(C(C(CO)NC(=O)C(CCCCCCCCCCCCCC)O)O)O	13.8000002	138192472	COCONUT:(CNP0370891);Natural Products:(UNPD210697);PubChem:(138192472)	2129922	652.5859	214.766	2752_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3548
1340	3	1	N/A	-44.067562630600186	0.9628140703517589	4.190048133751063	C15H32O3S	[M - H]-	TWBKZBJAVASNII	InChI=1S/C15H32O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(16,17)18/h2-15H2,1H3,(H,16,17,18)	Pentadecylsulfonicacid	CCCCCCCCCCCCCCCS(=O)(=O)O	6.30000019	79998;21959968	PubChem:(79998 21959968);NORMAN:(NS00050682)	262146	291.1983	52.166	4311_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5636
1341	2	2	N/A	-84.78349938127758	0.9999999999999999	45.03232305121383	C49H95NO8	[M - H2O - H]-	RIGGIBNQNREJCL	InChI=1S/C49H95NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-39-45(53)50-42(41-57-49-48(56)47(55)46(54)44(40-51)58-49)43(52)38-36-34-32-30-28-26-16-14-12-10-8-6-4-2/h36,38,42-44,46-49,51-52,54-56H,3-35,37,39-41H2,1-2H3,(H,50,53)	Glucosylceramide (d18:1/25:0)	CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O	16.1000004	20057360;134763836;138252448	COCONUT:(CNP0055862);HMDB:(4979);PubChem:(20057360 134763836 138252448);SuperNatural:(SN00216479);PubChem class - bio and metabolites	19922954	806.6935	248.156	1516_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1962
1342	3	3	N/A	-185.0260374392772	0.02814070351758794	5.858164147726594	C18H34N4O5	[M - H2O - H]-	KQRHTCDQWJLLME	InChI=1S/C18H34N4O5/c1-9(2)7-13(21-15(23)11(5)19)17(25)20-12(6)16(24)22-14(18(26)27)8-10(3)4/h9-14H,7-8,19H2,1-6H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	Alanyl-leucyl-alanyl-leucine	CC(C)CC(C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)N	0.546325684	134813;4584163;92222350;92222351;97288715;97288716;97288717;102565416	PubChem:(134813 4584163 92222350 92222351 97288715 97288716 97288717 102565416);additional;PubChem class - bio and metabolites;MeSH:(134813 4584163);Training Set;PubMed	17317958	367.235	69.958	4413_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5778
1343	3	3	N/A	-172.90533038193064	0.9999999999999999	25.64174627609058	C22H42O3	[M - H]-	GLJSCOCOXZOMDN	InChI=1S/C22H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(23)20-22(24)25/h2-20H2,1H3,(H,24,25)	3-oxobehenic acid	CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)O	9.10000038	5312930;23194665	PubChem:(5312930 23194665);YMDB Mine;CHEBI:(52351)	34359738402	353.3046	142.413	5136_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6826
1344	2	2	N/A	-113.52058827772552	0.9999999999999999	29.262870671407992	C18H36O4	[M - H]-	UHSVJNCEYVVOCB	InChI=1S/C18H36O4/c1-2-3-11-16(19)13-9-10-14-17(20)12-7-5-4-6-8-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)	9,14-dihydroxyoctadecanoic acid	CCCCC(CCCCC(CCCCCCCC(=O)O)O)O	4.4000001	5312768	COCONUT:(CNP0342486);Natural Products:(UNPD134473);PubChem:(5312768);SuperNatural:(SN00246890)	3178498	315.252	54.269	4038_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5275
1345	2	2	N/A	-265.8377298949226	0.9999999999999999	47.2434770538425	C30H58O5	[M - H2O - H]-	WKFXBKNMTZDHIU	InChI=1S/C30H58O5/c1-3-5-7-9-11-12-13-14-15-16-17-19-21-23-25-30(33)35-27-28(31)26-34-29(32)24-22-20-18-10-8-6-4-2/h28,31H,3-27H2,1-2H3	null	CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)O	11.3000002	131799314;131800026	HMDB:(92988 93713);PubChem:(131799314 131800026);PubChem class - bio and metabolites	16777226	479.4076	208.662	2669_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3451
1346	1	1	N/A	-141.6469242497779	0.9999999999999999	15.374499424808377	C37H72O2	[M + Br]-	RPTBIXHQYXEEDC	InChI=1S/C37H72O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-30-37(38)39-32-31-36(6)29-23-28-35(5)27-22-26-34(4)25-21-24-33(2)3/h31,33-35H,7-30,32H2,1-6H3	null	CCCCCCCCCCCCCCCCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C	16.6000004	14486559;91463672	PubChem:(14486559 91463672);KNApSAcK:(37627)	18	627.472	217.571	3210_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4147
1347	2	2	N/A	-222.96741096436833	0.9999999999999999	25.16053760784547	C38H74O5	[M - H2O - H]-	MCLNYOLKHHBCPJ	InChI=1S/C38H74O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(40)43-36-34-41-33-35-42-37(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h3-36H2,1-2H3	2-(2-hexadecanoyloxyethoxy)ethyl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCCOCCOC(=O)CCCCCCCCCCCCCCC	15.6000004	3018784	PubChem:(3018784);NORMAN:(NS00060668)	262146	591.5327	136.786	1133_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1493
1348	1	2	N/A	-376.93563244007515	0.4663316582914573	8.32120906597671	C37H55NO8	[M - H4O2 - H]-	WLTUZUAMTIPVOS	InChI=1S/C37H54NO8/c1-21-24-18-22-8-6-11-36(35(4,42)31(40)29(21)46-30(24)32(41)38-22)14-15-37(43)26-20-28(39)27-19-23(45-17-7-16-44-5)9-12-33(27,2)25(26)10-13-34(36,37)3/h20-25,27,29-32,38,40,42-43H,7-10,12-19H2,1-5H3/q-1/p+1	null	CC1C2CC3CC#CC4(CCC5(C4(CCC6C5=CC(=O)C7C6(CCC(C7)OCCCOC)C)C)O)C(C(C1OC2C([NH2+]3)[O-])O)(C)O	0.0	""	COCONUT:(CNP0180556)	2097152	604.3619	161.758	4501_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5907
