rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1260	2	2	N/A	-333.60643251100595	0.9999999999999999	14.185386402026548	C35H64O6	[M - H]-	GBNCDYGXXWZSAO	InChI=1S/C35H64O6/c1-3-4-5-6-7-8-9-10-14-17-23-31(37)33-25-26-34(41-33)32(38)24-19-18-22-30(36)21-16-13-11-12-15-20-29-27-28(2)40-35(29)39/h27-28,30-34,36-38H,3-26H2,1-2H3	Corossoline	CCCCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCCCC2=CC(OC2=O)C)O)O)O	9.89999962	5316085;10875570;10897171;11071966;10348252;44461908	COCONUT:(CNP0237877);KNApSAcK:(44133);Natural Products:(UNPD41716 UNPD44929 UNPD109328 UNPD109936);PubChem:(5316085 10875570 10897171 11071966 10348252 44461908);SuperNatural:(SN00256422 SN00161118 SN00360320 SN00401243);PubMed	3178578	579.459	90.913	4687_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6218
1261	2	2	N/A	-357.0409677094622	0.9999999999999999	14.185386402026548	C35H66O7	[M - H2O - H]-	YKWAOTDOUIVPLT	InChI=1S/C35H66O7/c1-3-4-5-6-7-8-9-10-11-14-21-31(38)33-23-24-34(42-33)32(39)22-15-12-13-18-29(36)19-16-17-20-30(37)26-28-25-27(2)41-35(28)40/h27-34,36-39H,3-26H2,1-2H3	null	CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCC(CCCCC(CC2CC(OC2=O)C)O)O)O)O	9.28489971	""	COCONUT:(CNP0395237);SuperNatural:(SN00164101)	3145728	579.459	90.913	4687_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6218
1262	3	3	N/A	-277.7202832158113	0.9999999999999999	25.44824639241563	C29H56O5	[M - H2O - H]-	PDEODYWQITXOOH	InChI=1S/C29H56O5/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-29(32)34-26-27(30)25-33-28(31)23-21-19-17-10-8-6-4-2/h27,30H,3-26H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)O	10.8000002	101796803;101966692;131799310	HMDB:(92984 93601);PubChem:(101796803 101966692 131799310);PubChem class - bio and metabolites	16777226	465.3904	170.176	2549_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3310
1263	3	3	N/A	-390.0842516277848	0.9999999999999999	25.44824639241563	C29H54O4	[M - H]-	GLFSIVIXYLULGR	InChI=1S/C29H54O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-33-28(30)26-27(29(31)32)24-22-20-18-16-14-12-10-8-6-4-2/h22,24,27H,3-21,23,25-26H2,1-2H3,(H,31,32)	Monotridecyl 1-dodecenylsuccinate	CCCCCCCCCCCCCOC(=O)CC(C=CCCCCCCCCCC)C(=O)O	11.5	109166;6437430	PubChem:(109166 6437430);NORMAN:(NS00061555)	262146	465.3904	170.176	2549_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3310
1264	3	3	N/A	-423.21090877753295	0.9999999999999999	25.44824639241563	C29H58O6	[M - H4O2 - H]-	RCXXAXMGJMZIBZ	InChI=1S/C29H58O6/c1-4-6-8-10-12-14-16-18-20-29(3,21-19-17-15-13-11-9-7-5-2)23-34-28-27(33)26(32)25(31)24(22-30)35-28/h24-28,30-33H,4-23H2,1-3H3	null	CCCCCCCCCCC(C)(CCCCCCCCCC)COC1C(C(C(C(O1)CO)O)O)O	9.10000038	139033923	PubChem:(139033923);PubChem class - bio and metabolites	16777218	465.3904	170.176	2549_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3310
1265	2	2	N/A	-76.60515808572455	0.9999999999999999	12.02886104771579	C34H67NO4	[M - H]-	SUMVQFSAPMASFY	InChI=1S/C34H67NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(38)35-31(30-36)34(39)32(37)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h20,22,31-32,34,36-37,39H,3-19,21,23-30H2,1-2H3,(H,35,38)	null	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCC=CCCCCCCCCC)O)O	11.3000002	90657933;90658876;138264990	PubChem:(90657933 90658876 138264990);Biocyc:(CPD-9806 CPD-9810)	2050	552.497	170.041	3845_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4970
1266	2	2	N/A	-132.10142803310822	0.9999999999999999	12.02886104771579	C34H69NO5	[M - H2O - H]-	ZMQRUGJRPFLTGX	InChI=1S/C34H69NO5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-32(38)35-30(29-36)33(39)34(40)31(37)27-25-23-21-19-17-14-12-10-8-6-4-2/h30-31,33-34,36-37,39-40H,3-29H2,1-2H3,(H,35,38)	N-palmitoyl-2-amino-1,3,4,5-tetrahydroxyoctadecane	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C(C(CCCCCCCCCCCCC)O)O)O	11.1000004	503401	COCONUT:(CNP0308970);Natural Products:(UNPD66596);PubChem:(503401);SuperNatural:(SN00333460);YMDB Mine	34362916866	552.497	170.041	3845_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4970
1267	2	2	N/A	-118.79032746970401	0.9999999999999999	32.61726938810455	C38H73NO8	[M - H]-	BDGGMKFFYWPIFU	InChI=1S/C38H73NO8/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-32(41)31(30-46-38-37(45)36(44)35(43)33(29-40)47-38)39-34(42)28-26-24-22-20-17-14-12-10-8-6-4-2/h25,27,31-33,35-38,40-41,43-45H,3-24,26,28-30H2,1-2H3,(H,39,42)	Galactosylceramide (d18:1/14:0)	CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCC)O	10.1999998	21777799;22178809;24779574;57235281;53481406;56632820;69620667;70182915;102274763;135024320	COCONUT:(CNP0001718);HMDB:(12321);Training Set;PubChem:(21777799 22178809 24779574 57235281 53481406 56632820 69620667 70182915 102274763 135024320);PubChem class - bio and metabolites	18890762	670.5255	196.766	3345_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4348
1268	2	2	N/A	-124.38147522383251	0.9999999999999999	32.61726938810455	C38H75NO9	[M - H2O - H]-	RDQPYNDNISLBGF	InChI=1S/C38H75NO9/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-31(41)34(43)30(29-47-38-37(46)36(45)35(44)32(28-40)48-38)39-33(42)27-25-23-21-19-16-14-12-10-8-6-4-2/h30-32,34-38,40-41,43-46H,3-29H2,1-2H3,(H,39,42)	null	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCC)O)O	9.5	23726261	PubChem:(23726261);PubMed;CHEBI:(84158)	98	670.5255	196.766	3345_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4348
1269	1	1	N/A	-308.2235025185799	0.9999999999999999	15.074287041035326	C39H76O8	[M - H]-	PGCYPCREUIJSEF	InChI=1S/C39H76O8/c1-4-6-8-10-11-12-13-14-17-20-24-28-34(40)47-33(31-46-39-37(43)35(41)36(42)38(39)44)30-45-29-25-21-18-15-16-19-23-27-32(3)26-22-9-7-5-2/h32-33,35-39,41-44H,4-31H2,1-3H3	[(2S)-1-(10-methylhexadecoxy)-3-[(4R)-2,3,4,5-tetrahydroxycyclopentyl]oxypropan-2-yl] tetradecanoate	CCCCCCCCCCCCCC(=O)OC(COCCCCCCCCCC(C)CCCCCC)COC1C(C(C(C1O)O)O)O	11.5	10349532;21773198;101915914	COCONUT:(CNP0225756);Natural Products:(UNPD120895 UNPD161368);PubChem:(10349532 21773198 101915914);SuperNatural:(SN00246100 SN00392477)	3178498	671.5458	111.374	4632_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6113
1270	1	1	N/A	-323.3737768150685	0.9623115577889447	18.967880185683427	C49H90O17	[M - H]-	IMEGNGMFGMBROD	InChI=1S/C49H90O17/c1-31(2)35(8,42(15,53)37(10,51)27-62-31)25-60-30-39(12)45(18,56)44(17,55)36(9,32(3,4)63-39)26-61-29-38(11)43(16,54)34(7,41(14,52)33(5,6)64-38)22-23-59-28-40(13)46(19,57)48(21)47(20,58)49(24-50,65-40)66-48/h50-58H,22-30H2,1-21H3	null	CC1(C(C(C(CO1)(C)O)(C)O)(C)COCC2(C(C(C(C(O2)(C)C)(C)COCC3(C(C(C(C(O3)(C)C)(C)O)(C)CCOCC4(C(C5(C(C(O4)(O5)CO)(C)O)C)(C)O)C)(C)O)C)(C)O)(C)O)C)C	-0.5	89041141	PubChem:(89041141);COCONUT:(CNP0220254)	2097154	949.6044	90.63	3343_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4345
1271	2	2	N/A	-122.18419709948162	0.9999999999999999	14.755879583683477	C20H38O4	[M - H4O2 - H]-	JJOJFIHJIRWASH	InChI=1S/C20H38O4/c21-19(22)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)24/h1-18H2,(H,21,22)(H,23,24)	icosanedioate	C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O	6.65504313	75502;7537976	COCONUT:(CNP0029321 CNP0257504);Natural Products:(UNPD51970);PubChem:(75502 7537976);SuperNatural:(SN00262359 SN00157430);CHEBI:(73728);ZINC bio:(ZINC05178634);PubChem class - safety and toxic;PubMed	70295650	305.2465	113.633	352_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_585
1272	2	2	N/A	-146.5050032189758	0.9999999999999999	14.755879583683477	C20H36O3	[M - H2O - H]-	BMSUKKKAAVHUEW	InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11H,2-8,10,12-18H2,1H3,(H,22,23)	null	CCCCCC(=O)CCC=CCCCCCCCCCC(=O)O	6.0999999	101994663;124089052	COCONUT:(CNP0217007);HMDB:(29797);Natural Products:(UNPD133688);PubChem:(101994663 124089052);SuperNatural:(SN00313606);PubChem class - bio and metabolites	19955722	305.2465	113.633	352_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_585
1273	2	5	N/A	-225.56609625652092	0.9125628140703517	34.14938641510565	C31H52O7	[M - H]-	MXCWXDOOLGFUMA	InChI=1S/C31H52O7/c1-18(2)30(38,17-32)14-12-27(5,37)19-9-10-25(3)20-7-8-21-28(6,24(35)36)22(33)15-23(34)31(21)16-29(20,31)13-11-26(19,25)4/h18-23,32-34,37-38H,7-17H2,1-6H3,(H,35,36)	null	CC(C)C(CCC(C)(C1CCC2(C1(CCC34C2CCC5C3(C4)C(CC(C5(C)C(=O)O)O)O)C)C)O)(CO)O	4.5	10768707;21606650;73800246;101063334	COCONUT:(CNP0243805);HMDB:(35945);KNApSAcK:(46691);Natural Products:(UNPD24635);PubChem:(10768707 21606650 73800246 101063334);SuperNatural:(SN00229096);PubChem class - bio and metabolites	19955738	535.3651	83.404	4572_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6012
1274	2	5	N/A	-444.3014497418023	0.9125628140703517	34.14938641510565	C31H56O9	[M - H4O2 - H]-	UUQBKUDQQXPGGI	InChI=1S/C31H56O9/c1-6-7-8-9-10-11-12-16-25(33)17-14-13-15-21(2)18-22(3)19-23(4)27(34)24(5)31(39)40-26(20-32)28(35)29(36)30(37)38/h19,21-22,24-26,28-29,32-33,35-36H,6-18,20H2,1-5H3,(H,37,38)	null	CCCCCCCCCC(CCCCC(C)CC(C)C=C(C)C(=O)C(C)C(=O)OC(CO)C(C(C(=O)O)O)O)O	6.69999981	9872894	PubChem:(9872894);COCONUT:(CNP0351269)	2097154	535.3651	83.404	4572_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6012
1275	2	2	N/A	-85.01456014158067	0.9999999999999999	44.71485602666894	C18H36O3	[M - H]-	KIHBGTRZFAVZRV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	2-Hydroxystearate	CCCCCCCCCCCCCCCCC(C(=O)O)O	7.5	69417;439885;439887;21993177;21145040;21145041	HMDB:(62549);SuperNatural:(SN00278187);MeSH:(69417);PubMed;NORMAN:(NS00014018);COCONUT:(CNP0286833 CNP0394156);Natural Products:(UNPD192500 UNPD156076);PubChem:(69417 439885 439887 21993177 21145040 21145041);YMDB Mine;CHEBI:(58386 18129 19660 76724 57562 15913);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03045 C03042);Training Set;Biocyc:(S-2-HYDROXYSTEARATE R-2-HYDROXYSTEARATE)	51559844206	299.2569	70.636	2487_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3242
1276	2	2	N/A	-252.48043503200176	0.9999999999999999	44.71485602666894	C18H38O4	[M - H2O - H]-	FKMHSNTVILORFA	InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-13-20-15-17-22-18-16-21-14-12-19/h19H,2-18H2,1H3	Laureth-3	CCCCCCCCCCCCOCCOCCOCCO	4.4123559	76458;131668279	NORMAN:(NS00013815);PubChem:(76458 131668279);PubChem class - bio and metabolites;MeSH:(76458);PubChem class - safety and toxic;PubMed;KEGG Mine	8674082886	299.2569	70.636	2487_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3242
1277	2	3	N/A	-380.70610784764676	0.47839195979899496	11.635335521152745	C45H70O6	[M - H4O2 - H]-	QETURQZNKGNFIV	InChI=1S/C45H70O6/c1-7-9-10-14-19-42-26-25-41(6)32(40(42,5)24-23-38(3)21-22-39(4,37(48)49)28-34(38)42)18-20-43-33(15-8-2)45(50,29-35(47)44(41,43)30-46)51-36(43)27-31-16-12-11-13-17-31/h11-13,16-17,32-36,46-47,50H,7-10,14-15,18-30H2,1-6H3,(H,48,49)/p-1	null	CCCCCCC12CCC3(C(C1(CCC4(C2CC(CC4)(C)C(=O)[O-])C)C)CCC56C3(C(CC(C5CCC)(OC6CC7=CC=CC=C7)O)O)CO)C	10.0038052	""	COCONUT:(CNP0237898 CNP0419143);SuperNatural:(SN00167688)	3145728	669.4931	123.914	4843_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6411
1278	2	3	N/A	-464.1994961888299	0.47839195979899496	11.635335521152745	C45H68O5	[M - H2O - H]-	TVQJVFXTUOYUGD	InChI=1S/C45H68O5/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(48)50-42-43(46)41-49-44(47)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,22,24-25,27-28,30,34,36,43,46H,3-4,9-10,15-16,21,23,26,29,31-33,35,37-42H2,1-2H3	null	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)O	12.3000002	131802071	PubChem:(131802071);HMDB:(56380)	10	669.4931	123.914	4843_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6411
1279	2	2	N/A	-101.11629498950026	0.9999999999999999	24.033052779756694	C50H99NO9	[M - H2O - H]-	VQFKFAKEUMHBLV	InChI=1S/C50H99NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-45(54)51-42(41-59-50-49(58)48(57)47(56)44(40-52)60-50)46(55)43(53)38-36-34-32-30-28-16-14-12-10-8-6-4-2/h42-44,46-50,52-53,55-58H,3-41H2,1-2H3,(H,51,54)	alpha-GalCer	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCCCC)O)O	16.0	3036154;2826713;9919092;15297626;22178808;21148162;24893977;44567799;44567800;44567801;44567802;44297456;46782034;53386145;57484594;57496787;58619337;57874564;67145682;68150680;67742136;69295696;73352931;71012806;90914245;90977498;90284806;89974087;89975850;101580079;101712282;117649187;126544764;135151829;136212762	COCONUT:(CNP0230669);KNApSAcK:(44850);Natural Products:(UNPD10777);PubChem:(3036154 2826713 9919092 15297626 22178808 21148162 24893977 44567799 44567800 44567801 44567802 44297456 46782034 53386145 57484594 57496787 58619337 57874564 67145682 68150680 67742136 69295696 73352931 71012806 90914245 90977498 90284806 89974087 89975850 101580079 101712282 117649187 126544764 135151829 136212762);SuperNatural:(SN00381116);CHEBI:(76912 73480 466659);PubChem class - bio and metabolites;MeSH:(2826713 3036154 15297626 44297456);KEGG:(C16892);PubMed;PubChem class - drug	53510518	838.7076	236.399	4142_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5417
1280	2	2	N/A	-201.9188380136302	0.9999999999999999	24.033052779756694	C50H97NO8	[M - H]-	DOIOUJPHIXRQFM	InChI=1S/C50H97NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h37,39,43-45,47-50,52-53,55-57H,3-36,38,40-42H2,1-2H3,(H,51,54)	Epitope ID:191039	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O	16.7000008	6321363;9832483;10212931;10212932;10284282;20057359;24788399;44260153;70850229;90659824;118964237;134727405;138145653	COCONUT:(CNP0082577);HMDB:(4977);PubChem:(6321363 9832483 10212931 10212932 10284282 20057359 24788399 44260153 70850229 90659824 118964237 134727405 138145653);SuperNatural:(SN00216478);CHEBI:(84749 75344);PubChem class - bio and metabolites;Training Set;PubMed	19939434	838.7076	236.399	4142_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5417
1281	1	1	N/A	-309.56376189302125	0.9999999999999999	22.353492038013695	C35H69NO8	[M - H]-	BIACNNYYBRETPY	InChI=1S/C35H69NO8/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-25-31(39)36-28(29(38)24-22-6-4-2)27-43-35-34(42)33(41)32(40)30(26-37)44-35/h28-30,32-35,37-38,40-42H,3-27H2,1-2H3,(H,36,39)	N-[(2S,3R)-3-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctan-2-yl]henicosanamide	CCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCC)O	9.10000038	5327099	PubChem:(5327099);PubChem class - bio and metabolites	16777218	630.4934	118.512	2695_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3479
1282	3	3	N/A	-177.11660356033497	0.7884422110552766	6.409778842599563	C48H91NO10	[M - H2O - H]-	IUKQWQNKOWZOHO	InChI=1S/C48H91NO10/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-41(52)47(57)49-39(38-58-48-46(56)45(55)44(54)42(37-50)59-48)43(53)40(51)35-33-31-29-27-25-16-14-12-10-8-6-4-2/h17-18,31,33,39-46,48,50-56H,3-16,19-30,32,34-38H2,1-2H3,(H,49,57)	null	CCCCCCCCCCCC=CCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)C(CCCCCCCCCCCCC=CCCCCCCCC)O)O)O	12.6999998	23427479	COCONUT:(CNP0277004);Natural Products:(UNPD147896);PubChem:(23427479);SuperNatural:(SN00337084)	3178498	822.6488	219.296	2693_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3476
1283	3	3	N/A	-203.54975824126925	0.7884422110552766	6.409778842599563	C48H89NO9	[M - H]-	DQZBHYFTNIRPFM	InChI=1S/C48H89NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-42(52)47(56)49-40(39-57-48-46(55)45(54)44(53)43(38-50)58-48)41(51)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h16,24,26,28,34,36,40-46,48,50-55H,3-15,17-23,25,27,29-33,35,37-39H2,1-2H3,(H,49,56)	renieroside A5	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=CC=CCCCCCCC)O)O	13.5	23643325;23730337	COCONUT:(CNP0331425);Natural Products:(UNPD110339);PubChem:(23643325 23730337);SuperNatural:(SN00245585);PubMed	3178562	822.6488	219.296	2693_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3476
1284	3	3	N/A	-208.92072886579817	0.7884422110552766	6.409778842599563	C48H93NO11	[M - H4O2 - H]-	IUDRSGVTSFBWPF	InChI=1S/C48H93NO11/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-40(52)43(54)47(58)49-38(37-59-48-46(57)45(56)44(55)41(36-50)60-48)42(53)39(51)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h13,15,38-46,48,50-57H,3-12,14,16-37H2,1-2H3,(H,49,58)	(Z)-N-[(2S,3S,4R)-3,4-dihydroxy-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadecan-2-yl]-2,3-dihydroxytetracos-17-enamide	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)C(C(CCCCCCCCCCCCCC=CCCCCCC)O)O)O)O	12.1000004	11768080;101259051	COCONUT:(CNP0230322);KNApSAcK:(44616);Natural Products:(UNPD48731);PubChem:(11768080 101259051);SuperNatural:(SN00370838);MeSH:(101259051);PubMed	3178582	822.6488	219.296	2693_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3476
1285	3	3	N/A	-262.4327125544664	0.9999999999999999	16.20532728400826	C35H66O6	[M - H4O2 - H]-	GCEHDURERRQQCZ	InChI=1S/C35H66O6/c1-5-8-11-14-17-20-23-26-32(36)39-29-35(4,30-40-33(37)27-24-21-18-15-12-9-6-2)31-41-34(38)28-25-22-19-16-13-10-7-3/h5-31H2,1-4H3	Trimethanol ethane tricaprate	CCCCCCCCCC(=O)OCC(C)(COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCC	12.8000002	105857	PubChem:(105857);NORMAN:(NS00055676)	262146	545.454	211.19	5431_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7285
1286	3	3	N/A	-285.5373384019164	0.9999999999999999	16.20532728400826	C35H64O5	[M - H2O - H]-	UUCZIVACHUFMPO	InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-33(36)32-40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3	1,3-dipalmitolein	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)O	12.1999998	9543982;21620644;45934047;54372406	PubChem:(9543982 21620644 45934047 54372406);YMDB Mine;CHEBI:(75849)	34359738402	545.454	211.19	5431_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7285
1287	3	3	N/A	-304.70594298909623	0.9999999999999999	16.20532728400826	C35H62O4	[M - H]-	KBZILBKIQHLSTK	InChI=1S/C35H62O4/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-28-35(36)39-32-30-37-29-31-38-34-27-24-23-26-33(34)25-21-19-17-10-8-6-4-2/h23-24,26-27H,3-22,25,28-32H2,1-2H3	2-(2-(Nonylphenoxy)ethoxy)ethyl palmitate	CCCCCCCCCCCCCCCC(=O)OCCOCCOC1=CC=CC=C1CCCCCCCCC	13.6000004	3023297	PubChem:(3023297);NORMAN:(NS00039906)	262146	545.454	211.19	5431_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7285
1288	3	3	N/A	-250.98605261273102	0.9999999999999999	22.657377212673982	C13H25NO3	[M - H]-	HEUQYIQQCNOXOG	InChI=1S/C13H25NO3/c1-2-3-4-5-6-7-8-9-10-12(15)14-11-13(16)17/h2-11H2,1H3,(H,14,15)(H,16,17)	acylglycine C:11	CCCCCCCCCCC(=O)NCC(=O)O	3.79999995	454092	COCONUT:(CNP0135234);HMDB:(13286);PubChem:(454092);PubMed;CHEBI:(74438)	2097258	242.1777	103.466	257_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_466
1289	3	3	N/A	-287.8811048682883	0.9999999999999999	22.657377212673982	C13H27NO4	[M - H2O - H]-	DAIURWLNGOTTQC	InChI=1S/C13H27NO4/c1-2-3-4-5-6-7-13(18)14(8-9-15)10-12(17)11-16/h12,15-17H,2-11H2,1H3	null	CCCCCCCC(=O)N(CCO)CC(CO)O	0.699999988	73819541	PubChem:(73819541);PubChem class - bio and metabolites	16777218	242.1777	103.466	257_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_466
1290	3	3	N/A	-382.9331622172393	0.9999999999999999	22.657377212673982	C13H29NO5	[M - H4O2 - H]-	LPPZTQZWMYYVLK	InChI=1S/C13H29NO5/c1-3-15-4-5-16-6-7-17-8-9-18-10-11-19-12-13(2)14/h13H,3-12,14H2,1-2H3	null	CCOCCOCCOCCOCCOCC(C)N	-0.699999988	124081749;137348070	PubChem:(124081749 137348070);PubChem class - bio and metabolites	16777218	242.1777	103.466	257_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_466
1291	2	5	N/A	-240.28145289241866	0.9231155778894473	16.06861502363335	C18H30O9	[M - H2O - H]-	DMMSYVRRDYJQSI	InChI=1S/C18H30O9/c1-3-17(19)26-15-13-24-11-9-22-7-5-21-6-8-23-10-12-25-14-16-27-18(20)4-2/h3-4H,1-2,5-16H2	3,6,9,12,15-Pentaoxaheptadecane-1,17-diyl diacrylate	C=CC(=O)OCCOCCOCCOCCOCCOCCOC(=O)C=C	0.400000006	11058231	PubChem:(11058231);NORMAN:(NS00038795)	262146	371.1733	107.924	5465_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7343
1292	2	5	N/A	-247.26208181484373	0.9231155778894473	16.06861502363335	C18H32O10	[M - H4O2 - H]-	KWAWXMNQPPKGQO	InChI=1S/C18H32O10/c1-7-16(23)10(19)5-14(25-7)27-18-9(3)26-15(6-12(18)21)28-17-8(2)24-13(22)4-11(17)20/h7-23H,4-6H2,1-3H3	null	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)O)C)C)O)O	-1.39999998	16119738;91853077;123463333	COCONUT:(CNP0316536);Natural Products:(UNPD58952 UNPD128124);PubChem:(16119738 91853077 123463333);SuperNatural:(SN00247124 SN00291876);MeSH:(16119738);PubMed;KEGG Mine	8593113158	371.1733	107.924	5465_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7343
