SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00000846242	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	211.144	210.137	1	n/a	n/a	CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32202	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.9059280000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	691.0	0	11.8518	9	0.00250244	211.144	211.141	1	spectra_filtered/specs_ms.mgf32202	1		35	1601	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000849057	NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	348.311	330.277	1	n/a	n/a	CCCCCCCCCCCCCCCC(=O)OCC(O)CO	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	325	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.927852	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	63704.0	0	3.7674800000000004	14	0.00131226	348.311	348.31	1	spectra_filtered/specs_ms.mgf325	1		72	1598	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00000777936	TG 51:4; TG(16:1/17:1/18:2); [M+NH4]+ C54H96O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	858.755	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	328	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.805196	LIPIDBLAST	1638.0	0	5.1884	3	0.00445557	858.755	858.75	1	spectra_filtered/specs_ms.mgf328	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000777581	TG 51:0; TG(16:0/17:0/18:0); [M+NH4]+ C54H104O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	866.817	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32814	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7482949999999999	LIPIDBLAST	225208.0	0	8.660789999999999	3	0.00750732	866.817	866.825	1	spectra_filtered/specs_ms.mgf32814	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849057	NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	348.311	330.277	1	n/a	n/a	CCCCCCCCCCCCCCCC(=O)OCC(O)CO	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32887	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.9232739999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	43617.0	0	14.1062	12	0.00491333	348.311	348.306	1	spectra_filtered/specs_ms.mgf32887	1		72	1598	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00003437055	7H-Purine-7-acetamide, 1,2,3,6-tetrahydro-1,3-dimethyl-N-[4-(1-methylethyl)phenyl]-2,6-dioxo-	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-C11H13NO	181.072	0.0	1	349085387	N/A	CC(C)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C	InChI=1S/C18H21N5O3/c1-11(2)12-5-7-13(8-6-12)20-14(24)9-23-10-19-16-15(23)17(25)22(4)18(26)21(16)3/h5-8,10-11H,9H2,1-4H3,(H,20,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32904	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.715378	NIST17	1194.0	0	7.75276	3	0.00140381	181.072	181.071	1	spectra_filtered/specs_ms.mgf32904	1		0	0	HEQDZPHDVAOBLN-UHFFFAOYSA-N	HEQDZPHDVAOBLN	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives
CCMSLIB00003720469	1,2-Dihexadecanoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	551.503	0.0	1	30334715	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3298	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.707825	NIST17	586.0	0	5.97621	5	0.0032959000000000005	551.503	551.507	1	spectra_filtered/specs_ms.mgf3298	1		54	1898	JEJLGIQLPYYGEE-UHFFFAOYSA-N	JEJLGIQLPYYGEE	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols
CCMSLIB00003371004	1,2-Dilinoleoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H	617.514	0.0	1	2442628	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,37,40H,3-10,15-16,21-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32986	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.703647	NIST17	33098.0	0	12.7504	24	0.00787354	617.514	617.506	1	spectra_filtered/specs_ms.mgf32986	1		81	2481	MQGBAQLIFKSMEM-UHFFFAOYSA-N	MQGBAQLIFKSMEM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00000777590	TG 51:1; TG(16:0/17:0/18:1); [M+NH4]+ C54H102O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	864.802	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.831965	LIPIDBLAST	402023.0	0	3.95232	3	0.00341797	864.802	864.798	1	spectra_filtered/specs_ms.mgf33	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003471144	(-)-Cotinine	ESI	HCD	Isolated	NIST	NIST	M+H	177.102	0.0	1	486566	N/A	CN1C(CCC1=O)C2=CN=CC=C2	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33143	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.827617	NIST17	336.0	0	1.12006	3	0.00019836400000000003	177.102	177.102	1	spectra_filtered/specs_ms.mgf33143	1		0	0	UIKROCXWUNQSPJ-UHFFFAOYSA-N	UIKROCXWUNQSPJ	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines
CCMSLIB00000777590	TG 51:1; TG(16:0/17:0/18:1); [M+NH4]+ C54H102O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	864.802	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33186	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.840001	LIPIDBLAST	38026.0	0	13.7625	3	0.0119019	864.802	864.813	1	spectra_filtered/specs_ms.mgf33186	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724126	3-(heptadec-9-enoyloxy)propane-1.2-diyl dipalmitate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	836.769	818.736	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCC)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33191	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.787048	GNPS-IOBA-NHC	330187.0	0	13.7859	14	0.0115356	836.769	836.7810000000001	1	spectra_filtered/specs_ms.mgf33191	1		0	0	VYYGQDOPVVYUKW-VBCGQIDPSA-N	VYYGQDOPVVYUKW	N/A	N/A	N/A
CCMSLIB00005724133	2-((heptadec-9-enoyl)oxy)-3-(palmitoyloxy)propyl octadec-11-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	862.786	844.752	1	N/A	N/A	[H][C@](COC(CCCCCCCCC/C=C\CCCCCC)=O)(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33194	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.800575	GNPS-IOBA-NHC	152718.0	0	11.1065	14	0.00958252	862.786	862.796	1	spectra_filtered/specs_ms.mgf33194	1		0	0	DWCFTPUXGUZNMF-CRQRJSDZSA-N	DWCFTPUXGUZNMF	N/A	N/A	N/A
CCMSLIB00003726545	His-Pro	ESI	HCD	Isolated	NIST	NIST	M+H	253.13	0.0	1	0	N/A	C1CC(N(C1)C(=O)C(CC2=CN=CN2)[NH3+])C(=O)[O-]	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3325	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.917291	NIST17	2204.0	0	5.9075	7	0.00149536	253.13	253.128	1	spectra_filtered/specs_ms.mgf3325	1		35	723	LNCFUHAPNTYMJB-UHFFFAOYSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000780632	TG 53:2; TG(17:1/18:0/18:1); [M+NH4]+ C56H104O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	890.817	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33279	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.643282	LIPIDBLAST	25219.0	0	17.8827	3	0.015930200000000002	890.817	890.8330000000001	1	spectra_filtered/specs_ms.mgf33279	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003501848	NG,NG-Dimethyl-L-arginine	ESI	HCD	Isolated	NIST	NIST	M+H	203.15	0.0	1	30315936	N/A	CN(C)C(=NCCCC(C(=O)O)N)N	InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3340	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.942542	NIST17	3893.0	0	8.86308	7	0.00180054	203.15	203.148	1	spectra_filtered/specs_ms.mgf3340	1		2	31	YDGMGEXADBMOMJ-UHFFFAOYSA-N	YDGMGEXADBMOMJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003309793	Monoelaidin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	339.289	0.0	1	2716532	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33405	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.864691	NIST17	2123.0	0	6.74592	11	0.00228882	339.289	339.287	1	spectra_filtered/specs_ms.mgf33405	1		99	4068	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00000711476	DG 40:2; DG(16:1/24:1/0:0); [M+NH4]+ C43H80O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	694.635	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33446	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.616369	LIPIDBLAST	3238.0	0	18.1884	3	0.0126343	694.635	694.6469999999999	1	spectra_filtered/specs_ms.mgf33446	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000222989	Massbank:PR100159 L-Carnitine|Vitamin BT|(-)-beta-Hydroxy-gamma-(trimethylammonio)butyrate|Levocarnitine|L-gamma-Trimethyl-beta-hydroxybutyrobetaine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	162.113	0.0	1	541-15-1	N/A	[O-1]C(=O)C[C@H](O)C[N+1](C)(C)C	1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33474	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.936409	MASSBANK	8400.0	0	11.7655	3	0.00190735	162.113	162.111	1	spectra_filtered/specs_ms.mgf33474	1		0	0	PHIQHXFUZVPYII-LURJTMIESA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts
CCMSLIB00003270852	Hexamethylcyclotrisiloxane	ESI	HCD	Isolated	NIST	NIST	M+H	223.064	0.0	1	541059	N/A	C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C	InChI=1S/C6H18O3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33536	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6300520000000001	NIST17	260.0	0	6.29331	3	0.00140381	223.064	223.062	1	spectra_filtered/specs_ms.mgf33536	1		1	3	HTDJPCNNEPUOOQ-UHFFFAOYSA-N	HTDJPCNNEPUOOQ	Organometallic compounds	Organometalloid compounds	Organosilicon compounds
CCMSLIB00003381891	Boldine	ESI	IT/ion trap	Isolated	NIST	NIST	297.1	297.1	0.0	1	476700	N/A	CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O	InChI=1S/C19H21NO4/c1-20-5-4-10-7-15(22)19(24-3)18-12-9-16(23-2)14(21)8-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33537	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.679875	NIST17	5194.0	0	64.6097	3	0.0191956	297.1	297.08099999999996	1	spectra_filtered/specs_ms.mgf33537	1		2	7	LZJRNLRASBVRRX-UHFFFAOYSA-N	LZJRNLRASBVRRX	N/A	N/A	N/A
CCMSLIB00003381891	Boldine	ESI	IT/ion trap	Isolated	NIST	NIST	297.1	297.1	0.0	1	476700	N/A	CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O	InChI=1S/C19H21NO4/c1-20-5-4-10-7-15(22)19(24-3)18-12-9-16(23-2)14(21)8-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33539	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.681653	NIST17	1858.0	0	65.0206	3	0.019317599999999997	297.1	297.08099999999996	1	spectra_filtered/specs_ms.mgf33539	1		2	7	LZJRNLRASBVRRX-UHFFFAOYSA-N	LZJRNLRASBVRRX	N/A	N/A	N/A
CCMSLIB00000209811	Massbank:EA260008 Furosemide|Frusemide| 4-chloranyl-2-(furan-2-ylmethylamino)-5-sulfamoyl-benzoic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	331.015	0.0	1	54-31-9	N/A	NS(=O)(=O)c2cc(c(NCc1ccco1)cc2Cl)C(=O)O	1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33810	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.6905319999999999	MASSBANK	792.0	0	44.1609	4	0.0146179	331.015	331.0	1	spectra_filtered/specs_ms.mgf33810	1		2	29	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	ZZUFCTLCJUWOSV	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
CCMSLIB00000209811	Massbank:EA260008 Furosemide|Frusemide| 4-chloranyl-2-(furan-2-ylmethylamino)-5-sulfamoyl-benzoic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	331.015	0.0	1	54-31-9	N/A	NS(=O)(=O)c2cc(c(NCc1ccco1)cc2Cl)C(=O)O	1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33822	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.713745	MASSBANK	601.0	0	44.1609	4	0.0146179	331.015	331.0	1	spectra_filtered/specs_ms.mgf33822	1		2	29	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	ZZUFCTLCJUWOSV	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
CCMSLIB00000209811	Massbank:EA260008 Furosemide|Frusemide| 4-chloranyl-2-(furan-2-ylmethylamino)-5-sulfamoyl-benzoic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	331.015	0.0	1	54-31-9	N/A	NS(=O)(=O)c2cc(c(NCc1ccco1)cc2Cl)C(=O)O	1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33825	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.713745	MASSBANK	601.0	0	44.1609	4	0.0146179	331.015	331.0	1	spectra_filtered/specs_ms.mgf33825	1		2	29	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	ZZUFCTLCJUWOSV	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
CCMSLIB00000711324	DG 41:0; DG(16:0/25:0/0:0); [M+NH4]+ C44H86O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	712.682	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33882	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.6819270000000001	LIPIDBLAST	38543.0	0	16.8714	3	0.012023899999999999	712.682	712.669	1	spectra_filtered/specs_ms.mgf33882	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000711470	DG 40:1; DG(16:1/24:0/0:0); [M+NH4]+ C43H82O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	696.65	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	339	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.867517	LIPIDBLAST	21364.0	0	10.3383	3	0.00720215	696.65	696.643	1	spectra_filtered/specs_ms.mgf339	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003363620	.DELTA.11-Tetrahydrocannabinol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	315.232	0.0	1	27179288	N/A	CCCCCC1=CC2=C(C3CC(=C)CCC3C(O2)(C)C)C(=C1)O	InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h12-13,16-17,22H,2,5-11H2,1,3-4H3/t16-,17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33935	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.792921	NIST17	815.0	0	7.6479800000000004	8	0.00241089	315.232	315.22900000000004	1	spectra_filtered/specs_ms.mgf33935	1		1	12	AOYYFUGUUIRBML-UHFFFAOYSA-N	AOYYFUGUUIRBML	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans
CCMSLIB00003213628	Leu-Phe	ESI	Q-TOF	Isolated	NIST	NIST	M+H	279.17	0.0	1	0	N/A	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33946	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.622069	NIST17	902.0	0	17.4904	4	0.00488281	279.17	279.165	1	spectra_filtered/specs_ms.mgf33946	1		8	558	KFKWRHQBZQICHA-UHFFFAOYSA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003270995	Diisodecyl phthalate	ESI	HCD	Isolated	NIST	NIST	M+H	447.347	0.0	1	26761400	N/A	CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34144	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.840073	NIST17	3351.0	0	1.97835	8	0.00088501	447.347	447.346	1	spectra_filtered/specs_ms.mgf34144	1		1	3	ZVFDTKUVRCTHQE-UHFFFAOYSA-N	ZVFDTKUVRCTHQE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003616223	Desmethylcitalopram	ESI	HCD	Isolated	NIST	NIST	M+H	311.155	0.0	1	62498673	N/A	CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F	InChI=1S/C19H19FN2O/c1-22-10-2-9-19(16-4-6-17(20)7-5-16)18-8-3-14(12-21)11-15(18)13-23-19/h3-8,11,22H,2,9-10,13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34457	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.780932	NIST17	1434.0	0	10.8867	8	0.00338745	311.155	311.152	1	spectra_filtered/specs_ms.mgf34457	1		18	94	PTJADDMMFYXMMG-UHFFFAOYSA-N	PTJADDMMFYXMMG	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines
CCMSLIB00003299395	Meclizine	ESI	HCD	Isolated	NIST	NIST	M+H	391.194	0.0	1	569653	N/A	CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl	InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34537	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9771190000000001	NIST17	24305.0	0	8.1912	5	0.00320435	391.194	391.19699999999995	1	spectra_filtered/specs_ms.mgf34537	1		0	0	OCJYIGYOJCODJL-UHFFFAOYSA-N	OCJYIGYOJCODJL	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes
CCMSLIB00000779174	TG 52:4; TG(16:1/18:1/18:2); [M+NH4]+ C55H98O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	872.77	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3455	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7032609999999999	LIPIDBLAST	9187.0	0	4.1959599999999995	3	0.00366211	872.77	872.7669999999999	1	spectra_filtered/specs_ms.mgf3455	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000777878	TG 51:3; TG(16:1/17:1/18:1); [M+NH4]+ C54H98O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	860.77	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3501	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.758001	LIPIDBLAST	232792.0	0	5.95624	3	0.00512695	860.77	860.775	1	spectra_filtered/specs_ms.mgf3501	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000711324	DG 41:0; DG(16:0/25:0/0:0); [M+NH4]+ C44H86O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	712.682	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	351	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.66643	LIPIDBLAST	42799.0	0	15.0729	3	0.0107422	712.682	712.671	1	spectra_filtered/specs_ms.mgf351	1		0	0	N/A	N/A	N/A	N/A	N/A
