rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
2451	3	5	N/A	-206.5782060682345	0.9366834170854274	68.4038063487835	C24H43NO3	[M + H]+	SWLNXMJZQXZBCB	InChI=1S/C24H43NO3/c1-4-5-6-12-15-18-23(28-27)19-16-13-10-8-7-9-11-14-17-20-24(26)25-21-22(2)3/h11,14-15,17-18,20,22-23,27H,4-10,12-13,16,19,21H2,1-3H3,(H,25,26)	null	CCCCCC=CC(CCCCCCCC=CC=CC(=O)NCC(C)C)OO	7.4000001	75528920	COCONUT:(CNP0186039);Training Set;PubChem:(75528920);additional	2637826	394.33	173.944	1109_CARA_C18_pos_SIRIUS_6982
2452	3	5	N/A	-212.3296505543651	0.9366834170854274	68.4038063487835	C24H45NO4	[M - H2O + H]+	SNLHEPTYQGQKHS	InChI=1S/C24H45NO4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-24(27)29-22-21-28-23(26)4-2/h4H,2-3,5-22H2,1H3,(H,25,27)	2-Propenoic acid, 2-[[(octadecylamino)carbonyl]oxy]ethyl ester	CCCCCCCCCCCCCCCCCCNC(=O)OCCOC(=O)C=C	9.30000019	18706076	PubChem:(18706076);PubChem class - safety and toxic	67108866	394.33	173.944	1109_CARA_C18_pos_SIRIUS_6982
2453	3	3	N/A	-190.25329316279235	0.9989949748743717	33.968693909854025	C42H81NO4	[M - H4O2 + H]+	ZMDDPERBGNFDFV	InChI=1S/C42H81NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-39(45)37-41(46)40(38-44)43-42(47)36-34-32-30-28-26-16-14-12-10-8-6-4-2/h27,29,33,35,39-41,44-46H,3-26,28,30-32,34,36-38H2,1-2H3,(H,43,47)	null	CCCCCCCCCCCCCCCCCC=CCC=CC(CC(C(CO)NC(=O)CCCCCCCCCCCCCC)O)O	15.1999998	11028753	COCONUT:(CNP0153509);Natural Products:(UNPD195145);PubChem:(11028753);SuperNatural:(SN00382621)	3178498	628.5994	306.998	5353_CARA_C18_pos_SIRIUS_1387
2454	3	3	N/A	-251.4725001765131	0.9989949748743717	33.968693909854025	C42H74O2	[M + H3N + H]+	MHERJRQOWBSFTL	InChI=1S/C42H74O2/c1-35(23-15-25-37(3)27-17-29-39(5)31-19-33-41(7,8)43-11)21-13-14-22-36(2)24-16-26-38(4)28-18-30-40(6)32-20-34-42(9,10)44-12/h17-20,27-32,35-38H,13-16,21-26,33-34H2,1-12H3	null	CC(CCCCC(C)CCCC(C)C=CC=C(C)C=CCC(C)(C)OC)CCCC(C)C=CC=C(C)C=CCC(C)(C)OC	15.1000004	73437560	PubChem:(73437560);PubChem class - bio and metabolites	16777218	628.5994	306.998	5353_CARA_C18_pos_SIRIUS_1387
2455	3	3	N/A	-461.1937072877986	0.9989949748743717	33.968693909854025	C42H77NO2	[M + H]+	XXITYCSXEYJXDX	InChI=1S/C42H78NO2/c1-5-7-9-11-13-15-17-19-21-23-25-29-35-44-41-34-33-39(38-43(3,4)40-31-27-28-32-40)37-42(41)45-36-30-26-24-22-20-18-16-14-12-10-8-6-2/h33-34,37,40H,5-32,35-36,38H2,1-4H3/q+1	null	CCCCCCCCCCCCCCOC1=C(C=C(C=C1)C[N+](C)(C)C2CCCC2)OCCCCCCCCCCCCCC	16.2999992	25223005	PubChem:(25223005);COCONUT:(CNP0212419)	2097154	628.5994	306.998	5353_CARA_C18_pos_SIRIUS_1387
2456	3	3	N/A	-68.24650952315021	0.016582914572864323	10.532519508489788	C43H85NO3	[M - H2O + H]+	QHPYSHVSWAOLHS	InChI=1S/C43H85NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-39-43(47)44-41(40-45)42(46)38-36-34-32-30-28-26-16-14-12-10-8-6-4-2/h36,38,41-42,45-46H,3-35,37,39-40H2,1-2H3,(H,44,47)	Ceramide (d18:1/25:0)	CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	17.7000008	9547202;21259866;54228626	COCONUT:(CNP0213439);HMDB:(4957);PubChem:(9547202 21259866 54228626);SuperNatural:(SN00216462);CHEBI:(134548);PubChem class - bio and metabolites;PubMed	19923050	646.6437	240.886	658_CARA_C18_pos_SIRIUS_1654
2457	3	3	N/A	-169.6670392698069	0.016582914572864323	10.532519508489788	C43H87NO4	[M - H4O2 + H]+	CTIRMRQZDHCMIU	InChI=1S/C43H87NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-26-28-30-32-34-36-40(46)38-42(47)41(39-45)44-43(48)37-35-33-31-29-27-24-16-14-12-10-8-6-4-2/h40-42,45-47H,3-39H2,1-2H3,(H,44,48)	null	CCCCCCCCCCCCCCCCCCCCCCC(CC(C(CO)NC(=O)CCCCCCCCCCCCCCC)O)O	14.8729105	""	COCONUT:(CNP0153765);Natural Products:(UNPD178082);SuperNatural:(SN00313824)	3178496	646.6437	240.886	658_CARA_C18_pos_SIRIUS_1654
2458	3	3	N/A	-375.3856429786819	0.016582914572864323	10.532519508489788	C43H80O2	[M + H3N + H]+	LLMAHAZOKKNAOE	InChI=1S/C43H80O2/c1-32(2)17-11-18-33(3)19-12-20-34(4)21-13-22-35(5)23-14-24-36(6)25-15-26-37(7)27-16-28-38(8)29-30-41-31-42(44)39(9)40(10)43(41)45/h31-38,44-45H,11-30H2,1-10H3	5-(3,7,11,15,19,23,27-heptamethyloctacosyl)-2,3-dimethylbenzene-1,4-diol	CC1=C(C=C(C(=C1C)O)CCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)C)O	16.1874008	448500;70701349	PubChem:(448500 70701349);PubChem class - bio and metabolites	16777218	646.6437	240.886	658_CARA_C18_pos_SIRIUS_1654
2459	1	3	N/A	-248.87915575639644	0.943718592964824	38.864471509295214	C29H60O4	[M + Na]+	UKOCTAFEXAEZQE	InChI=1S/C29H60O4/c1-8-15-18-25(11-4)22-31-28(30-14-7)21-29(32-23-26(12-5)19-16-9-2)33-24-27(13-6)20-17-10-3/h25-29H,8-24H2,1-7H3	1,1'',1''''-((1-Ethoxy-1-propanyl-3-ylidene)tris(oxy))tris(2-ethylhexane)	CCCCC(CC)COC(CC(OCC(CC)CCCC)OCC(CC)CCCC)OCC	10.1000004	44149793	PubChem:(44149793);NORMAN:(NS00062375)	262146	495.4381	199.645	417_CARA_C18_pos_SIRIUS_1148
2460	3	3	N/A	-56.44370921335793	0.942713567839196	16.50131111249878	C11H20O3	[M - H2O + H]+	ZGPVCRPNBPLGDV	InChI=1S/C11H20O3/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h10H,1-9H2,(H,13,14)	Undecanoic acid, 11-oxo-	C(CCCCC=O)CCCCC(=O)O	2.86797333	20568785	COCONUT:(CNP0102682);Natural Products:(UNPD51289);PubChem:(20568785);SuperNatural:(SN00379024);EcoCyc Mine;KEGG Mine	25772982274	183.137	93.093	5054_CARA_C18_pos_SIRIUS_15682
2461	3	3	N/A	-90.06788571659341	0.942713567839196	16.50131111249878	C11H22O4	[M - H4O2 + H]+	AJJSOJHMFKDGHU	InChI=1S/C11H22O4/c12-8-6-4-2-1-3-5-7-10(13)9-11(14)15/h10,12-13H,1-9H2,(H,14,15)	null	C(CCCCO)CCCC(CC(=O)O)O	1.5	86289862	PubChem:(86289862);CHEBI:(79275)	34	183.137	93.093	5054_CARA_C18_pos_SIRIUS_15682
2462	3	3	N/A	-104.92433493677068	0.942713567839196	16.50131111249878	C11H18O2	[M + H]+	OAOUTNMJEFWJPO	InChI=1S/C11H18O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h1H,3-10H2,(H,12,13)	10-undecynoate	C#CCCCCCCCCC(=O)O	3.41436577	31039;1712061	NORMAN:(NS00028365);COCONUT:(CNP0057246 CNP0190624);PubChem:(31039 1712061);ZINC bio:(ZINC02015667);additional;MeSH:(31039);PubChem class - safety and toxic;Training Set;PubMed	70017094	183.137	93.093	5054_CARA_C18_pos_SIRIUS_15682
2463	3	3	N/A	-137.6185081450034	0.7804020100502513	15.987084319505499	C21H30O15	[M - H2O + H]+	ALOGSXBNZXCSRW	InChI=1S/C21H30O15/c22-3-9-12(24)14(26)16(28)20(34-9)33-8-2-1-6-7(18(30)31)5-32-19(11(6)8)36-21-17(29)15(27)13(25)10(4-23)35-21/h1-2,5-6,8-17,19-29H,3-4H2,(H,30,31)	null	C1=CC(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)OC4C(C(C(C(O4)CO)O)O)O	-3.9000001	132535978	MeSH:(132535978);PubChem:(132535978);PubMed	70	505.1513	198.31	7828_CARA_C18_pos_SIRIUS_11943
2464	3	3	N/A	-149.73809453906273	0.7804020100502513	15.987084319505499	C21H28O14	[M + H]+	QJGHVFYJIDLXEM	InChI=1S/C21H28O14/c22-6-11-14(26)16(28)18(30)20(33-11)32-7-12-15(27)17(29)19(31)21(34-12)35-13(25)4-2-8-1-3-9(23)10(24)5-8/h1-5,11-12,14-24,26-31H,6-7H2	null	C1=CC(=C(C=C1C=CC(=O)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O)O)O	-2.79999995	11071182	COCONUT:(CNP0143344);KNApSAcK:(32612);Natural Products:(UNPD192957);PubChem:(11071182);SuperNatural:(SN00250112)	3178514	505.1513	198.31	7828_CARA_C18_pos_SIRIUS_11943
2465	3	3	N/A	-220.38636325388828	0.7804020100502513	15.987084319505499	C21H32O16	[M - H4O2 + H]+	FHLMLGHLRLFHDS	InChI=1S/C21H32O16/c22-3-6-8(25)10(27)12(29)17(33-6)35-19-14-20(1-2-32-19,15(31)16-21(14,5-24)36-16)37-18-13(30)11(28)9(26)7(4-23)34-18/h1-2,6-19,22-31H,3-5H2	null	C1=COC(C2C1(C(C3C2(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O	-5.9000001	101929007	PubChem:(101929007);KNApSAcK:(10479)	18	505.1513	198.31	7828_CARA_C18_pos_SIRIUS_11943
2466	2	2	N/A	-85.92233932656904	0.9944723618090452	8.296344343064426	C26H53NO3	[M - H2O + H]+	LGOFBZUQIUVJFS	InChI=1S/C26H53NO3/c1-3-5-7-9-10-11-12-13-14-15-16-18-19-21-25(29)24(23-28)27-26(30)22-20-17-8-6-4-2/h24-25,28-29H,3-23H2,1-2H3,(H,27,30)	C8 Sphinganine	CCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCC)O	9.0	2510;447197;6610274;15413157;15413158;71719109	COCONUT:(CNP0254419);PubChem:(2510 447197 6610274 15413157 15413158 71719109);CHEBI:(82841);additional;PubChem class - bio and metabolites;MeSH:(6610274);Training Set;PubMed	19415142	410.3968	88.154	4327_CARA_C18_pos_SIRIUS_7936
2467	2	2	N/A	-235.58485959084356	0.9944723618090452	8.296344343064426	C26H55NO4	[M - H4O2 + H]+	IEXQFYPEUSYMHN	InChI=1S/C26H55NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27(19-23-30-25-21-28)20-24-31-26-22-29/h28-29H,2-26H2,1H3	Ameate 308	CCCCCCCCCCCCCCCCCCN(CCOCCO)CCOCCO	7.4000001	62813	PubChem:(62813);PubChem class - safety and toxic	67108866	410.3968	88.154	4327_CARA_C18_pos_SIRIUS_7936
2468	2	2	N/A	-109.24585843460348	0.6547738693467337	16.434527055171678	C40H74O5	[M + H3N + H]+	NOIXGTVWSDDNLG	InChI=1S/C40H74O5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-26-28-30-32-34-39(42)44-37-38(36-41)45-40(43)35-33-31-29-27-24-16-14-12-10-8-6-4-2/h11,13,17-18,38,41H,3-10,12,14-16,19-37H2,1-2H3	Diacylglycerol(22:2/15:0)	CCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCC=CCC=CCCCCC	15.1000004	53478408;134753075	COCONUT:(CNP0044950);HMDB:(7648);PubChem:(53478408 134753075);SuperNatural:(SN00217483);PubChem class - bio and metabolites	19922954	652.5871	242.933	2950_CARA_C18_pos_SIRIUS_1767
2469	2	2	N/A	-361.9474964286757	0.6547738693467337	16.434527055171678	C40H79NO6	[M - H2O + H]+	DOYFZXNEBLNMRA	InChI=1S/C40H79NO6/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-24-26-28-30-38(45)39(46)33-40(47)41-36(34-42)37(44)32-31-35(43)29-27-25-23-10-8-6-4-2/h31-32,35-39,42-46H,3-30,33-34H2,1-2H3,(H,41,47)	null	CCCCCCCCCCCCCCCCCCCCCC(C(CC(=O)NC(CO)C(C=CC(CCCCCCCCC)O)O)O)O	12.1000004	102173277	COCONUT:(CNP0253927);Natural Products:(UNPD93485);PubChem:(102173277);SuperNatural:(SN00232842)	3178498	652.5871	242.933	2950_CARA_C18_pos_SIRIUS_1767
2470	3	3	N/A	-22.89444694991599	0.9979899497487437	33.047816517822305	C12H14O4	[M - H2O + H]+	YZBOVSFWWNVKRJ	InChI=1S/C12H14O4/c1-2-3-8-16-12(15)10-7-5-4-6-9(10)11(13)14/h4-7H,2-3,8H2,1H3,(H,13,14)	monobutyl ester	CCCCOC(=O)C1=CC=CC=C1C(=O)O	2.53328919	8575;21584886;71750779;101678631;101678632	HMDB:(13247);ZINC bio:(ZINC01586773);additional;MeSH:(8575);PubMed;NORMAN:(NS00006195);COCONUT:(CNP0257384);Natural Products:(UNPD135299);PubChem:(8575 21584886 71750779 101678631 101678632);CHEBI:(88522);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8676761710	205.0849	41.433	7655_CARA_C18_pos_SIRIUS_32242
2471	3	3	N/A	-150.9381192842562	0.9979899497487437	33.047816517822305	C12H12O3	[M + H]+	HSOAIPRTHLEQFI	InChI=1S/C12H12O3/c1-7(13)10-4-11(8(2)14)6-12(5-10)9(3)15/h4-6H,1-3H3	1,5-Triacetylbenzene	CC(=O)C1=CC(=CC(=C1)C(=O)C)C(=O)C	1.0	69904	NORMAN:(NS00037966);PubChem:(69904);PubMed	262210	205.0849	41.433	7655_CARA_C18_pos_SIRIUS_32242
2472	3	3	N/A	-211.55029592678682	0.9979899497487437	33.047816517822305	C12H16O5	[M - H4O2 + H]+	RHZUJSCGWUGANM	InChI=1S/C12H16O5/c1-2-16-12(15)9-3-5-11(6-4-9)17-8-10(14)7-13/h3-6,10,13-14H,2,7-8H2,1H3	ethyl 4-(2,3-dihydroxypropoxy)benzoate	CCOC(=O)C1=CC=C(C=C1)OCC(CO)O	0.800000012	49016	PubChem:(49016);PubChem class - safety and toxic	67108866	205.0849	41.433	7655_CARA_C18_pos_SIRIUS_32242
2473	2	2	N/A	-80.6229094086493	0.785929648241206	62.63582974002237	C39H74O5	[M + H3N + H]+	JWFGFILKCCPCQY	InChI=1S/C39H74O5/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-23-14-12-10-8-6-4-2/h16-17,37,40H,3-15,18-36H2,1-2H3	Diacylglycerol(22:1/14:0)	CCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCC=CCCCCCCCC	15.3000002	53478382;134742605	COCONUT:(CNP0088484);HMDB:(7617);PubChem:(53478382 134742605);SuperNatural:(SN00217452);YMDB Mine;CHEBI:(89844);PubChem class - bio and metabolites	34379661354	640.5843	214.522	3335_CARA_C18_pos_SIRIUS_20566
2474	2	2	N/A	-256.42737007645655	0.785929648241206	62.63582974002237	C39H77NO5	[M + H]+	UFCCKRLRJHVCPX	InChI=1S/C39H77NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-37(43)39(45)40-35(34-41)38(44)36(42)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h24,26,35-38,41-44H,3-23,25,27-34H2,1-2H3,(H,40,45)	null	CCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCC=CCCCCCCCCC)O)O)O	13.3000002	14757401	COCONUT:(CNP0129163);Natural Products:(UNPD179529);PubChem:(14757401)	2129922	640.5843	214.522	3335_CARA_C18_pos_SIRIUS_20566
2475	2	2	N/A	-191.42202647777867	0.9999999999999999	22.504869410408187	C32H60O4	[M + H3N + H]+	XNSBDPOOLWLMSO	InChI=1S/C32H60O4/c1-3-5-7-9-11-13-14-15-16-17-19-21-23-29-32(35)36-30(27-24-25-28-31(33)34)26-22-20-18-12-10-8-6-4-2/h13-14,30H,3-12,15-29H2,1-2H3,(H,33,34)	null	CCCCCCCCCCC(CCCCC(=O)O)OC(=O)CCCCCCCC=CCCCCCC	12.1999998	131819635	HMDB:(112174);PubChem:(131819635);PubChem class - bio and metabolites	16777226	526.48	153.758	955_CARA_C18_pos_SIRIUS_5574
2476	2	2	N/A	-301.9806162166026	0.9999999999999999	22.504869410408187	C32H65NO5	[M - H2O + H]+	WSGDXSYLEUNHJC	InChI=1S/C32H65NO5/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-29(35)31(37)28(27-34)33-32(38)30(36)26-24-22-20-17-14-12-10-8-6-4-2/h28-31,34-37H,3-27H2,1-2H3,(H,33,38)	phytosphingosine-2-hydroxy-14:0	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C(CCCCCCCCCCCC)O)O)O	10.3999996	25202498;70678838	COCONUT:(CNP0054114);PubChem:(25202498 70678838);SuperNatural:(SN00215560);CHEBI:(67048);Biocyc:(CPD-8450)	3147810	526.48	153.758	955_CARA_C18_pos_SIRIUS_5574
2477	1	1	N/A	-316.09892520089056	0.98391959798995	9.136718751965343	C21H43NO4	[M + H3N + H]+	CGUAVSMYOABGKT	InChI=1S/C21H43NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(24)19-22(17-18-23)16-15-21(25)26/h20,23-24H,2-19H2,1H3,(H,25,26)	N-(2-Hydroxyethyl)-N-(2-hydroxyhexadecyl)-beta-alanine	CCCCCCCCCCCCCCC(CN(CCC(=O)O)CCO)O	3.4000001	44148782	PubChem:(44148782);NORMAN:(NS00061140)	262146	391.354	201.028	3581_CARA_C18_pos_SIRIUS_21502
2478	2	2	N/A	-91.48177913130083	0.9999999999999999	21.161920833030674	C25H48O2	[M + H3N + H]+	QCAVRTSKUQMCEY	InChI=1S/C25H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27/h7-8H,2-6,9-24H2,1H3,(H,26,27)	18Z-pentacosenoic acid	CCCCCCC=CCCCCCCCCCCCCCCCCC(=O)O	9.80129337	5312569;20847590;73721022	COCONUT:(CNP0254519);Natural Products:(UNPD149090);PubChem:(5312569 20847590 73721022);SuperNatural:(SN00238781)	3178498	398.3973	105.947	1350_CARA_C18_pos_SIRIUS_7253
2479	2	2	N/A	-166.01879538342536	0.9999999999999999	21.161920833030674	C25H51NO2	[M + H]+	YJYNENNIOGYHDA	InChI=1S/C25H52NO2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-26(20-4-2,22-24-27)23-25-28/h4,27-28H,2-3,5-25H2,1H3/q+1	bis(2-hydroxyethyl)-octadecyl-prop-2-enylazanium	CCCCCCCCCCCCCCCCCC[N+](CCO)(CCO)CC=C	8.39999962	425839	PubChem:(425839);NORMAN:(NS00062525)	262146	398.3973	105.947	1350_CARA_C18_pos_SIRIUS_7253
2480	2	7	N/A	-237.92609030606366	0.3155778894472362	8.149910023680903	C33H65NO12	[M - H4O2 + H]+	RGFOZOLFRPRZJA	InChI=1S/C33H65NO12/c1-23(15-11-7-3-2-5-9-13-17-35)16-12-8-4-6-10-14-18-42-20-24(21-43-33-31(41)28(38)25(37)22-44-33)45-32-27(34)30(40)29(39)26(19-36)46-32/h23-33,35-41H,2-22,34H2,1H3	null	CC(CCCCCCCCCO)CCCCCCCCOCC(COC1C(C(C(CO1)O)O)O)OC2C(C(C(C(O2)CO)O)O)N	2.9000001	57382213	COCONUT:(CNP0079475);PubChem:(57382213);PubMed	2097218	632.4395	93.271	1595_CARA_C18_pos_SIRIUS_988
2481	2	7	N/A	-378.3625280035143	0.3155778894472362	8.149910023680903	C33H58O10	[M + H3N + H]+	PMDYHIAMOYUOJS	InChI=1S/C33H58O10/c1-11-24(29-18(4)14-30(10,41-29)33(40)20(6)15-31(12-2,43-33)23(9)34)27(38)21(7)26(37)22(8)28-17(3)13-19(5)32(39,42-28)16-25(35)36/h17-24,26,28-29,34,37,39-40H,11-16H2,1-10H3,(H,35,36)	null	CCC(C1C(CC(O1)(C)C2(C(CC(O2)(CC)C(C)O)C)O)C)C(=O)C(C)C(C(C)C3C(CC(C(O3)(CC(=O)O)O)C)C)O	4.19999981	13491357;10483915;101285683	COCONUT:(CNP0287332);HMDB:(33335);Natural Products:(UNPD115026);PubChem:(13491357 10483915 101285683);SuperNatural:(SN00403160);PubChem class - bio and metabolites;MeSH:(101285683);PubMed	19955790	632.4395	93.271	1595_CARA_C18_pos_SIRIUS_988
2482	1	2	N/A	-260.13318338750867	0.7753768844221107	16.06716498876358	C19H34N4O3	[M + H3N + H]+	RZNZKFFFJQNCSB	InChI=1S/C19H34N4O3/c1-4-14-12-23(19(26)21-13(2)3)10-7-16(14)11-17(24)22-8-5-15(6-9-22)18(20)25/h13-16H,4-12H2,1-3H3,(H2,20,25)(H,21,26)	null	CCC1CN(CCC1CC(=O)N2CCC(CC2)C(=O)N)C(=O)NC(C)C	1.42705131	""	COCONUT:(CNP0373640);SuperNatural:(SN00013077)	3145728	384.2934	36.5	0_CARA_C18_pos_SIRIUS_34925
2483	2	2	N/A	-155.940812059222	0.9999999999999999	27.609803089948123	C40H81NO4	[M + H]+	CIMNZQFRNXDRER	InChI=1S/C40H81NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(44)41-37(36-42)40(45)38(43)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h37-38,40,42-43,45H,3-36H2,1-2H3,(H,41,44)	N-behenoylphytoceramide	CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O	15.5	5322153;14757379	COCONUT:(CNP0149187);Natural Products:(UNPD18242 UNPD89157);PubChem:(5322153 14757379);SuperNatural:(SN00296891 SN00332359);CHEBI:(67024);PubChem class - bio and metabolites;YMDB:(1105)	20021282	640.6196	180.098	8004_CARA_C18_pos_SIRIUS_5643
2484	2	2	N/A	-194.97893002649425	0.9999999999999999	27.609803089948123	C40H78O4	[M + H3N + H]+	SCSIKTWVGSGLCV	InChI=1S/C40H78O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35-39(41)43-37-33-34-38-44-40(42)36-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3	Tetramethylene distearate	CCCCCCCCCCCCCCCCCC(=O)OCCCCOC(=O)CCCCCCCCCCCCCCCCC	17.5	118504	PubChem:(118504);NORMAN:(NS00029509)	262146	640.6196	180.098	8004_CARA_C18_pos_SIRIUS_5643
2485	2	2	N/A	-137.18455347985264	0.48391959798994977	7.796726310804786	C27H44N2O	[M + H3N + H]+	OPWRODKDBZEVLP	InChI=1S/C27H44N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-27(30)28-22-21-24-23-29-26-19-17-16-18-25(24)26/h16-19,23,29H,2-15,20-22H2,1H3,(H,28,30)	null	CCCCCCCCCCCCCCCCC(=O)NCCC1=CNC2=CC=CC=C21	8.5509634	46897204	COCONUT:(CNP0079636);PubChem:(46897204);PubMed	2097218	430.3834	182.542	6611_CARA_C18_pos_SIRIUS_14112
2486	2	2	N/A	-235.3071682145186	0.48391959798994977	7.796726310804786	C27H47N3O	[M + H]+	ULORBYYBBKXPHO	InChI=1S/C27H47N3O/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-27(31)29-28-24-25-20-22-26(23-21-25)30(5-2)6-3/h20-24H,4-19H2,1-3H3,(H,29,31)	null	CCCCCCCCCCCCCCCC(=O)NN=CC1=CC=C(C=C1)N(CC)CC	9.39999962	51060750;75610108;98298431	PubChem:(51060750 75610108 98298431);PubChem class - safety and toxic	67108866	430.3834	182.542	6611_CARA_C18_pos_SIRIUS_14112
2487	1	1	N/A	-334.8445266840035	0.9944723618090452	28.887534172029987	C42H83NO8	[M - H4O2 + H]+	DSRCOSQOBBICFU	InChI=1S/C42H83NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h35-37,39-42,44-45,47-49H,3-34H2,1-2H3,(H,43,46)	Epitope ID:153505	CCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCCCCCCCCC)O	12.8999996	3710785;6321364;10078633;46224541;44309293;56951719;68983684;73345243;101215228;101215231;131701094;134727897	COCONUT:(CNP0275334);Natural Products:(UNPD159207);PubChem:(3710785 6321364 10078633 46224541 44309293 56951719 68983684 73345243 101215228 101215231 131701094 134727897);SuperNatural:(SN00295676);CHEBI:(84697 90498 42965);PubChem class - bio and metabolites;PubMed	19955810	694.5999	221.942	1263_CARA_C18_pos_SIRIUS_4392
2488	2	2	N/A	-170.58101652303762	0.9999999999999999	6.548493370747833	C21H43NO3	[M - H2O + H]+	ILMOLWSTFFMGGB	InChI=1S/C21H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(25)22-18-20(24)19-23/h20,23-24H,2-19H2,1H3,(H,22,25)	N-(2,3-Dihydroxypropyl)stearamide	CCCCCCCCCCCCCCCCCC(=O)NCC(CO)O	6.5999999	81787;44475053;93980064	NORMAN:(NS00043148);PubChem:(81787 44475053 93980064);PubMed	262210	340.3205	143.642	430_CARA_C18_pos_SIRIUS_21625
2489	2	2	N/A	-178.15314547390236	0.9999999999999999	6.548493370747833	C21H45NO4	[M - H4O2 + H]+	XITWNPISXBICLI	InChI=1S/C21H45NO4/c1-2-3-4-5-6-7-8-9-10-11-18-25-20-21-26-19-12-13-22(14-16-23)15-17-24/h23-24H,2-21H2,1H3	2,2''-((3-(2-(Dodecyloxy)ethoxy)propyl)imino)bisethanol	CCCCCCCCCCCCOCCOCCCN(CCO)CCO	4.5	44148955	PubChem:(44148955);NORMAN:(NS00065405)	262146	340.3205	143.642	430_CARA_C18_pos_SIRIUS_21625
2490	2	2	N/A	-141.76103190599423	0.9999999999999999	13.716221933636866	C21H42O3	[M + H3N + H]+	TVFNPSNDNZSCBM	InChI=1S/C21H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21(23)24-20-17-19-22/h22H,2-20H2,1H3	3-hydroxypropyl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCCCO	8.19999981	168316	NORMAN:(NS00014005);PubChem:(168316);YMDB Mine	34360000514	360.3457	68.542	7664_CARA_C18_pos_SIRIUS_20717
