shared_name	Zod_molecularFormula	Zod_adduct	Zod_ZodiacScore	Zod_TreeScore	Zod_numExplainedPeaks	Zod_explainedIntensity	Zod_id	Zod_massErrorPrecursor(ppm)	Zod_medianAbsoluteMassErrorFragmentPeaks(ppm)
4032	C26H52NO6P	[M - H4O2 - H]-	0.997	0.53	4	0.924	3109_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4032	-76908.677	6.978
5376	C24H47NO4	[M - H2O - H]-	0.997	5.531	4	0.183	4113_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5376	-45680.339	6.39
608	C43H91NO9	[M - H4O2 - H]-	0.997	2.972	3	0.052	372_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_608	-49445.376	6.49
2980	C54H82O11	[M - H]-	0.997	14.37	5	0.896	2269_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2980	-0.041	1.008
4644	C28H53NO8	[M - H]-	0.997	21.513	6	0.673	3605_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4644	-6.677	4.457
6535	C13H6F24O4	[M - H4O2 - H]-	0.997	16.207	9	0.974	4937_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6535	-55849.171	1.005
1732	C38H75NO5	[M - H]-	0.997	15.913	6	0.956	1329_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1732	-6.321	4.96
20	C23H34O3	[M - H2O - H]-	0.997	10.283	3	0.903	10_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_20	-53096.849	2.015
3089	C49H95NO9	[M - H]-	0.997	15.029	12	0.222	2353_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3089	1.181	3.913
5892	C66H106O5	[M - H2O - H]-	0.997	7.739	3	0.895	4492_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5892	-18774.403	1.704
7155	C16H34O5	[M - H2O - H]-	0.997	6.178	3	1.0	5360_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7155	-62712.133	5.296
529	C16H28O2	[M - H]-	0.997	5.8	1	0.0	307_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_529	-3.398	2.292
2878	C37H72O6	[M - H4O2 - H]-	0.997	17.899	3	1.0	2198_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2878	-62595.668	4.164
19	C17H28O3S	[M - H]-	0.997	15.292	12	0.943	9_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_19	-2.055	4.563
3648	C62H80N8O2	[M - H4O2 - H]-	0.997	4.317	3	0.968	2830_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3648	-38661.048	7.184
6497	C16H7Cl2F3N2OS	[M + Cl]-	0.997	52.886	27	0.95	4913_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6497	-7.153	3.711
2880	C35H70O5	[M - H2O - H]-	0.997	18.099	3	0.993	2199_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2880	-32665.359	2.186
4044	C24H48O3	[M - H]-	0.997	13.446	3	0.619	3119_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4044	-5.658	5.914
1480	C39H76O8	[M - H4O2 - H]-	0.997	11.204	3	0.82	1123_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1480	-56680.459	2.75
380	C49H97NO4	[M + Cl]-	0.997	14.9	3	0.899	177_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_380	-0.203	3.342
4015	C38H74O7	[M - H2O - H]-	0.997	14.831	6	0.358	3095_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4015	-28885.396	3.222
2338	C56H108O11	[M - H4O2 - H]-	0.997	6.97	3	0.977	1827_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2338	-39164.669	1.163
6369	C37H66O8	[M - H4O2 - H]-	0.997	13.097	7	0.555	4810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6369	-59895.612	4.981
1524	C18H34O2	[M + Cl]-	0.997	6.0	1	0.0	1160_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1524	-5.616	
6312	C50H89NO5	[M - H2O - H]-	0.997	12.52	3	0.633	4764_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6312	-23561.481	8.305
5524	C20H32O5	[M - H]-	0.997	8.508	3	0.062	4224_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5524	1.715	2.681
5638	C47H84O5	[M - H]-	0.997	10.457	4	0.735	4313_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5638	3.299	4.843
1323	C34H67NO5	[M - H]-	0.997	9.109	6	0.595	991_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1323	-2.195	2.062
3028	C42H85NO5	[M + Cl]-	0.997	0.687	1	0.0	2306_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3028	-5.811	3.433
3265	C16H26O2	[M - H]-	0.997	5.533	1	0.0	2507_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3265	-5.633	4.859
6851	C20H30O2	[M - H]-	0.997	5.725	1	0.0	5155_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6851	-0.344	3.062
7289	C31H65N3O4S	[M - H2O - H]-	0.997	8.111	6	0.455	5433_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7289	-32372.254	4.023
1691	C57H111NO5	[M + Cl]-	0.997	6.669	8	0.588	1291_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1691	-1.651	3.835
3613	C37H72N6O6	[M - H4O2 - H]-	0.997	5.781	4	0.59	2803_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3613	-54620.831	3.141
5476	C37H72N6O6	[M - H4O2 - H]-	0.997	5.772	4	0.611	4189_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5476	-54618.272	3.819
6990	C28H62N8O6	[M - H4O2 - H]-	0.997	13.655	5	0.49	5239_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6990	-63260.065	0.438
2563	C28H46O5	[M - H4O2 - H]-	0.996	28.836	6	0.95	1973_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2563	-84697.448	2.317
5319	C30H61NO7	[M - H2O - H]-	0.996	25.196	9	0.876	4067_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5319	-34085.24	3.2
3924	C51H98O6	[M - H]-	0.996	20.817	2	0.937	3031_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3924	-1.445	2.544
2871	C21H37O3P	[M - H]-	0.996	17.362	5	0.9	2194_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2871	8.835	3.78
2362	C40H74O8	[M - H]-	0.996	6.0	1	0.0	1847_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2362	0.01	0.006
3113	C37H73NO4	[M + Cl]-	0.996	10.55	2	1.0	2375_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3113	-6.282	4.006
362	C21H44N4O6	[M - H4O2 - H]-	0.996	4.998	3	0.025	165_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_362	-87574.404	2.849
5856	C29H61NO10	[M - H4O2 - H]-	0.996	33.974	7	0.754	4476_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5856	-65914.462	2.47
5817	C19H36N6O4	[M - H2O - H]-	0.996	30.841	10	0.884	4450_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5817	-45800.973	3.84
3666	C32H60O6	[M - H4O2 - H]-	0.996	30.026	8	0.874	2846_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3666	-71559.463	3.987
3610	C31H40ClNO6S2	[M + Cl]-	0.996	12.139	3	0.849	2800_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3610	-3.443	1.611
5739	C5H10O6	[M - H]-	0.996	22.918	3	0.768	4383_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5739	-8.25	12.629
393	C57H104O9	[M + Cl]-	0.996	5.953	1	0.0	190_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_393	-6.031	0.57
4017	C57H100O3	[M - H]-	0.996	5.793	1	0.0	3097_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4017	5.205	2.369
1778	C56H100O5	[M - H]-	0.996	13.72	3	0.394	1367_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1778	-1.878	0.773
1475	C21H40O2	[M - H]-	0.996	5.564	1	0.0	1119_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1475	-4.188	4.586
3267	C36H58O4	[M - H]-	0.996	9.891	3	0.695	2509_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3267	6.805	3.174
3601	C24H52N6	[M - H]-	0.996	0.316	1	0.0	2792_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3601	-3.706	0.979
1342	C27H64N14O5	[M - H2O - H]-	0.996	3.218	4	0.52	1007_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1342	-27911.846	7.507
1240	C37H72N6O6	[M - H4O2 - H]-	0.996	1.893	3	0.17	918_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1240	-54620.831	6.27
4190	C27H54O3	[M - H]-	0.996	5.514	1	0.0	3246_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4190	-5.922	5.025
727	C13H28O7	[M - H]-	0.996	5.768	1	0.0	469_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_727	2.281	2.625
682	C38H77NO5	[M - H]-	0.996	16.397	3	0.528	430_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_682	-4.147	2.876
5736	C21H24O6	[M - H2O - H]-	0.996	16.36	4	0.37	4380_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5736	-50996.066	3.782
751	C19H38O4	[M + Cl]-	0.996	6.0	1	0.0	491_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_751	-3.863	
502	C19H34N3O5	[M - H4O2 - H]-	0.996	5.646	4	0.995	288_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_502	-103747.89	5.69
757	C15H32O7	[M - H]-	0.996	5.698	1	0.0	495_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_757	1.154	3.33
1698	C54H107NO4	[M + Cl]-	0.996	0.526	2	0.756	1297_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1698	-8.992	7.058
5971	C29H61NO10	[M - H4O2 - H]-	0.996	33.985	7	0.754	4542_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5971	-65925.582	2.41
7383	C17H11F13O10S	[M + Cl]-	0.996	30.203	14	0.86	5476_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7383	0.384	4.089
1375	C33H68O6	[M - H4O2 - H]-	0.996	18.047	3	1.0	1038_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1375	-68819.113	2.733
4224	C15H30O8	[M - H]-	0.996	22.269	3	0.775	3272_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4224	5.067	5.146
3559	C35H66O4	[M - H]-	0.996	16.39	3	0.882	2762_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3559	-7.706	6.7
5069	C58H104O11	[M - H2O - H]-	0.996	11.089	4	0.42	3906_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5069	-18803.279	4.013
4609	C40H76O10	[M - H2O - H]-	0.996	13.564	5	0.471	3582_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4609	-25819.764	5.34
3051	C45H89NO9	[M - H]-	0.996	7.712	6	0.922	2327_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3051	0.945	2.505
4501	C42H79NO8	[M - H2O - H]-	0.996	16.728	6	0.799	3485_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4501	-25491.453	1.05
4627	C40H78O9	[M - H2O - H]-	0.996	10.883	6	0.375	3594_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4627	-26347.558	1.493
5059	C21H40O4	[M + Cl]-	0.996	6.192	2	0.577	3901_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5059	-7.057	5.302
4975	C20H22O11	[M - H]-	0.996	12.276	4	0.768	3849_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4975	-1.224	3.749
6027	C25H52O9	[M - H]-	0.996	8.402	4	0.09	4582_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6027	6.951	3.416
3885	C37H64O5	[M - H4O2 - H]-	0.996	11.038	5	0.73	3004_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3885	-65320.087	1.31
1161	C47H89N3O5	[M + Cl]-	0.996	10.844	5	0.203	844_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1161	-2.497	2.407
3128	C23H44O2	[M - H]-	0.996	5.471	1	0.0	2387_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3128	-6.132	5.398
4398	C31H65NO5	[M - H2O - H]-	0.996	7.484	3	0.858	3387_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4398	-35150.452	3.332
5042	C16H32O3S	[M - H]-	0.996	0.02	3	0.873	3891_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5042	-4.088	3.513
1895	C59H115NO4	[M + Cl]-	0.996	0.764	3	0.982	1461_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1895	6.605	1.689
2367	C38H72O8	[M - H]-	0.996	5.99	1	0.0	1851_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2367	-0.065	0.119
2960	C60H121NO2	[M + Br]-	0.995	7.453	3	0.737	2253_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2960	-7.362	4.596
5940	C18H34O11	[M - H4O2 - H]-	0.995	61.19	10	0.864	4522_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5940	-92563.106	3.558
3236	C34H71NO9	[M - H4O2 - H]-	0.995	27.456	13	0.859	2483_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3236	-59991.328	3.241
1740	C34H52O8	[M - H4O2 - H]-	0.995	20.439	3	0.971	1337_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1740	-65328.852	4.419
5710	C36H71N3O6	[M - H]-	0.995	18.261	5	0.542	4362_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5710	0.764	8.239
4999	C35H70O8	[M - H2O - H]-	0.995	18.875	4	0.912	3866_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4999	-30047.011	7.095
505	C34H66O4	[M - H4O2 - H]-	0.995	6.718	3	0.012	290_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_505	-71833.765	3.015
4037	C25H47O4P	[M - H2O - H]-	0.995	8.52	4	0.978	3114_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4037	-42539.171	7.47
7601	C38H76O11	[M - H2O - H]-	0.995	12.204	5	0.736	5584_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7601	-26121.925	2.786
5757	C21H44O8	[M - H2O - H]-	0.995	6.784	3	0.272	4395_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5757	-44443.237	4.901
566	C26H50O2	[M - H]-	0.995	5.559	1	0.0	336_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_566	-5.604	4.628
1320	C21H38O2	[M - H]-	0.995	5.617	1	0.0	988_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1320	-4.993	4.098
699	C53H102O6	[M - H4O2 - H]-	0.995	10.26	4	0.863	445_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_699	-45163.101	3.118
1000	C19H34N3O5	[M - H4O2 - H]-	0.995	5.621	4	0.989	697_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1000	-103749.797	5.332
3190	C45H84O8	[M - H4O2 - H]-	0.995	6.402	3	0.433	2444_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3190	-50344.416	3.585
5722	C29H61NO10	[M - H4O2 - H]-	0.995	35.975	9	0.58	4368_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5722	-65914.267	3.947
5470	C49H86O5	[M - H]-	0.995	22.581	3	0.724	4183_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5470	-1.26	4.207
4451	C52H99NO11	[M - H4O2 - H]-	0.995	20.494	11	0.184	3437_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4451	-41082.746	4.233
3799	C44H90N2O8	[M - H2O - H]-	0.995	12.702	9	0.781	2945_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3799	-23832.545	3.437
4898	C58H102O10	[M - H]-	0.995	5.973	1	0.0	3801_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4898	1.855	0.331
5754	C28H52O12	[M - H]-	0.995	8.431	3	0.562	4392_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5754	-2.936	3.328
421	C44H89NO3	[M + Cl]-	0.995	0.411	1	0.0	217_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_421	-4.963	5.903
3942	C52H92O4	[M - H]-	0.995	5.495	1	0.0	3043_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3942	-0.622	5.198
1209	C54H96O6	[M - H]-	0.995	7.94	8	0.328	888_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1209	7.009	5.836
2310	C39H72O7	[M + Cl]-	0.995	5.999	1	0.0	1799_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2310	-1.463	0.015
5282	C40H78O9	[M - H2O - H]-	0.995	17.17	7	0.757	4043_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5282	-26350.711	2.437
5619	C58H112O11	[M - H]-	0.995	5.942	1	0.0	4296_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5619	0.724	0.706
1942	C33H38Br4N2O10	[M + Cl]-	0.995	25.418	20	0.788	1499_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1942	-3.695	2.731
6277	C34H52O8	[M - H4O2 - H]-	0.995	20.486	3	0.974	4735_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6277	-65329.819	4.257
4949	C58H108O13	[M - H2O - H]-	0.995	9.913	5	0.473	3831_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4949	-18123.177	4.28
4602	C36H68O6	[M + Cl]-	0.995	14.884	2	0.543	3576_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4602	-4.578	7.22
796	C38H78O8	[M - H4O2 - H]-	0.995	8.671	3	0.985	523_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_796	-57583.707	1.381
3826	C44H87NO4	[M + Cl]-	0.995	3.004	2	0.026	2965_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3826	4.788	4.655
6821	C52H99NO11	[M - H4O2 - H]-	0.995	24.427	12	0.19	5133_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6821	-41084.765	2.923
2312	C22H42O7	[M - H]-	0.995	18.485	4	0.883	1801_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2312	-2.821	2.988
1794	C52H99NO11	[M - H4O2 - H]-	0.995	21.073	12	0.171	1377_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1794	-41083.221	3.893
5805	C22H26O4	[M - H]-	0.995	17.489	4	0.915	4438_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5805	-4.34	4.262
4413	C31H60ClFN8O4	[M - H4O2 - H]-	0.995	15.392	5	0.957	3402_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4413	-57593.759	1.546
7309	C33H60O6	[M - H4O2 - H]-	0.995	8.676	3	0.024	5447_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7309	-69885.075	3.078
3183	C41H83NO3	[M + Cl]-	0.995	0.131	1	0.0	2438_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3183	-2.374	8.078
2046	C50H99NO6	[M + Cl]-	0.995	3.027	2	0.012	1586_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2046	-8.336	7.184
5569	C57H106O8	[M - H4O2 - H]-	0.994	26.578	5	0.576	4255_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5569	-40857.832	4.798
2067	C34H73N3O8	[M - H4O2 - H]-	0.994	28.837	11	0.982	1604_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2067	-58625.372	6.293
5603	C12H10O4S	[M - H]-	0.994	22.717	11	0.896	4280_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5603	0.388	2.025
6573	C47H82O5	[M - H4O2 - H]-	0.994	12.14	4	0.672	4965_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6573	-52245.84	4.638
6155	C13H28O7	[M - H]-	0.994	5.67	1	0.0	4651_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6155	2.619	3.596
5508	C33H69N7O6	[M - H4O2 - H]-	0.994	23.759	10	0.792	4211_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5508	-57864.23	2.852
4882	C39H75NO8	[M - H2O - H]-	0.994	22.063	8	0.955	3790_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4882	-27014.899	6.554
1591	C16H30O7S	[M - H]-	0.994	11.903	7	0.841	1220_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1591	-3.143	3.192
52	C45H91NO5	[M - H]-	0.994	11.865	5	0.906	41_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_52	-9.037	2.845
3422	C32H62O4	[M - H]-	0.994	9.253	3	0.544	2643_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3422	-5.955	7.246
6660	C14H2F26O2	[M - H]-	0.994	14.115	9	0.988	5024_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6660	-0.268	4.563
1462	C25H48O2	[M - H]-	0.994	5.664	1	0.0	1108_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1462	-5.415	3.66
3197	C50H105N3O10	[M - H]-	0.994	12.223	4	0.362	2450_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3197	-6.198	4.22
436	C32H62O2	[M - H]-	0.994	5.71	1	0.0	230_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_436	-5.037	3.207
2824	C36H60O2	[M - H]-	0.994	5.851	1	0.0	2158_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2824	-8.319	1.743
6296	C38H72O4	[M - H]-	0.994	5.634	3	0.311	4749_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6296	-5.214	5.257
2265	C52H100O5	[M + Cl]-	0.994	10.519	10	0.371	1760_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2265	-1.76	4.629
2295	C50H92O5	[M - H]-	0.994	5.647	1	0.0	1786_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2295	-0.259	3.823
2653	C49H100N2O6	[M - H]-	0.994	8.553	3	0.579	2039_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2653	-7.099	5.115
3182	C24H46O3	[M - H]-	0.994	5.488	1	0.0	2437_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3182	-5.556	5.255
4446	C51H99NO8	[M - H]-	0.994	7.533	3	0.73	3432_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4446	-5.386	2.167
6771	C45H84O8	[M - H4O2 - H]-	0.994	6.315	3	0.433	5093_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6771	-50348.085	3.925
4073	C23H40O2	[M - H]-	0.994	5.507	1	0.0	3146_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4073	-5.915	5.093
3818	C21H42O2	[M - H]-	0.994	5.392	1	0.0	2959_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3818	-5.853	6.064
3704	C48H95NO9	[M - H4O2 - H]-	0.994	4.069	3	0.009	2876_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3704	-45444.863	3.858
3173	C34H58O16	[M - H]-	0.994	19.708	5	0.602	2428_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3173	-4.865	3.844
7232	C32H58N2O8	[M - H]-	0.994	11.071	6	0.96	5395_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7232	-0.402	2.924
1055	C24H44O16	[M - H2O - H]-	0.994	7.682	4	0.492	747_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1055	-31640.643	2.251
5389	C21H39BN2O4	[M - H2O - H]-	0.994	10.339	5	0.868	4123_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5389	-48109.361	5.018
4119	C21H50N6O3	[M - H4O2 - H]-	0.994	5.33	3	0.042	3184_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4119	-90655.601	2.223
5334	C14H28O3	[M - H]-	0.994	5.481	1	0.0	4079_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5334	-4.393	5.311
4841	C37H70N2O4	[M + Cl]-	0.994	6.128	5	0.877	3758_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4841	-4.77	5.718
4840	C30H63N7O3	[M - H]-	0.994	27.633	17	0.929	3757_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4840	2.529	5.023
4993	C20H28O11	[M - H]-	0.994	21.796	3	0.911	3864_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4993	-2.223	6.047
5225	C47H90O6	[M - H]-	0.994	21.241	2	0.933	4005_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5225	-6.088	0.59
