SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003128143	TG(16:0/20:0/20:0); [M+NH4]+ C59H118N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	918.862	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32863	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.785782	PNNL-LIPIDS-POSITIVE	234349.0	0	10878.4	21	9.99579	918.862	908.8660000000001	1	spectra_filtered/specs_ms.mgf32863	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003185842	1-Palmitoylglycerol	ESI	Q-TOF	Isolated	NIST	NIST	M+H	331.284	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32887	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.952499	NIST17	43617.0	0	51381.2	12	17.0218	331.284	348.306	1	spectra_filtered/specs_ms.mgf32887	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003092390	TG(12:0/18:1/18:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	802.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	329	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.630919	PNNL-LIPIDS-POSITIVE	715.0	0	28635.0	5	22.9855	802.705	825.69	1	spectra_filtered/specs_ms.mgf329	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003599244	Trandolaprilat	ESI	HCD	Isolated	NIST	NIST	M+H-C13H15NO3	170.118	0.0	1	87679718	N/A	CC(C(=O)N1C2CCCCC2CC1C(=O)O)NC(CCC3=CC=CC=C3)C(=O)O	InChI=1S/C22H30N2O5/c1-14(23-17(21(26)27)12-11-15-7-3-2-4-8-15)20(25)24-18-10-6-5-9-16(18)13-19(24)22(28)29/h2-4,7-8,14,16-19,23H,5-6,9-13H2,1H3,(H,26,27)(H,28,29)/t14-,16+,17-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32903	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.634903	NIST17	507.0	0	164770.0	5	28.0302	170.118	198.148	1	spectra_filtered/specs_ms.mgf32903	1		1	17	AHYHTSYNOHNUSH-UHFFFAOYSA-N	AHYHTSYNOHNUSH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003469332	1-Methyluric acid	ESI	HCD	Isolated	NIST	NIST	M-H	181.037	0.0	1	708792	N/A	CN1C(=O)C2=C(NC(=O)N2)NC1=O	InChI=1S/C6H6N4O3/c1-10-4(11)2-3(9-6(10)13)8-5(12)7-2/h1H3,(H,9,13)(H2,7,8,12)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32904	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6506930000000001	NIST17	1194.0	0	187.283	5	0.033905000000000005	181.037	181.071	1	spectra_filtered/specs_ms.mgf32904	1		0	0	QFDRTQONISXGJA-UHFFFAOYSA-N	QFDRTQONISXGJA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purine alkaloids	Purine alkaloids	Alkaloids
CCMSLIB00000508485	Dihydroactinidiolide	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	181.122	0.0	0	15356-74-8	N/A	N/A	InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32911	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.804663	METLIN	392.0	0	94001.3	7	17.0257	181.122	198.148	1	spectra_filtered/specs_ms.mgf32911	1		0	0	IMKHDCBNRDRUEB-UHFFFAOYSA-N	IMKHDCBNRDRUEB	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003087863	DG(14:0/18:1/0:0); [M+NH4]+ C35H70N1O5	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	566.491	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32965	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.607001	PNNL-LIPIDS-POSITIVE	4106.0	0	8908.37	9	5.04651	566.491	561.445	1	spectra_filtered/specs_ms.mgf32965	1		11	42	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32969	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.609345	MASSBANK	1270.0	0	35744.4	5	12.9863	363.31	350.324	1	spectra_filtered/specs_ms.mgf32969	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	Organic oxygen compounds	Organooxygen compounds	Ethers	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003720469	1,2-Dihexadecanoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	551.503	0.0	1	30334715	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3298	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.707825	NIST17	586.0	0	5.97621	5	0.0032959000000000005	551.503	551.507	1	spectra_filtered/specs_ms.mgf3298	1		54	1898	JEJLGIQLPYYGEE-UHFFFAOYSA-N	JEJLGIQLPYYGEE	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003371004	1,2-Dilinoleoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H	617.514	0.0	1	2442628	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,37,40H,3-10,15-16,21-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32986	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.703647	NIST17	33098.0	0	12.7504	24	0.00787354	617.514	617.506	1	spectra_filtered/specs_ms.mgf32986	1		81	2481	MQGBAQLIFKSMEM-UHFFFAOYSA-N	MQGBAQLIFKSMEM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003089219	TG(15:0/18:0/18:1); [M+NH4]+ C54H106N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.768	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8935200000000001	PNNL-LIPIDS-POSITIVE	402023.0	0	21292.8	9	18.0301	846.768	864.798	1	spectra_filtered/specs_ms.mgf33	1		1	18	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088567	TG(18:1/18:2/20:0); [M+NH4]+ C59H112N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	912.815	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33015	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.740153	PNNL-LIPIDS-POSITIVE	35131.0	0	39481.5	21	36.0393	912.815	948.8539999999999	1	spectra_filtered/specs_ms.mgf33015	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436368	1-(hexadecanoyloxy)-3-hydroxypropan-2-yl-octadec-9-enoate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+NH4	612.556	594.522	1	29541-66-0	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33019	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.628793	GNPS-LIBRARY	22180.0	0	19538.6	7	11.9685	612.556	600.5880000000001	1	spectra_filtered/specs_ms.mgf33019	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003336390	11-cis-Vaccenyl acetate	ESI	HCD	Isolated	NIST	NIST	M+H	311.294	0.0	1	6186987	N/A	CCCCCCC=CCCCCCCCCCCOC(=O)C	InChI=1S/C20H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h8-9H,3-7,10-19H2,1-2H3/b9-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33023	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.93037	NIST17	859.0	0	61163.7	8	19.0399	311.294	330.334	1	spectra_filtered/specs_ms.mgf33023	1		2	8	QSZKEDWVAOAFQY-UHFFFAOYSA-N	QSZKEDWVAOAFQY	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003485917	N-Oleoyl-L-serine	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	352.285	0.0	1	107743373	N/A	CCCCCCCCC=CCCCCCCCC(=O)NC(CO)C(=O)O	InChI=1S/C21H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)22-19(18-23)21(25)26/h9-10,19,23H,2-8,11-18H2,1H3,(H,22,24)(H,25,26)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3303	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.668741	NIST17	3563.0	0	91006.5	6	32.0602	352.285	384.345	1	spectra_filtered/specs_ms.mgf3303	1		9	230	MBDKGXAMSZIDKF-UHFFFAOYSA-N	MBDKGXAMSZIDKF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00003715968	Docosanamide	ESI	HCD	Isolated	NIST	NIST	M+H	340.357	0.0	1	3061754	N/A	CCCCCCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C22H45NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H2,23,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33040	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.609789	NIST17	453.0	0	82362.0	5	28.0325	340.357	368.39	1	spectra_filtered/specs_ms.mgf33040	1		22	884	ORAWFNKFUWGRJG-UHFFFAOYSA-N	ORAWFNKFUWGRJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Primary amides	Primary amides	Fatty acids
CCMSLIB00004706025	Sarmentoside B	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014962	[M+H]+	665.317	0.0	1	N/A	N/A	N/A	InChI=1S/C34H48O13/c1-17-28(46-19(3)37)29(42-5)27(39)30(44-17)47-21-6-9-32(16-35)26-23(7-10-33(32,40)13-21)34(41)11-8-22(20-12-25(38)43-15-20)31(34,4)14-24(26)45-18(2)36/h12,16-17,21-24,26-30,39-41H,6-11,13-15H2,1-5H3/t17?,21-,22+,23?,24+,26?,27?,28?,29?,30?,31+,32-,33-,34-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3305	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.673578	MONA	3462.0	0	2543.36	5	1.6921400000000002	665.317	663.625	1	spectra_filtered/specs_ms.mgf3305	1		0	0	JJSVXWKQLGHFES-QGZYWIHFSA-N	JJSVXWKQLGHFES	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	N/A	N/A	N/A
CCMSLIB00003429361	5-Hexenoic acid, 6-[(2R,3S)-3-[[[(4-chloro-2-methylphenyl)sulfonyl]amino]methyl]bicyclo[2.2.2]oct-2-yl]-, (5Z)-	ESI	HCD	Isolated	NIST	NIST	M+H-C7H8ClNO2S	235.169	0.0	1	216158348	N/A	CC1=C(C=CC(=C1)Cl)S(=O)(=O)NCC2C3CCC(C2C=CCCCC(=O)O)CC3	InChI=1S/C22H30ClNO4S/c1-15-13-18(23)11-12-21(15)29(27,28)24-14-20-17-9-7-16(8-10-17)19(20)5-3-2-4-6-22(25)26/h3,5,11-13,16-17,19-20,24H,2,4,6-10,14H2,1H3,(H,25,26)/b5-3-/t16?,17?,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33066	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.758069	NIST17	389.0	0	93488.4	5	21.9856	235.169	213.18400000000003	1	spectra_filtered/specs_ms.mgf33066	1		39	3726	VVEXPDRCGCQELD-UHFFFAOYSA-N	VVEXPDRCGCQELD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			
CCMSLIB00003267414	1-Stearoyl-2-linoleoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H	621.545	0.0	1	34487268	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,37,40H,3-11,13,15-17,19,21-36H2,1-2H3/b14-12-,20-18-/t37-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33071	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8221139999999999	NIST17	2760.0	0	22547.7	7	14.0144	621.545	607.531	1	spectra_filtered/specs_ms.mgf33071	1		14	280	AJMZUFBKADIAKC-UHFFFAOYSA-N	AJMZUFBKADIAKC	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00000515767	Lathosterol	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H-H2O	407.388	0.0	0	80-99-9	N/A	N/A	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3309	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8658959999999999	METLIN	3214.0	0	188898.0	13	76.9549	407.388	484.343	1	spectra_filtered/specs_ms.mgf3309	1		0	0	IZVFFXVYBHFIHY-UHFFFAOYSA-N	IZVFFXVYBHFIHY	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	N/A	N/A	N/A
CCMSLIB00003336108	cis-8,11,14-Eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	307.263	0.0	1	1783842	N/A	CCCCCC=CCC=CCC=CCCCCCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3310	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.745289	NIST17	2091.0	0	55408.1	11	17.0249	307.263	324.288	1	spectra_filtered/specs_ms.mgf3310	1		51	1076	HOBAELRKJCKHQD-UHFFFAOYSA-N	HOBAELRKJCKHQD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003710744	Cycloartenol acetate	ESI	HCD	Isolated	NIST	NIST	M+Na	491.386	0.0	1	1259105	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33128	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.620182	NIST17	62759.0	0	165148.0	9	81.1515	491.386	572.5369999999999	1	spectra_filtered/specs_ms.mgf33128	1		50	1718	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003123561	TG(12:0/16:1/18:2); [M+NH4]+ C49H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	772.658	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3314	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.672297	PNNL-LIPIDS-POSITIVE	162266.0	0	46652.1	17	36.0461	772.658	808.704	1	spectra_filtered/specs_ms.mgf3314	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003120196	TG(15:0/16:1/18:1); [M+NH4]+ C52H100N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	816.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3315	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.6083689999999999	PNNL-LIPIDS-POSITIVE	1085.0	0	22158.5	5	18.0973	816.721	834.818	1	spectra_filtered/specs_ms.mgf3315	1		3	11	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089693	TG(16:1/18:1/18:1); [M+NH4]+ C55H104N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	856.752	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33161	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8341649999999999	PNNL-LIPIDS-POSITIVE	18497.0	0	47840.1	14	40.9871	856.752	897.7389999999999	1	spectra_filtered/specs_ms.mgf33161	1		5	112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089219	TG(15:0/18:0/18:1); [M+NH4]+ C54H106N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.768	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33186	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.864024	PNNL-LIPIDS-POSITIVE	38026.0	0	21310.9	9	18.0454	846.768	864.813	1	spectra_filtered/specs_ms.mgf33186	1		1	18	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003094178	TG(15:0/16:0/18:1); [M+NH4]+ C52H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33191	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.890057	PNNL-LIPIDS-POSITIVE	330187.0	0	22039.5	22	18.0445	818.736	836.7810000000001	1	spectra_filtered/specs_ms.mgf33191	1		6	271	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088539	TG(15:0/18:1/18:1); [M+NH4]+ C54H104N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	844.752	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33194	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.917903	PNNL-LIPIDS-POSITIVE	152718.0	0	21359.6	12	18.0436	844.752	862.796	1	spectra_filtered/specs_ms.mgf33194	1		3	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724121	2-(hexadecanoyloxy)-3-(pentadecanoyloxy)propyl (9Z)-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	808.739	790.705	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33199	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.807244	GNPS-IOBA-NHC	9372.0	0	84129.4	6	68.0387	808.739	740.7	1	spectra_filtered/specs_ms.mgf33199	1		0	0	RCYIETYFTUBXFK-KWLHUJJFSA-N	RCYIETYFTUBXFK	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003087895	TG(12:0/16:1/18:2); [M+NH4]+ C49H92N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	772.658	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	332	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7847310000000001	PNNL-LIPIDS-POSITIVE	2338.0	0	57004.7	7	44.0451	772.658	816.703	1	spectra_filtered/specs_ms.mgf332	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003126059	TG(16:0/16:0/17:0); [M+NH4]+ C52H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.752	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33201	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8637670000000001	PNNL-LIPIDS-POSITIVE	10320.0	0	28010.4	8	22.9896	820.752	843.742	1	spectra_filtered/specs_ms.mgf33201	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000488916	His Phe	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	303.145	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3325	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.94525	METLIN	2204.0	0	164994.0	8	50.0172	303.145	253.128	1	spectra_filtered/specs_ms.mgf3325	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088937	TG(17:0/18:1/18:1); [M+NH4]+ C56H108N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	872.783	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	33279	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.821033	PNNL-LIPIDS-POSITIVE	25219.0	0	20681.1	13	18.0501	872.783	890.8330000000001	1	spectra_filtered/specs_ms.mgf33279	1		2	21	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003393608	1-(10Z-Heptadecenoyl)-sn-glycero-3-phospho-(1'-rac-glycerol)	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-C3H9O6P	325.274	0.0	1	1246341649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33285	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.723251	NIST17	842.0	0	187692.0	6	61.0513	325.274	386.325	1	spectra_filtered/specs_ms.mgf33285	1		72	1718	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003501848	NG,NG-Dimethyl-L-arginine	ESI	HCD	Isolated	NIST	NIST	M+H	203.15	0.0	1	30315936	N/A	CN(C)C(=NCCCC(C(=O)O)N)N	InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3340	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.942542	NIST17	3893.0	0	8.86308	7	0.00180054	203.15	203.148	1	spectra_filtered/specs_ms.mgf3340	1		2	31	YDGMGEXADBMOMJ-UHFFFAOYSA-N	YDGMGEXADBMOMJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminoacids	Aminoacids	Amino acids and Peptides
CCMSLIB00003336629	Oleic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	311.294	0.0	1	111626	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33405	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.875275	NIST17	2123.0	0	89923.3	11	27.9926	311.294	339.287	1	spectra_filtered/specs_ms.mgf33405	1		41	1397	LVGKNOAMLMIIKO-UHFFFAOYSA-N	LVGKNOAMLMIIKO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
