MET_CHEM_NO	p_value|base|sebum	p_value|base|skicon	p_value|groups|oily-norm	p_value|groups|skicon	p_value|oily|exfol	p_value|oily|F-B	p_value|oily|F-B|A	p_value|oily|F-B|B	p_value|oily|F-B|B-A	p_value|oily|F-B|C	p_value|oily|F-B|C-A	p_value|oily|F-B|C-B	p_value|oily|sebum	p_value|oily|skicon
X9601559	0.636	0.767	0.734	0.763	0.178	0.507	0.346	0.93	0.516	0.88	0.455	0.864	0.371	0.019
X9601560	0.586	0.461	0.657	0.443	0.243	0.548	0.985	0.745	0.845	0.895	0.936	0.914	0.642	0.34
X9601562	0.64	0.003	0.729	0.003	0.033	0.714	0.224	0.713	0.483	0.629	0.599	0.893	0.256	0.126
X9601563	0.998	0.602	0.459	0.542	0.007	0.897	0.28	0.028	0.027	0.409	0.854	0.042	0.647	0.426
X9601565	0.088	0.798	0.088	0.756	0.086	0.979	0.787	0.597	0.585	0.144	0.22	0.429	0.324	0.132
X9601567	0.522	0.423	0.608	0.441	0.477	0.952	0.702	0.467	0.448	0.485	0.445	0.943	0.36	0.786
X9601568	0.479	0.396	0.492	0.38	0.303	0.128	0.759	0.005	0.04	0.223	0.284	0.339	0.136	0.977
X9601569	0.264	0.457	0.268	0.399	0.768	0.93	0.634	0.123	0.161	0.045	0.068	0.547	0.063	0.953
X9601570	0.125	0.058	0.239	0.049	0.279	0.204	0.88	0.1	0.338	0.998	0.914	0.283	0.983	0.163
X9601571	0.052	0.058	0.202	0.077	0.869	0.784	0.474	0.163	0.708	0.57	0.366	0.185	0.198	0.505
X9601572	0.1	0.881	0.08	0.848	0.048	0.816	0.568	0.397	0.328	0.17	0.564	0.113	0.75	0.919
X9601574	0.001	0.329	0.111	0.451	0.414	0.72	0.344	0.008	0.341	0.34	0.933	0.261	0.001	0.547
X9601575	0.069	0.648	0.183	0.732	0.87	0.56	0.96	0.285	0.466	0.743	0.845	0.348	0.043	0.68
X9601576	0.076	0.155	0.168	0.188	0.016	0.713	0.949	0.37	0.538	0.451	0.631	0.251	0.056	0.115
X9601577	0.029	0.878	0.285	0.733	0.751	0.373	0.401	0.315	0.2	0.901	0.612	0.458	0.084	0.937
X9601578	0.041	0.986	0.451	0.793	0.683	0.217	0.017	0.039	0.601	0.874	0.093	0.18	0.018	0.437
X9601579	0.772	0.073	0.654	0.058	0.379	0.948	0.169	0.219	0.068	0.086	0.031	0.587	0.122	0.365
X9601580	0.099	0.219	0.185	0.264	0.231	0.501	0.599	0.892	0.765	0.064	0.35	0.201	0.151	0.144
X9601581	0.378	0.752	0.32	0.743	0.551	0.946	0.834	0.217	0.517	0.678	0.884	0.623	0.226	0.62
X9601582	0.978	0.742	0.729	0.767	0.108	0.529	0.531	0.141	0.632	0.479	0.347	0.138	0.693	0.571
X9601585	0.379	0.179	0.22	0.16	0.037	0.777	0.237	0.972	0.335	0.956	0.408	0.948	0.046	0.069
X9601586	0.892	0.463	0.745	0.428	0.019	0.524	0.674	0.07	0.136	0.491	0.848	0.092	0.599	0.565
X9601587	0.281	0.792	0.601	0.867	0.916	0.08	0.024	0.57	0.037	0.053	0.806	0.066	0.61	0.948
X9601588	0.695	0.41	0.834	0.428	0.9	0.182	0.356	0.141	0.802	0.023	0.319	0.406	0.033	0.354
X9601589	0.973	0.302	0.848	0.312	0.916	0.124	0.661	0.091	0.151	0.042	0.079	0.639	0.985	0.479
X9601590	0.766	0.49	0.711	0.49	0.205	0.682	0.681	0.967	0.773	0.599	0.509	0.668	0.414	0.781
X9601591	0.986	0.82	0.826	0.836	0.514	0.232	0.601	0.017	0.051	0.379	0.323	0.351	0.724	0.955
X9601592	0.022	0.539	0.077	0.605	0.453	0.689	0.928	0.646	0.711	0.567	0.733	0.464	0.218	0.091
X9601593	0.056	0.837	0.163	0.931	0.761	0.046	0.459	0.225	0.827	0.958	0.58	0.418	0.092	0.159
X9601594	0.119	0.394	0.099	0.41	0.029	0.39	0.98	0.638	0.734	0.754	0.805	0.943	0.399	0.346
X9601596	0.699	0.702	0.421	0.711	0.076	0.995	0.191	0.004	0.006	0.39	0.793	0.016	0.296	0.784
X9601597	0.181	0.285	0.293	0.331	0.958	0.314	0.527	0.181	0.705	0.136	0.549	0.789	0.462	0.067
X9601598	0.059	0.979	0.436	0.877	0.454	0.041	0.359	0.227	0.142	0.038	0.391	0.019	0.011	0.701
X9601599	0.6	0.334	0.162	0.287	0.703	0.356	0.495	0.441	0.989	0.151	0.585	0.55	0.689	0.925
X9601600	0.959	0.425	0.932	0.422	0.872	0.597	0.286	0.025	0.025	0.371	0.902	0.033	0.231	0.378
X9601601	0.448	0.719	0.926	0.803	0.724	0.566	0.3	0.209	0.112	0.556	0.25	0.704	0.034	0.936
X9601602	0.155	0.524	0.469	0.609	0.736	0.515	0.885	0.32	0.452	0.152	0.263	0.64	0.309	0.447
X9601603	0.035	0.716	0.016	0.688	0.056	0.015	0.084	0.201	0.606	0.096	0.962	0.642	0.628	0.761
X9601604	0.059	0.246	0.392	0.353	0.296	0.11	0.132	0.137	0.865	0.455	0.627	0.721	0.907	0.153
X9601605	0.675	0.672	0.776	0.605	0.005	0.518	0.503	0.477	0.956	0.522	0.984	0.973	0.241	0.396
X9601608	0.107	0.642	0.127	0.685	0.849	0.37	0.516	0.05	0.079	0.022	0.038	0.605	0.105	0.801
X9601609	0.799	0.193	0.576	0.165	0.196	0.765	0.817	0.441	0.749	0.415	0.444	0.268	0.743	0.107
X9601610	0.004	0.202	0.002	0.219	0.044	0.823	0.274	0.82	0.328	0.788	0.556	0.725	0.096	0.924
X9601611	0.153	0.867	0.085	0.856	0.182	0.855	0.944	0.849	0.951	0.887	0.882	0.817	0.881	0.28
X9601612	0.062	0.077	0.049	0.083	0.631	0.741	0.332	0.799	0.546	0.291	0.156	0.333	0.777	0.175
X9601613	0.092	0.402	0.093	0.431	0.534	0.286	0.448	0.643	0.776	0.015	0.215	0.107	0.33	0.701
X9601614	0.925	0.451	0.685	0.419	0.391	0.297	0.11	0.293	0.583	0.708	0.365	0.674	0.592	0.49
X9601615	0.343	0.251	0.215	0.248	0.715	0.223	0.362	0.065	0.608	0.602	0.313	0.113	0.946	0.692
X9601616	0.465	0.837	0.141	0.905	0.684	0.072	0.139	0.342	0.575	0.726	0.406	0.729	0.233	0.355
X9601617	0.665	0.785	0.989	0.838	0.057	0.672	0.734	0.462	0.84	0.387	0.719	0.848	0.303	0.818
X9601618	0.857	0.101	0.603	0.102	0.347	0.107	0.781	0.004	0.034	0.241	0.304	0.283	0.406	0.694
X9601621	0.695	0.127	0.466	0.118	0.681	0.001	0.068	0	0.169	0.007	0.459	0.569	0.27	0.519
X9601622	0.122	0.483	0.476	0.579	0.589	0.437	0.084	0.923	0.203	0.286	0.05	0.378	0.269	0.347
X9601624	0.161	0.341	0.143	0.357	0.025	0.061	0.126	0.189	0.737	0.808	0.208	0.301	0.795	0.13
X9601625	0.443	0.104	0.646	0.115	0.686	0.708	0.663	0.174	0.595	0.259	0.273	0.085	0.628	0.35
X9601626	0.392	0.356	0.459	0.33	0.12	0.549	0.485	0.939	0.621	0.45	0.954	0.584	0.006	0.351
X9601627	0.5	0.97	0.453	0.96	0.045	0.705	0.503	0.894	0.668	0.338	0.837	0.516	0.805	0.162
X9601628	0.061	0.04	0.006	0.031	0.335	0.102	0.057	0.535	0.066	0.45	0.401	0.33	0.029	0.078
X9601630	0.463	0.195	0.399	0.187	0.023	0.482	0.221	0.268	0.815	0.59	0.212	0.26	0.728	0.718
X9601631	0.078	0.953	0.058	0.92	0.824	0.35	0.987	0.048	0.193	0.144	0.293	0.866	0.152	0.811
X9601632	0.84	0.826	0.693	0.851	0.206	0.215	0.836	0.733	0.706	0.017	0.072	0.113	0.637	0.159
X9601633	0.024	0.872	0.047	0.969	0.678	0.471	0.895	0.948	0.952	0.156	0.262	0.249	0.066	0.436
X9601634	0.106	0.478	0.541	0.59	0.059	0.137	0.06	0.096	0.701	0.39	0.054	0.086	0.634	0.296
X9601635	0.079	0.01	0.407	0.016	0.402	0.459	0.921	0.217	0.468	0.499	0.676	0.793	0.253	0.093
X9601636	0.984	0.767	0.232	0.638	0.734	0.844	0.465	0.682	0.411	0.251	0.186	0.531	0.906	0.594
X9601637	0.043	0.111	0.074	0.11	0.914	0.615	0.908	0.33	0.455	0.202	0.363	0.113	0.313	0.952
X9601638	0.077	0.825	0.168	0.756	0.457	0.071	0.094	0.654	0.304	0.426	0.537	0.73	0.195	0.932
X9601639	0.448	0.421	0.85	0.479	0.198	0.847	0.554	0.616	0.439	0.756	0.831	0.574	0.699	0.388
X9601640	0.021	0.682	0.092	0.577	0.785	0.231	0.357	0.896	0.43	0.354	0.194	0.524	0.023	0.735
X9601642	0.979	0.475	0.971	0.474	0.038	0.292	0.654	0.062	0.38	0.84	0.646	0.172	0.845	0.314
X9601644	0.158	0.336	0.108	0.343	0.451	0.519	0.922	0.481	0.704	0.61	0.77	0.949	0.577	0.142
X9601645	0.359	0.85	0.494	0.893	0.571	0.541	0.825	0.094	0.21	0.104	0.181	0.82	0.032	0.9
X9601647	0.082	0.926	0.292	0.811	0.238	0.391	0.464	0.343	0.243	0.896	0.537	0.597	0.021	0.572
X9601649	0.204	0.476	0.371	0.429	0.006	0.801	0.981	0.89	0.944	0.5	0.621	0.545	0.235	0.866
X9601650	0.497	0.514	0.639	0.421	0.816	0.112	0.767	0.844	0.92	0.394	0.682	0.589	0.308	0.073
X9601651	0.243	0.88	0.621	0.977	0.582	0.913	0.444	0.123	0.116	0.092	0.085	0.76	0.019	0.969
X9601652	0.137	0.216	0.034	0.21	0.173	0.241	0.509	0.013	0.201	0.247	0.684	0.413	0.234	0.097
X9601653	0.962	0.73	0.556	0.684	0.464	0.903	0.385	0.76	0.638	0.369	0.214	0.377	0.789	0.437
X9601654	0.177	0.81	0.216	0.739	0.479	0.968	0.707	0.484	0.888	0.916	0.848	0.724	0.127	0.847
X9601655	0.154	0.746	0.008	0.627	0.458	0.014	0.337	0.378	0.831	0.062	0.526	0.357	0.338	0.836
X9601656	0.766	0.063	0.846	0.058	0.594	0.443	0.922	0.326	0.478	0.123	0.237	0.557	0.373	0.616
X9601657	0.36	0.908	0.193	0.899	0.832	0.833	0.855	0.088	0.215	0.927	0.955	0.262	0.097	0.374
X9601660	0.394	0.089	0.654	0.103	0.089	0.959	0.672	0.74	0.912	0.763	0.931	0.986	0.117	0.097
X9601661	0.9	0.486	0.516	0.426	0.423	0.255	0.398	0.232	0.158	0.106	0.574	0.048	0.497	0.222
X9601662	0.728	0.818	0.721	0.825	0.387	0.694	0.817	0.117	0.234	0.993	0.875	0.306	0.401	0.352
X9601663	0.495	0.002	0.891	0.002	0.075	0.848	0.375	0.065	0.595	0.46	0.252	0.081	0.224	0.025
X9601664	0.009	0.463	0.075	0.585	0.461	0.198	0.54	0.552	0.927	0.851	0.575	0.605	0.002	0.718
X9601665	0.947	0.44	0.512	0.475	0.605	0.125	0.742	0.112	0.434	0.193	0.487	0.975	0.428	0.25
X9601666	0.052	0.782	0.343	0.92	0.231	0.771	0.775	0.076	0.346	0.597	0.863	0.448	0.022	0.828
X9601668	0.322	0.407	0.314	0.389	0.074	0.474	0.862	0.336	0.452	0.721	0.708	0.727	0.683	0.931
X9601669	0.299	0.709	0.49	0.662	0.298	0.707	0.378	0.333	0.959	0.106	0.077	0.064	0.092	0.488
X9601670	0.218	0.317	0.506	0.262	0.085	0.822	0.087	0.273	0.046	0.96	0.218	0.447	0.887	0.505
X9601671	0.787	0.523	0.97	0.566	0.214	0.135	0.324	0.488	0.231	0.216	0.989	0.169	0.299	0.969
X9601673	0.786	0.134	0.99	0.124	0.212	0.608	0.629	0.601	0.968	0.49	0.903	0.86	0.882	0.241
X9601674	0.159	0.418	0.438	0.36	0.008	0.287	0.519	0.002	0.015	0.677	0.862	0.021	0.945	0.137
X9601676	0.639	0.063	0.717	0.057	0.014	0.584	0.353	0.347	0.926	0.278	0.157	0.154	0.501	0.082
X9601677	1	0.44	0.38	0.373	0.905	0.287	0.144	0.589	0.141	0.127	0.99	0.13	0.761	0.805
X9601678	0.266	0.594	0.204	0.58	0.024	0.965	0.435	0.016	0.031	0.614	0.844	0.051	0.411	0.233
X9601679	0.171	0.265	0.181	0.244	0.414	0.495	0.755	0.71	0.997	0.438	0.741	0.726	0.869	0.509
X9601680	0.65	0.805	0.304	0.846	0.523	0.79	0.704	0.702	0.969	0.799	0.654	0.659	0.865	0.485
X9601681	0.221	0.984	0.219	0.953	0.088	0.9	0.954	0.098	0.302	0.608	0.686	0.145	0.451	0.369
X9601682	0.282	0.874	0.4	0.914	0.945	0.959	0.884	0.611	0.823	0.593	0.632	0.462	0.789	0.492
X9601683	0.061	0.001	0.067	0.001	0.002	0.8	0.764	0.892	0.886	0.135	0.192	0.202	0.002	0
X9601684	0.245	0.466	0.347	0.504	0.862	0.419	0.564	0.096	0.518	0.475	0.922	0.588	0.164	0.738
X9601685	0.703	0.763	0.213	0.788	0.795	0.043	0.532	0.992	0.625	0.083	0.434	0.179	0.179	0.424
X9601686	0.007	0.02	0.031	0.029	0.256	0.826	0.472	0.668	0.779	0.156	0.591	0.394	0.548	0.046
X9601687	0.158	0.935	0.243	0.987	0.728	0.929	0.328	0.105	0.074	0.499	0.244	0.572	0.127	0.845
X9601690	0.186	0.884	0.713	0.931	0.59	0.225	0.301	0.463	0.208	0.362	0.929	0.244	0.552	0.174
X9601691	0.114	0.692	0.064	0.674	0	0.284	0.506	0.221	0.196	0.813	0.761	0.332	0.045	0.4
X9601692	0.553	0.176	0.24	0.153	0.406	0.11	0.917	0.873	0.981	0.335	0.548	0.532	0.047	0.407
X9601693	0.866	0.21	0.958	0.196	0.237	0.525	0.351	0.52	0.759	0.591	0.3	0.411	0.926	0.887
X9601694	0.024	0.528	0.017	0.546	0.97	0.658	0.949	0.103	0.305	0.545	0.631	0.133	0.55	0.617
X9601695	0.896	0.646	0.95	0.663	0.568	0.838	0.559	0.024	0.06	0.651	0.915	0.07	0.325	0.199
X9601697	0.344	0.077	0.108	0.065	0.206	0.041	0.06	0.933	0.131	0.363	0.051	0.517	0.015	0.179
X9601698	0.546	0.72	0.633	0.74	0.799	0.965	0.923	0.398	0.637	0.868	0.852	0.507	0.889	0.086
X9601699	0.981	0.37	0.411	0.317	0.03	0.589	0.336	0.199	0.926	0.971	0.511	0.422	0.4	0.117
X9601701	0.248	0.545	0.353	0.513	0.003	0.133	0.137	0.621	0.144	0.059	0.763	0.076	0.61	0.075
X9601702	0.349	0.806	0.101	0.862	0.798	0.364	0.913	0.122	0.269	0.805	0.797	0.447	0.602	0.543
X9601704	0.169	0.396	0.414	0.46	0.993	0.22	0.181	0.244	0.745	0.097	0.811	0.557	0.307	0.515
X9601705	0.393	0.754	0.321	0.753	0.89	0.897	0.586	0.094	0.136	0.702	0.908	0.17	0.258	0.772
X9601706	0.032	0.354	0.023	0.359	0.182	0.624	0.76	0.958	0.823	0.195	0.296	0.308	0.111	0.61
X9601709	0.691	0.243	0.468	0.25	0.649	0.962	0.465	0.076	0.546	0.993	0.609	0.25	0.269	0.017
X9601710	0.072	0.104	0.29	0.141	0.405	0.823	0.69	0.165	0.564	0.044	0.09	0.017	0.727	0.556
X9601711	0.318	0.038	0.326	0.04	0.384	0.999	0.718	0.343	0.736	0.985	0.788	0.531	0.554	0.186
X9601712	0.105	0.709	0.294	0.793	0.309	0.688	0.485	0.057	0.459	0.72	0.458	0.134	0.197	0.257
X9601713	0.062	0.972	0.251	0.899	0.168	0.762	0.897	0.004	0.05	0.561	0.623	0.127	0.001	0.634
X9601714	0.891	0.534	0.815	0.565	0.125	0.428	0.757	0.026	0.183	0.553	0.821	0.293	0.28	0.172
X9601715	0.414	0.697	0.328	0.69	0.143	0.988	0.504	0.101	0.594	0.8	0.512	0.21	0.089	0.536
X9601716	0.274	0.386	0.866	0.469	0.043	0.327	0.299	0.875	0.373	0.449	0.207	0.635	0.039	0.79
X9601717	0.393	0.712	0.601	0.752	0.909	0.505	0.509	0.97	0.633	0.898	0.711	0.941	0.585	0.516
X9601718	0.094	0.328	0.056	0.325	0.635	0.988	0.505	0.493	0.344	0.857	0.732	0.57	0.908	0.687
X9601719	0.377	0.631	0.244	0.628	0.256	0.112	0.012	0.103	0.255	0.515	0.126	0.572	0.527	0.88
X9601720	0.379	0.434	0.266	0.431	0.043	0.388	0.69	0.557	0.495	0.38	0.732	0.295	0.042	0.084
X9601721	0.185	0.172	0.293	0.198	0.957	0.297	0.584	0.779	0.811	0.42	0.842	0.652	0.896	0.107
X9601724	0.523	0.08	0.193	0.058	0.766	0.07	0.836	0.381	0.669	0.132	0.321	0.516	0.817	0.059
X9601725	0.915	0.449	0.891	0.461	0.281	0.637	0.155	0.914	0.316	0.296	0.086	0.378	0.302	0.082
X9601726	0.149	0.263	0.654	0.34	0.239	0.417	0.354	0.193	0.894	0.548	0.282	0.196	0.624	0.31
X9601727	0.946	0.471	0.812	0.489	0.951	0.388	0.657	0.264	0.288	0.044	0.078	0.384	0.312	0.245
X9601728	0.23	0.227	0.658	0.28	0.557	0.571	0.631	0.926	0.674	0.454	0.382	0.603	0.253	0.364
X9601729	0.802	0.404	0.953	0.393	0.711	0.178	0.908	0.389	0.509	0.801	0.926	0.441	0.036	0.884
X9601730	0.995	0.994	0.881	0.987	0.053	0.652	0.668	0.767	0.605	0.821	0.894	0.718	0.646	0.269
X9601731	0.129	0.528	0.381	0.458	0.534	0.144	0.256	0.127	0.066	0.569	0.685	0.154	0.01	0.49
X9601732	0.657	0.8	0.921	0.761	0.667	0.577	0.11	0.625	0.362	0.186	0.042	0.188	0.949	0.651
X9601734	0.693	0.114	0.651	0.111	0.393	0.235	0.539	0.874	0.567	0.956	0.635	0.953	0.214	0.002
X9601736	0.197	0.947	0.329	0.993	0.172	0.42	0.547	0.521	0.95	0.023	0.232	0.168	0.112	0.699
X9601737	0.062	0.015	0.076	0.02	0.136	0.651	0.802	0.707	0.955	0.713	0.938	0.98	0.351	0.034
X9601739	0.339	0.168	0.221	0.165	0.097	0.803	0.92	0.748	0.897	0.685	0.825	0.912	0.046	0.279
X9601740	0.25	0.98	0.874	0.86	0.461	0.588	0.974	0.677	0.805	0.695	0.764	0.57	0.123	0.365
X9601741	0.105	0.144	0.615	0.206	0.939	0.188	0.514	0.009	0.219	0.802	0.769	0.12	0.171	0.185
X9601742	0.714	0.364	0.588	0.353	0.981	0.147	0.17	0.231	0.744	0.53	0.159	0.216	0.78	0.123
X9601743	0.395	0.229	0.373	0.235	0.594	0.125	0.897	0.968	0.941	0.701	0.856	0.788	0.193	0.012
X9601744	0.281	0.353	0.047	0.303	0.001	0.144	0.247	0.324	0.132	0.046	0.485	0.032	0.72	0.003
X9601746	0.521	0.084	0.968	0.105	0.335	0.81	0.121	0.204	0.049	0.51	0.125	0.755	0.418	0.972
X9601747	0.045	0.721	0.055	0.762	0.25	0.758	0.907	0.37	0.618	0.619	0.781	0.847	0.846	0.136
X9601748	0.713	0.2	0.951	0.182	0.866	0.515	0.395	0.821	0.605	0.197	0.134	0.257	0.108	0.565
X9601749	0.428	0.19	0.949	0.152	0.008	0.592	0.882	0.53	0.602	0.526	0.724	0.375	0.535	0.179
X9601751	0.389	0.288	0.262	0.282	0.095	0.294	0.038	0.226	0.347	0.744	0.079	0.303	0.309	0.187
X9601752	0.528	0.405	0.591	0.387	0.158	0.542	0.855	0.647	0.664	0.801	0.758	0.919	0.465	0.688
X9601753	0.499	0.687	0.839	0.601	0.121	0.454	0.644	0.194	0.625	0.567	0.937	0.686	0.781	0.525
X9601754	0.693	0.555	0.762	0.616	0.256	0.102	0.97	0.034	0.174	0.187	0.361	0.702	0.797	0.03
X9601756	0.634	0.946	0.696	0.856	0.518	0.539	0.771	0.747	0.988	0.52	0.509	0.484	0.369	0.779
X9601757	0.144	0.117	0.036	0.108	0.755	0.871	0.982	0.547	0.685	0.51	0.625	0.897	0.558	0.662
X9601758	0.781	0.088	0.359	0.098	0.687	0.348	0.458	0.071	0.083	0.004	0.01	0.271	0.323	0.498
X9601759	0.788	0.857	0.916	0.816	0.055	0.024	0.015	0.221	0.243	0.403	0.251	0.913	0.733	0.892
X9601760	0.972	0.026	0.348	0.019	0.201	0.714	0.581	0.307	0.817	0.254	0.684	0.834	0.099	0.342
X9601762	0.341	0.706	0.388	0.676	0.708	0.144	0.602	0.898	0.751	0.959	0.739	0.966	0.009	0.164
X9601764	0.98	0.04	0.749	0.042	0.049	0.968	0.569	0.478	0.974	0.568	0.421	0.371	0.506	0.281
X9601765	0.459	0.284	0.588	0.303	0.618	0.787	0.593	0.57	0.439	0.948	0.675	0.754	0.478	0.867
X9601766	0.087	0.401	0.347	0.341	0.564	0.728	0.499	0.271	0.225	0.583	0.387	0.77	0.084	0.707
X9601767	0.743	0.252	0.97	0.232	0.524	0.745	0.004	0.716	0.013	0.296	0.005	0.584	0.914	0.488
X9601768	0.96	0.522	0.768	0.5	0.884	0.314	0.986	0.088	0.254	0.328	0.467	0.067	0.328	0.979
X9601769	0.54	0.613	0.374	0.619	0.878	0.245	0.911	0.563	0.774	0.544	0.612	0.404	0.041	0.794
X9601770	0.121	0.516	0.102	0.489	0.911	0.037	0.11	0.043	0.927	0.139	0.93	0.852	0.396	0.587
X9601771	0.053	0.748	0.209	0.842	0.245	0.506	0.087	0.665	0.109	0.425	0.077	0.738	0.82	0.366
X9601772	0.717	0.27	0.324	0.241	0.011	0.212	0.582	0.865	0.754	0.26	0.679	0.448	0.241	0.473
X9601773	0.341	0.668	0.445	0.689	0.571	0.008	0.023	0.827	0.056	0.318	0.343	0.362	0.027	0.284
X9601775	0.306	0.14	0.551	0.119	0.895	0.431	0.422	0.46	0.889	0.573	0.875	0.974	0.29	0.516
X9601776	0.539	0.273	0.77	0.297	0.785	0.451	0.545	0.807	0.768	0.144	0.536	0.343	0.646	0.828
X9601778	0.352	0.657	0.163	0.67	0.032	0.057	0.354	0.5	0.791	0.094	0.584	0.396	0.355	0.323
X9601779	0.014	0.7	0.267	0.988	0.351	0.702	0.514	0.13	0.71	0.51	0.36	0.142	0.788	0.087
X9601780	0.074	0.174	0.326	0.232	0.445	0.223	0.551	0.691	0.838	0.595	0.426	0.508	0.532	0.284
X9601781	0.853	0.206	0.794	0.224	0.375	0.216	0.492	0.9	0.655	0.587	0.385	0.619	0.037	0.94
X9601784	0.758	0.539	0.873	0.493	0.467	0.001	0.039	0.034	0.841	0.002	0.265	0.171	0.798	0.803
X9601785	0.837	0.047	0.497	0.052	0.871	0.173	0.357	0.198	0.773	0.127	0.712	0.947	0.676	0.907
X9601786	0.054	0.016	0.026	0.015	0.037	0.842	0.807	0.206	0.31	0.766	0.701	0.55	0.077	0.029
X9601787	0.096	0.118	0.321	0.151	0.911	0.557	0.641	0.634	0.967	0.826	0.868	0.892	0.08	0.591
X9601788	0.232	0.096	0.108	0.09	0.114	0.481	0.969	0.566	0.731	0.735	0.789	0.529	0.351	0.865
X9601789	0.184	0.528	0.217	0.563	0.374	0.52	0.802	0.145	0.251	0.918	0.923	0.314	0.989	0.843
X9601790	0.982	0.826	0.619	0.874	0.014	0.136	0.178	0.861	0.355	0.905	0.298	0.838	0.129	0.302
X9601791	0.561	0.296	0.259	0.278	0.809	0.885	0.305	0.214	0.116	0.502	0.233	0.776	0.343	0.689
X9601792	0.276	0.705	0.408	0.68	0.229	0.88	0.917	0.096	0.3	0.582	0.735	0.532	0.078	0.576
X9601793	0.12	0.139	0.531	0.188	0.099	0.368	0.793	0.367	0.434	0.919	0.909	0.509	0.033	0.814
X9601794	0.004	0.221	0.022	0.292	0.373	0.609	0.833	0.061	0.286	0.045	0.197	0.737	0.011	0.758
X9601795	0.418	0.042	0.859	0.03	0.894	0.65	0.086	0.127	0.746	0.162	0.03	0.043	0.373	0.12
X9601796	0.915	0.621	0.978	0.611	0.184	0.6	0.774	0.758	0.982	0.679	0.929	0.905	0.896	0.397
X9601797	0.249	0.786	0.72	0.885	0.229	0.567	0.717	0.407	0.797	0.86	0.703	0.504	0.729	0.737
X9601798	0.209	0.426	0.84	0.523	0.247	0.487	0.49	0.464	0.954	0.607	0.9	0.938	0.481	0.838
X9601800	0.651	0.008	0.827	0.006	0.933	0.079	0.053	0.031	0.955	0.345	0.485	0.488	0.486	0.044
X9601801	0.882	0.513	0.731	0.552	0.892	0.203	0.25	0.433	0.699	0.678	0.269	0.412	0.372	0.747
X9601803	0.852	0.453	0.288	0.394	0.464	0.392	0.841	0.82	0.994	0.803	0.973	0.964	0.407	0.359
X9601804	0.293	0.007	0.223	0.007	0.615	0	0.071	0.002	0.421	0	0.092	0.305	0.615	0.117
X9601805	0.484	0.224	0.599	0.199	0.13	0.398	0.839	0.38	0.464	0.814	0.982	0.45	0.026	0.887
X9601807	0.81	0.172	0.851	0.154	0.088	0.209	0.173	0.171	0.057	0.495	0.624	0.162	0.236	0.033
X9601808	0.553	0.927	0.794	0.883	0.244	0.252	0.197	0.317	0.726	0.973	0.355	0.51	0.998	0.797
X9601809	0.84	0.819	0.319	0.732	0.128	0.132	0.03	0.097	0.008	0.375	0.32	0.085	0.125	0.275
X9601810	0.015	0.493	0.036	0.405	0.576	0.649	0.287	0.875	0.466	0.538	0.238	0.561	0.371	0.039
X9601811	0.729	0.713	0.448	0.685	0.311	0.002	0.155	0.306	0.659	0.781	0.412	0.653	0.005	0.344
X9601812	0.848	0.385	0.817	0.383	0.063	0.311	0.138	0.204	0.054	0.505	0.606	0.194	0.183	0.219
X9601813	0.871	0.694	0.683	0.724	0.167	0.569	0.808	0.913	0.798	0.15	0.233	0.299	0.357	0.036
X9601814	0.522	0.183	0.661	0.196	0.897	0.824	0.775	0.973	0.844	0.417	0.708	0.548	0.285	0.651
X9601815	0.232	0.23	0.033	0.193	0.794	0.002	0.341	0.245	0.983	0.186	0.789	0.788	0.017	0.07
X9601816	0.853	0.178	0.968	0.167	0.029	0.609	0.483	0.011	0.03	0.878	0.546	0.12	0.485	0.111
X9601818	0.15	0.177	0.177	0.175	0.429	0.188	0.879	0.097	0.339	0.815	0.957	0.361	0.595	0.684
X9601819	0.066	0.887	0.024	0.811	0.851	0.44	0.585	0.836	0.769	0.587	0.443	0.581	0.062	0.877
X9601820	0.11	0.084	0.612	0.123	0.746	0.551	0.972	0.187	0.378	0.678	0.788	0.243	0.507	0.05
X9601821	0.38	0.154	0.253	0.149	0.869	0.47	0.709	0.3	0.683	0.635	0.943	0.74	0.628	0.529
X9601822	0.574	0.514	0.941	0.572	0.539	0.256	0.63	0.421	0.376	0.232	0.237	0.687	0.364	0.668
X9601823	0.339	0.259	0.655	0.298	0.043	0.457	0.872	0.56	0.801	0.7	0.699	0.504	0.027	0.409
X9601824	0.826	0.988	0.695	0.982	0.629	0.125	0.816	0.05	0.27	0.582	0.822	0.387	0.772	0.247
X9601825	0.014	0.139	0.015	0.153	0.769	0.463	0.67	0.259	0.29	0.1	0.143	0.6	0.364	0.353
X9601826	0.007	0.541	0.01	0.62	0.846	0.336	0.795	0.679	0.644	0.643	0.612	0.934	0.031	0.284
X9601827	0.219	0.585	0.4	0.527	0.773	0.936	0.677	0.019	0.216	0.848	0.874	0.16	0.021	0.492
X9601828	0.857	0.573	0.489	0.509	0.899	0.752	0.539	0.878	0.569	0.664	0.888	0.668	0.764	0.864
X9601829	0.327	0.886	0.613	0.822	0.03	0.786	0.842	0.68	0.906	0.615	0.62	0.516	0.796	0.8
X9601830	0.667	0.856	0.651	0.872	0.218	0.745	0.974	0.4	0.61	0.434	0.599	0.952	0.448	0.488
X9601831	0.724	0.239	0.428	0.221	0.002	0.518	0.222	0.409	0.681	0.799	0.49	0.735	0.542	0.418
