SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003664689	.alpha.,.beta.-Trehalose	ESI	HCD	Isolated	NIST	NIST	M+HCO2	387.114	0.0	1	585911	N/A	C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4113	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.969043	NIST17	72469.0	0	4.65118	9	0.00180054	387.114	387.11300000000006	1	spectra_filtered/specs_ms.mgf4113	1		17	363	HDTRYLNUVZCQOY-UHFFFAOYSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Disaccharides	Disaccharides	Carbohydrates
CCMSLIB00000491532	13-OxoODE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	293.212	0.0	0	54739-30-9	N/A	N/A	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4131	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.713102	METLIN	300.7	0	184320.0	5	54.0449	293.212	347.25699999999995	1	spectra_filtered/specs_ms.mgf4131	1		44	2092	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	414	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.6720619999999999	HCE-CELL-LYSATE-LIPIDS	19922.1	0	5821.89	5	4.03235	692.618	696.65	1	spectra_filtered/specs_ms.mgf414	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4149	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.658834	HCE-CELL-LYSATE-LIPIDS	130454.0	0	14467.0	5	10.0201	692.618	682.5980000000001	1	spectra_filtered/specs_ms.mgf4149	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003458296	trans-Traumatic acid	ESI	HCD	Isolated	NIST	NIST	M-H	227.129	0.0	1	6402364	N/A	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	415	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9494020000000001	NIST17	45799.3	0	308695.0	6	70.1136	227.129	297.242	1	spectra_filtered/specs_ms.mgf415	1		33	1950	MAZWDMBCPDUFDJ-UHFFFAOYSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00003541738	Hymeglusin	ESI	HCD	Isolated	NIST	NIST	M-H-CO2	279.197	0.0	1	29066420	N/A	CC(CCCCC1C(C(=O)O1)CO)CC(=CC(=CC(=O)O)C)C	InChI=1S/C18H28O5/c1-12(8-13(2)9-14(3)10-17(20)21)6-4-5-7-16-15(11-19)18(22)23-16/h9-10,12,15-16,19H,4-8,11H2,1-3H3,(H,20,21)/b13-9+,14-10+/t12-,15-,16-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4219	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7982779999999999	NIST17	91465.7	0	351259.0	5	98.0703	279.197	377.267	1	spectra_filtered/specs_ms.mgf4219	1		17	524	ODCZJZWSXPVLAW-UHFFFAOYSA-N	ODCZJZWSXPVLAW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Open-chain polyketides	Open-chain polyketides	Polyketides
CCMSLIB00000507404	METHYL-4-HYDROXYBENZOATE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	151.04	0.0	0	99-76-3	N/A	N/A	InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4220	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9945719999999999	METLIN	43551.0	0	3.4348400000000003	5	0.000518799	151.04	151.04	1	spectra_filtered/specs_ms.mgf4220	1		0	0	LXCFILQKKLGQFO-UHFFFAOYSA-N	LXCFILQKKLGQFO	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00003661301	Coumaphos-O-analog	ESI	HCD	Isolated	NIST	NIST	M+H-C4H8	290.982	0.0	1	321540	N/A	CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C	InChI=1S/C14H16ClO6P/c1-4-18-22(17,19-5-2)21-10-6-7-11-9(3)13(15)14(16)20-12(11)8-10/h6-8H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4225	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.758254	NIST17	6311.0	0	61687.0	5	17.9498	290.982	273.032	1	spectra_filtered/specs_ms.mgf4225	1		0	0	FDYMERLIFOUIRZ-UHFFFAOYSA-N	FDYMERLIFOUIRZ	N/A	N/A	N/A	Simple coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003682137	Cyclanilide	ESI	HCD	Isolated	NIST	NIST	M-H+2i	273.986	0.0	1	113136779	N/A	C1CC1(C(=O)NC2=C(C=C(C=C2)Cl)Cl)C(=O)O	InChI=1S/C11H9Cl2NO3/c12-6-1-2-8(7(13)5-6)14-9(15)11(3-4-11)10(16)17/h1-2,5H,3-4H2,(H,14,15)(H,16,17)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4253	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.788161	NIST17	8546.0	0	149572.0	5	40.9805	273.986	314.966	1	spectra_filtered/specs_ms.mgf4253	1		0	0	GLWWLNJJJCTFMZ-UHFFFAOYSA-N	GLWWLNJJJCTFMZ	Benzenoids	Benzene and substituted derivatives	Anilides			
CCMSLIB00003631683	1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+HCO2	750.529	0.0	1	69525800	N/A	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39(3,4)5)34-44-37(40)30-28-26-24-22-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4317	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9279870000000001	NIST17	2699.0	0	101303.0	5	76.0311	750.529	826.56	1	spectra_filtered/specs_ms.mgf4317	1		1	59	RFVFQQWKPSOBED-UHFFFAOYSA-N	RFVFQQWKPSOBED	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005736979	Massbank:LQB00271 PG 36:4	ESI	qTof	Isolated	Massbank	Massbank	M-H	769.5	0.0	1	N/A	N/A	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C42H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,39-40,43-44H,3-10,15-16,21-38H2,1-2H3,(H,47,48)/b13-11-,14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4322	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.841485	MASSBANK	628.1	0	40279.8	5	30.9953	769.5	738.505	1	spectra_filtered/specs_ms.mgf4322	1		0	0	AKWGRDPPGYFWIW-MAZCIEHSSA-N	AKWGRDPPGYFWIW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	Glycerophosphoglycerols	Glycerophosphoglycerols	Fatty acids
CCMSLIB00000841612	MassbankEU:SM822051 Benzophenone-4|Sulisobenzone|5-benzoyl-4-hydroxy-2-methoxybenzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	307.028	0.0	1	6628-37-1	N/A	COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1=CC=CC=C1	1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4323	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9440379999999999	MASSBANKEU	2225.6	0	0.39758699999999997	8	0.00012207	307.028	307.028	1	spectra_filtered/specs_ms.mgf4323	1		0	0	CXVGEDCSTKKODG-UHFFFAOYSA-N	CXVGEDCSTKKODG	Benzenoids	Benzene and substituted derivatives	Benzophenones	Acyl phloroglucinols	Acyl phloroglucinols	Polyketides
CCMSLIB00000477985	PE(16:0/22:6)	LC-ESI	qTof	Lysate	Andrew Patterson	 Phil/Mainak	M-H	762.507	0.0	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4325	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.701392	GNPS-LIBRARY	6373.0	0	47393.1	5	36.1376	762.507	798.645	1	spectra_filtered/specs_ms.mgf4325	1		1	6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003631815	1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+HCO2	802.56	0.0	1	159701210	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-/t40-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4326	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9415290000000001	NIST17	12763.7	0	0.912607	5	0.0007324219999999999	802.56	802.56	1	spectra_filtered/specs_ms.mgf4326	1		0	0	JLPULHDHAOZNQI-UHFFFAOYSA-N	JLPULHDHAOZNQI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005737399	Massbank:LQB00293 PI 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	833.517	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38-43,46-50H,3-10,12,14-16,19-34H2,1-2H3,(H,51,52)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4328	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7573270000000001	MASSBANK	2271.8	0	2419.17	9	2.01642	833.517	831.5010000000001	1	spectra_filtered/specs_ms.mgf4328	1		0	0	BSNJSZUDOMPYIR-BCTRXSSUSA-N	BSNJSZUDOMPYIR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	Glycerophosphoinositols	Glycerophosphoinositols	Fatty acids
CCMSLIB00000730250	MGDG 30:0; MGDG(14:0/16:0); [M+HCOO]- C39H74O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	747.526	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4329	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.807761	LIPIDBLAST	10766.2	0	65503.8	5	48.9658	747.526	698.56	1	spectra_filtered/specs_ms.mgf4329	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736791	Massbank:LQB00391 Cer[AP] t41:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	728.637	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C41H83NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(45)41(47)42-37(36-43)40(46)38(44)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h37-40,43-46H,3-36H2,1-2H3,(H,42,47)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	433	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.837441	MASSBANK	31429.9	0	19232.4	10	14.0134	728.637	714.6239999999999	1	spectra_filtered/specs_ms.mgf433	1		0	0	LXCDJSOYWPJYDC-UHFFFAOYSA-N	LXCDJSOYWPJYDC	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000730250	MGDG 30:0; MGDG(14:0/16:0); [M+HCOO]- C39H74O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	747.526	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4334	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.6803939999999999	LIPIDBLAST	14279.0	0	28004.7	5	20.9343	747.526	726.592	1	spectra_filtered/specs_ms.mgf4334	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736897	Massbank:LQB00701 PI 36:3	ESI	qTof	Isolated	Massbank	Massbank	M-H	859.53	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,37,40-45,48-52H,3-11,13,15-16,21-36H2,1-2H3,(H,53,54)/b14-12-,19-17-,20-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4343	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.724957	MASSBANK	3085.0	0	2339.21	9	2.01062	859.53	857.5189999999999	1	spectra_filtered/specs_ms.mgf4343	1		0	0	MXJMOLQIXMJUEL-RQOIEFAZSA-N	MXJMOLQIXMJUEL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	Glycerophosphoinositols	Glycerophosphoinositols	Fatty acids
CCMSLIB00000730250	MGDG 30:0; MGDG(14:0/16:0); [M+HCOO]- C39H74O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	747.526	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4348	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.725079	LIPIDBLAST	9077.8	0	103005.0	5	76.9993	747.526	670.5269999999999	1	spectra_filtered/specs_ms.mgf4348	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003631955	1-Stearoyl-2-oleoyl-sn-glycero-3-phosphocholine	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+HCO2	832.607	0.0	1	56421104	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,42H,6-20,22,24-41H2,1-5H3/b23-21-/t42-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4355	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.943207	NIST17	2508.4	0	4843.55	5	4.032780000000001	832.607	828.575	1	spectra_filtered/specs_ms.mgf4355	1		0	0	ATHVAWFAEPLPPQ-UHFFFAOYSA-N	ATHVAWFAEPLPPQ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00000710555	DGDG 30:0; DGDG(14:0/16:0); [M+HCOO]- C45H84O15	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	909.579	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4365	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.699079	LIPIDBLAST	6268.9	0	81403.4	10	74.0428	909.579	835.5360000000001	1	spectra_filtered/specs_ms.mgf4365	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000730776	MGDG 31:0; MGDG(15:0/16:0); [M+HCOO]- C40H76O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	761.541	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4367	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.701788	LIPIDBLAST	3556.0	0	64304.6	5	48.9706	761.541	712.571	1	spectra_filtered/specs_ms.mgf4367	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000734473	MGDG 34:2; MGDG(18:1(6Z)/16:1(9Z)); [M+HCOO]- C43H78O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	799.557	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4370	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.705599	LIPIDBLAST	16715.2	0	61245.5	6	48.9692	799.557	750.5880000000001	1	spectra_filtered/specs_ms.mgf4370	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000730776	MGDG 31:0; MGDG(15:0/16:0); [M+HCOO]- C40H76O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	761.541	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4383	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7584850000000001	LIPIDBLAST	6781.0	0	64304.2	5	48.9703	761.541	712.571	1	spectra_filtered/specs_ms.mgf4383	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000736845	MGDG 34:3; MGDG(18:2(9Z,12Z)/16:1(9Z)); [M+HCOO]- C43H76O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	797.541	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4384	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.759831	LIPIDBLAST	3735.88	0	61399.2	6	48.9684	797.541	748.573	1	spectra_filtered/specs_ms.mgf4384	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003731806	Ala-Ser	ESI	HCD	Isolated	NIST	NIST	M-H	175.072	0.0	1	0	N/A	CC(C(=O)NC(CO)C(=O)O)N	InChI=1S/C6H12N2O4/c1-3(7)5(10)8-4(2-9)6(11)12/h3-4,9H,2,7H2,1H3,(H,8,10)(H,11,12)/t3-,4-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4385	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8276899999999999	NIST17	667.5	0	228443.0	5	39.9941	175.072	215.06599999999997	1	spectra_filtered/specs_ms.mgf4385	1		0	0	IPWKGIFRRBGCJO-UHFFFAOYSA-N	IPWKGIFRRBGCJO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003088136	PS(16:1/18:1); [M-H]- C40H73N1O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	759.505	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4428	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.636352	PNNL-LIPIDS-NEGATIVE	4558.5	0	96366.4	5	73.1908	759.505	832.696	1	spectra_filtered/specs_ms.mgf4428	1		16	654	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	444	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.662095	HCE-CELL-LYSATE-LIPIDS	28161.6	0	63619.3	5	44.0639	692.618	736.682	1	spectra_filtered/specs_ms.mgf444	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003421629	Secoisolariciresinol diglucoside	ESI	HCD	Isolated	NIST	NIST	M+HCO2	731.277	0.0	1	158932333	N/A	COC1=C(C=CC(=C1)CC(COC2C(C(C(C(O2)CO)O)O)O)C(CC3=CC(=C(C=C3)O)OC)COC4C(C(C(C(O4)CO)O)O)O)O	InChI=1S/C32H46O16/c1-43-21-9-15(3-5-19(21)35)7-17(13-45-31-29(41)27(39)25(37)23(11-33)47-31)18(8-16-4-6-20(36)22(10-16)44-2)14-46-32-30(42)28(40)26(38)24(12-34)48-32/h3-6,9-10,17-18,23-42H,7-8,11-14H2,1-2H3/t17-,18-,23+,24+,25+,26+,27-,28-,29+,30+,31+,32+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4514	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.928002	NIST17	35644.0	0	37303.7	7	27.2793	731.277	758.556	1	spectra_filtered/specs_ms.mgf4514	1		2	3	SBVBJPHMDABKJV-UHFFFAOYSA-N	SBVBJPHMDABKJV	N/A	N/A	N/A	Arylnaphthalene and aryltetralin lignans|Dibenzylbutane lignans	Arylnaphthalene and aryltetralin lignans|Dibenzylbutane lignans	Shikimates and Phenylpropanoids
CCMSLIB00003324317	Pinolenic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H	277.217	0.0	1	16833548	N/A	CCCCCC=CCC=CCCC=CCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	454	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.831715	NIST17	1121.0	0	101113.0	6	28.0302	277.217	305.247	1	spectra_filtered/specs_ms.mgf454	1		65	2657	HXQHFNIKBKZGRP-UHFFFAOYSA-N	HXQHFNIKBKZGRP	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00000730250	MGDG 30:0; MGDG(14:0/16:0); [M+HCOO]- C39H74O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	747.526	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4540	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.671454	LIPIDBLAST	7582.4	0	27999.5	5	20.9304	747.526	726.596	1	spectra_filtered/specs_ms.mgf4540	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
